y,ds
26.5,2024-05-05 10:59:02
26.5,2024-05-05 11:04:02
26.6,2024-05-05 11:09:03
26.6,2024-05-05 11:14:02
26.6,2024-05-05 11:19:02
26.7,2024-05-05 11:24:03
26.7,2024-05-05 11:29:02
26.7,2024-05-05 11:34:02
26.7,2024-05-05 11:39:03
26.8,2024-05-05 11:44:02
26.9,2024-05-05 11:49:02
26.9,2024-05-05 11:54:02
26.9,2024-05-05 11:59:02
26.9,2024-05-05 12:04:02
26.9,2024-05-05 12:09:02
27.0,2024-05-05 12:14:03
27.0,2024-05-05 12:19:02
27.1,2024-05-05 12:24:02
27.1,2024-05-05 12:29:02
27.1,2024-05-05 12:34:03
27.1,2024-05-05 12:39:02
27.2,2024-05-05 12:44:02
27.2,2024-05-05 12:49:02
27.2,2024-05-05 12:54:03
27.3,2024-05-05 12:59:02
27.4,2024-05-05 13:04:02
27.4,2024-05-05 13:09:02
27.5,2024-05-05 13:14:02
27.4,2024-05-05 13:19:03
27.4,2024-05-05 13:24:02
27.4,2024-05-05 13:29:02
27.5,2024-05-05 13:34:02
27.5,2024-05-05 13:39:03
27.5,2024-05-05 13:44:03
27.5,2024-05-05 13:49:02
27.6,2024-05-05 13:54:02
27.6,2024-05-05 13:59:02
27.6,2024-05-05 14:04:02
27.6,2024-05-05 14:09:03
27.7,2024-05-05 14:14:02
27.6,2024-05-05 14:19:02
27.7,2024-05-05 14:24:02
27.7,2024-05-05 14:29:03
27.8,2024-05-05 14:34:03
27.8,2024-05-05 14:39:02
27.8,2024-05-05 14:44:02
27.8,2024-05-05 14:49:02
27.8,2024-05-05 14:54:03
27.9,2024-05-05 14:59:02
27.9,2024-05-05 15:04:02
27.9,2024-05-05 15:09:02
27.9,2024-05-05 15:14:03
27.9,2024-05-05 15:19:02
27.9,2024-05-05 15:24:02
27.9,2024-05-05 15:29:02
28.0,2024-05-05 15:34:03
28.0,2024-05-05 15:39:03
27.9,2024-05-05 15:44:02
27.9,2024-05-05 15:49:02
27.9,2024-05-05 15:54:02
27.9,2024-05-05 15:59:03
27.9,2024-05-05 16:04:02
27.9,2024-05-05 16:09:02
27.8,2024-05-05 16:14:02
27.7,2024-05-05 16:19:03
27.8,2024-05-05 16:24:03
27.7,2024-05-05 16:29:02
27.7,2024-05-05 16:34:02
27.7,2024-05-05 16:39:02
27.7,2024-05-05 16:44:03
27.7,2024-05-05 16:49:02
27.7,2024-05-05 16:54:02
27.6,2024-05-05 16:59:02
27.7,2024-05-05 17:04:02
27.6,2024-05-05 17:09:03
27.6,2024-05-05 17:14:02
27.6,2024-05-05 17:19:02
27.5,2024-05-05 17:24:02
27.5,2024-05-05 17:29:02
27.4,2024-05-05 17:34:03
27.5,2024-05-05 17:39:02
27.5,2024-05-05 17:44:02
27.3,2024-05-05 17:49:02
27.3,2024-05-05 17:54:02
27.1,2024-05-05 17:59:03
27.2,2024-05-05 18:04:02
27.1,2024-05-05 18:09:02
27.1,2024-05-05 18:14:02
27.0,2024-05-05 18:19:01
27.0,2024-05-05 18:24:02
26.9,2024-05-05 18:29:02
26.9,2024-05-05 18:34:02
26.8,2024-05-05 18:39:01
26.8,2024-05-05 18:44:02
26.7,2024-05-05 18:49:02
26.8,2024-05-05 18:54:02
26.7,2024-05-05 18:59:01
26.7,2024-05-05 19:04:02
26.7,2024-05-05 19:09:02
26.6,2024-05-05 19:14:01
26.5,2024-05-05 19:19:02
26.5,2024-05-05 19:24:02
26.5,2024-05-05 19:29:01
26.4,2024-05-05 19:34:01
26.5,2024-05-05 19:39:02
26.3,2024-05-05 19:44:02
26.4,2024-05-05 19:49:01
26.4,2024-05-05 19:54:02
26.4,2024-05-05 19:59:02
26.3,2024-05-05 20:04:01
26.3,2024-05-05 20:09:02
26.2,2024-05-05 20:14:02
26.2,2024-05-05 20:19:01
26.2,2024-05-05 20:24:02
26.2,2024-05-05 20:29:02
26.2,2024-05-05 20:34:01
26.3,2024-05-05 20:39:02
26.4,2024-05-05 20:44:02
26.4,2024-05-05 20:49:01
26.4,2024-05-05 20:54:02
26.4,2024-05-05 20:59:02
26.4,2024-05-05 21:04:01
26.3,2024-05-05 21:09:02
26.4,2024-05-05 21:14:02
26.4,2024-05-05 21:19:01
26.3,2024-05-05 21:24:02
26.3,2024-05-05 21:29:02
26.2,2024-05-05 21:34:01
26.3,2024-05-05 21:39:02
26.3,2024-05-05 21:44:02
26.2,2024-05-05 21:49:01
26.3,2024-05-05 21:54:02
26.2,2024-05-05 21:59:02
26.3,2024-05-05 22:04:01
26.2,2024-05-05 22:09:02
26.3,2024-05-05 22:14:02
26.2,2024-05-05 22:19:02
26.2,2024-05-05 22:24:01
26.2,2024-05-05 22:29:02
26.2,2024-05-05 22:34:02
26.1,2024-05-05 22:39:01
26.2,2024-05-05 22:44:02
26.2,2024-05-05 22:49:02
26.1,2024-05-05 22:54:02
26.1,2024-05-05 22:59:01
26.1,2024-05-05 23:04:02
26.0,2024-05-05 23:09:02
26.0,2024-05-05 23:14:01
26.1,2024-05-05 23:19:02
26.1,2024-05-05 23:24:02
26.1,2024-05-05 23:29:01
26.1,2024-05-05 23:34:02
26.0,2024-05-05 23:39:02
26.0,2024-05-05 23:44:01
26.0,2024-05-05 23:49:02
26.0,2024-05-05 23:54:02
26.0,2024-05-05 23:59:02
25.9,2024-05-06 00:04:01
25.9,2024-05-06 00:09:02
25.9,2024-05-06 00:14:02
26.0,2024-05-06 00:19:01
25.9,2024-05-06 00:24:02
25.9,2024-05-06 00:29:02
26.0,2024-05-06 00:34:02
25.9,2024-05-06 00:39:02
25.9,2024-05-06 00:44:02
25.9,2024-05-06 00:49:02
25.9,2024-05-06 00:54:01
25.8,2024-05-06 00:59:02
25.9,2024-05-06 01:04:02
25.9,2024-05-06 01:09:02
25.8,2024-05-06 01:14:01
25.8,2024-05-06 01:19:02
25.8,2024-05-06 01:24:02
25.8,2024-05-06 01:29:01
25.8,2024-05-06 01:34:02
25.7,2024-05-06 01:39:02
25.8,2024-05-06 01:44:02
25.8,2024-05-06 01:49:02
25.8,2024-05-06 01:54:02
25.8,2024-05-06 01:59:02
25.7,2024-05-06 02:04:02
25.8,2024-05-06 02:09:02
25.7,2024-05-06 02:14:02
25.7,2024-05-06 02:19:01
25.7,2024-05-06 02:24:02
25.7,2024-05-06 02:29:02
25.7,2024-05-06 02:34:01
25.7,2024-05-06 02:39:02
25.7,2024-05-06 02:44:02
25.7,2024-05-06 02:49:01
25.7,2024-05-06 02:54:02
25.7,2024-05-06 02:59:02
25.7,2024-05-06 03:04:01
25.7,2024-05-06 03:09:02
25.6,2024-05-06 03:14:02
25.6,2024-05-06 03:19:02
25.6,2024-05-06 03:24:02
25.6,2024-05-06 03:29:01
25.6,2024-05-06 03:34:02
25.7,2024-05-06 03:39:02
25.7,2024-05-06 03:44:02
25.6,2024-05-06 03:49:02
25.6,2024-05-06 03:54:01
25.6,2024-05-06 03:59:02
25.5,2024-05-06 04:04:02
25.6,2024-05-06 04:09:02
25.5,2024-05-06 04:14:02
25.6,2024-05-06 04:19:01
25.6,2024-05-06 04:29:02
25.5,2024-05-06 04:34:02
25.5,2024-05-06 04:39:02
25.5,2024-05-06 04:44:02
25.5,2024-05-06 04:49:02
25.5,2024-05-06 04:54:02
25.5,2024-05-06 04:59:01
25.5,2024-05-06 05:04:02
25.5,2024-05-06 05:09:02
25.5,2024-05-06 05:14:02
25.6,2024-05-06 05:19:02
25.5,2024-05-06 05:24:02
25.5,2024-05-06 05:29:02
25.5,2024-05-06 05:34:02
25.5,2024-05-06 05:39:02
25.6,2024-05-06 05:44:02
25.6,2024-05-06 05:49:02
25.6,2024-05-06 05:54:01
25.6,2024-05-06 05:59:02
25.6,2024-05-06 06:04:02
25.5,2024-05-06 06:09:02
25.6,2024-05-06 06:14:02
25.6,2024-05-06 06:19:02
25.6,2024-05-06 06:24:02
25.6,2024-05-06 06:29:02
25.6,2024-05-06 06:34:01
25.6,2024-05-06 06:39:02
25.6,2024-05-06 06:44:02
25.7,2024-05-06 06:49:01
25.7,2024-05-06 06:54:02
25.6,2024-05-06 06:59:02
25.6,2024-05-06 07:04:01
25.6,2024-05-06 07:09:02
25.6,2024-05-06 07:14:02
25.6,2024-05-06 07:19:02
25.5,2024-05-06 07:24:02
25.5,2024-05-06 07:29:02
25.5,2024-05-06 07:34:02
25.6,2024-05-06 07:39:02
25.5,2024-05-06 07:44:02
25.6,2024-05-06 07:49:02
25.7,2024-05-06 07:54:02
25.7,2024-05-06 07:59:02
25.7,2024-05-06 08:04:02
25.8,2024-05-06 08:09:02
25.7,2024-05-06 08:14:02
25.7,2024-05-06 08:19:02
25.7,2024-05-06 08:24:02
25.9,2024-05-06 08:29:02
25.9,2024-05-06 08:34:02
26.0,2024-05-06 08:39:02
26.0,2024-05-06 08:44:02
26.0,2024-05-06 08:49:02
25.7,2024-05-06 08:54:02
25.5,2024-05-06 08:59:02
25.5,2024-05-06 09:04:02
25.4,2024-05-06 09:09:02
25.6,2024-05-06 09:14:02
25.7,2024-05-06 09:19:02
25.9,2024-05-06 09:24:02
25.9,2024-05-06 09:29:02
25.8,2024-05-06 09:34:02
25.9,2024-05-06 09:39:02
25.9,2024-05-06 09:44:02
26.0,2024-05-06 09:49:02
26.0,2024-05-06 09:54:02
26.0,2024-05-06 09:59:02
26.1,2024-05-06 10:04:02
26.0,2024-05-06 10:09:02
26.1,2024-05-06 10:14:02
26.1,2024-05-06 10:19:02
26.2,2024-05-06 10:24:02
26.1,2024-05-06 10:29:02
26.2,2024-05-06 10:34:02
26.0,2024-05-06 10:39:02
26.2,2024-05-06 10:44:02
26.1,2024-05-06 10:49:02
26.0,2024-05-06 10:54:02
26.1,2024-05-06 10:59:02
26.2,2024-05-06 11:04:02
26.2,2024-05-06 11:09:02
26.1,2024-05-06 11:14:02
26.2,2024-05-06 11:19:02
26.1,2024-05-06 11:24:02
26.1,2024-05-06 11:29:02
26.1,2024-05-06 11:34:02
26.1,2024-05-06 11:39:02
26.1,2024-05-06 11:44:02
26.0,2024-05-06 11:49:02
26.1,2024-05-06 11:54:02
26.1,2024-05-06 11:59:02
26.1,2024-05-06 12:04:02
26.0,2024-05-06 12:09:02
26.0,2024-05-06 12:14:02
26.0,2024-05-06 12:19:02
26.1,2024-05-06 12:24:02
26.0,2024-05-06 12:29:02
25.9,2024-05-06 12:34:02
25.5,2024-05-06 12:39:02
25.8,2024-05-06 12:44:02
25.9,2024-05-06 12:49:02
25.9,2024-05-06 12:54:02
25.9,2024-05-06 12:59:02
26.0,2024-05-06 13:04:02
25.9,2024-05-06 13:09:02
26.0,2024-05-06 13:14:02
26.0,2024-05-06 13:19:02
26.1,2024-05-06 13:24:02
26.1,2024-05-06 13:29:02
26.2,2024-05-06 13:34:02
26.3,2024-05-06 13:39:02
26.3,2024-05-06 13:44:02
26.4,2024-05-06 13:49:02
26.4,2024-05-06 13:54:02
26.5,2024-05-06 13:59:02
26.4,2024-05-06 14:04:02
26.4,2024-05-06 14:09:02
26.3,2024-05-06 14:14:02
26.4,2024-05-06 14:19:02
26.4,2024-05-06 14:24:02
26.4,2024-05-06 14:29:02
26.4,2024-05-06 14:34:02
26.4,2024-05-06 14:39:02
26.4,2024-05-06 14:44:02
26.3,2024-05-06 14:49:02
26.3,2024-05-06 14:54:02
26.3,2024-05-06 14:59:02
26.4,2024-05-06 15:04:02
26.3,2024-05-06 15:09:02
26.3,2024-05-06 15:14:02
26.3,2024-05-06 15:19:02
26.4,2024-05-06 15:24:02
26.3,2024-05-06 15:29:02
26.4,2024-05-06 15:34:02
26.4,2024-05-06 15:39:02
26.3,2024-05-06 15:44:02
26.3,2024-05-06 15:49:02
26.2,2024-05-06 15:54:02
26.2,2024-05-06 15:59:02
26.3,2024-05-06 16:04:02
26.4,2024-05-06 16:09:02
26.3,2024-05-06 16:14:02
26.4,2024-05-06 16:19:02
26.3,2024-05-06 16:24:02
26.3,2024-05-06 16:29:02
26.2,2024-05-06 16:34:02
26.3,2024-05-06 16:39:02
26.3,2024-05-06 16:44:02
26.3,2024-05-06 16:49:02
26.4,2024-05-06 16:54:02
26.3,2024-05-06 16:59:02
26.3,2024-05-06 17:04:02
26.3,2024-05-06 17:09:02
26.3,2024-05-06 17:14:02
26.3,2024-05-06 17:19:02
26.3,2024-05-06 17:24:02
26.4,2024-05-06 17:29:02
26.3,2024-05-06 17:34:02
26.2,2024-05-06 17:39:02
26.1,2024-05-06 17:44:02
26.2,2024-05-06 17:49:02
26.2,2024-05-06 17:54:02
26.0,2024-05-06 17:59:02
25.9,2024-05-06 18:04:02
25.8,2024-05-06 18:09:02
25.9,2024-05-06 18:14:02
26.0,2024-05-06 18:19:02
26.0,2024-05-06 18:24:02
25.9,2024-05-06 18:29:02
25.9,2024-05-06 18:34:02
25.9,2024-05-06 18:39:02
25.9,2024-05-06 18:44:02
25.8,2024-05-06 18:49:02
25.8,2024-05-06 18:54:02
25.8,2024-05-06 18:59:02
25.8,2024-05-06 19:04:02
25.8,2024-05-06 19:09:02
25.8,2024-05-06 19:14:02
25.7,2024-05-06 19:19:02
25.6,2024-05-06 19:24:02
25.7,2024-05-06 19:29:02
25.7,2024-05-06 19:34:02
25.7,2024-05-06 19:39:02
25.7,2024-05-06 19:44:02
25.7,2024-05-06 19:49:02
25.6,2024-05-06 19:54:02
25.5,2024-05-06 19:59:02
25.5,2024-05-06 20:04:02
25.5,2024-05-06 20:09:02
25.5,2024-05-06 20:14:02
25.6,2024-05-06 20:19:02
25.5,2024-05-06 20:24:02
25.5,2024-05-06 20:29:02
25.5,2024-05-06 20:34:02
25.5,2024-05-06 20:39:02
25.5,2024-05-06 20:44:02
25.5,2024-05-06 20:49:02
25.5,2024-05-06 20:54:02
25.5,2024-05-06 20:59:02
25.5,2024-05-06 21:04:02
25.5,2024-05-06 21:14:02
25.4,2024-05-06 21:19:02
25.4,2024-05-06 21:24:02
25.4,2024-05-06 21:29:02
25.5,2024-05-06 21:34:02
25.5,2024-05-06 21:39:02
25.5,2024-05-06 21:44:02
25.5,2024-05-06 21:49:02
25.5,2024-05-06 21:54:02
25.6,2024-05-06 21:59:02
25.6,2024-05-06 22:04:02
25.6,2024-05-06 22:09:02
25.6,2024-05-06 22:14:02
25.5,2024-05-06 22:19:02
25.5,2024-05-06 22:24:02
25.5,2024-05-06 22:29:02
25.5,2024-05-06 22:34:02
25.5,2024-05-06 22:39:02
25.5,2024-05-06 22:49:02
25.6,2024-05-06 22:54:02
25.5,2024-05-06 22:59:02
25.5,2024-05-06 23:04:02
25.5,2024-05-06 23:09:02
25.5,2024-05-06 23:14:02
25.5,2024-05-06 23:19:02
25.4,2024-05-06 23:24:02
25.5,2024-05-06 23:29:02
25.4,2024-05-06 23:34:02
25.4,2024-05-06 23:39:02
25.5,2024-05-06 23:44:02
25.5,2024-05-06 23:49:02
25.4,2024-05-06 23:54:02
25.5,2024-05-06 23:59:02
25.4,2024-05-07 00:04:02
25.4,2024-05-07 00:09:02
25.4,2024-05-07 00:14:02
25.4,2024-05-07 00:19:02
25.4,2024-05-07 00:24:02
25.4,2024-05-07 00:29:02
25.4,2024-05-07 00:34:02
25.3,2024-05-07 00:44:02
25.3,2024-05-07 00:49:02
25.3,2024-05-07 00:54:02
25.3,2024-05-07 00:59:02
25.3,2024-05-07 01:04:03
25.3,2024-05-07 01:09:02
25.3,2024-05-07 01:14:02
25.3,2024-05-07 01:19:02
25.2,2024-05-07 01:24:02
25.2,2024-05-07 01:29:02
25.2,2024-05-07 01:34:02
25.2,2024-05-07 01:39:02
25.2,2024-05-07 01:44:02
25.2,2024-05-07 01:49:02
25.2,2024-05-07 01:54:02
25.2,2024-05-07 01:59:02
25.2,2024-05-07 02:04:02
25.2,2024-05-07 02:09:02
25.2,2024-05-07 02:14:02
25.2,2024-05-07 02:19:02
25.2,2024-05-07 02:24:02
25.2,2024-05-07 02:29:02
25.2,2024-05-07 02:34:02
25.2,2024-05-07 02:39:02
25.2,2024-05-07 02:44:02
25.2,2024-05-07 02:49:02
25.2,2024-05-07 02:54:02
25.2,2024-05-07 02:59:02
25.2,2024-05-07 03:04:02
25.2,2024-05-07 03:09:02
25.2,2024-05-07 03:14:02
25.2,2024-05-07 03:19:02
25.2,2024-05-07 03:24:02
25.2,2024-05-07 03:29:02
25.1,2024-05-07 03:34:07
25.1,2024-05-07 03:39:02
25.1,2024-05-07 03:44:02
25.1,2024-05-07 03:49:02
25.2,2024-05-07 03:54:02
25.1,2024-05-07 03:59:02
25.1,2024-05-07 04:04:02
25.2,2024-05-07 04:09:02
25.2,2024-05-07 04:14:02
25.1,2024-05-07 04:19:02
25.1,2024-05-07 04:24:02
25.1,2024-05-07 04:29:02
25.1,2024-05-07 04:34:02
25.1,2024-05-07 04:39:02
25.0,2024-05-07 04:44:02
25.1,2024-05-07 04:49:02
25.0,2024-05-07 04:54:02
25.1,2024-05-07 04:59:02
25.0,2024-05-07 05:04:02
25.1,2024-05-07 05:09:02
25.1,2024-05-07 05:14:02
25.1,2024-05-07 05:19:02
25.1,2024-05-07 05:24:02
25.1,2024-05-07 05:29:02
25.0,2024-05-07 05:34:02
25.0,2024-05-07 05:39:02
25.1,2024-05-07 05:44:02
25.1,2024-05-07 05:49:02
25.1,2024-05-07 05:54:02
25.1,2024-05-07 05:59:02
25.1,2024-05-07 06:04:02
25.1,2024-05-07 06:09:02
25.1,2024-05-07 06:14:02
25.1,2024-05-07 06:19:02
25.0,2024-05-07 06:24:02
25.0,2024-05-07 06:29:02
25.1,2024-05-07 06:34:02
25.1,2024-05-07 06:39:02
25.1,2024-05-07 06:44:02
25.0,2024-05-07 06:49:02
25.1,2024-05-07 06:54:02
25.0,2024-05-07 06:59:02
25.1,2024-05-07 07:04:02
25.0,2024-05-07 07:09:02
25.1,2024-05-07 07:14:02
24.9,2024-05-07 07:19:02
25.0,2024-05-07 07:24:02
25.0,2024-05-07 07:29:02
25.0,2024-05-07 07:34:02
24.9,2024-05-07 07:39:02
24.9,2024-05-07 07:44:02
24.8,2024-05-07 07:49:02
24.8,2024-05-07 07:54:02
24.9,2024-05-07 07:59:02
24.9,2024-05-07 08:04:02
24.9,2024-05-07 08:09:02
24.9,2024-05-07 08:14:02
24.9,2024-05-07 08:19:02
24.9,2024-05-07 08:24:02
24.9,2024-05-07 08:29:02
24.9,2024-05-07 08:34:02
25.0,2024-05-07 08:39:02
24.9,2024-05-07 08:44:02
24.9,2024-05-07 08:49:02
24.9,2024-05-07 08:54:02
24.9,2024-05-07 08:59:02
24.8,2024-05-07 09:04:02
24.5,2024-05-07 09:09:02
24.9,2024-05-07 09:14:02
25.0,2024-05-07 09:19:02
24.9,2024-05-07 09:24:02
25.1,2024-05-07 09:29:02
25.2,2024-05-07 09:34:02
25.1,2024-05-07 09:39:02
25.2,2024-05-07 09:44:02
25.3,2024-05-07 09:49:02
25.4,2024-05-07 09:54:02
25.2,2024-05-07 09:59:02
25.0,2024-05-07 10:04:02
25.2,2024-05-07 10:09:02
25.2,2024-05-07 10:14:02
25.3,2024-05-07 10:19:02
25.3,2024-05-07 10:24:02
25.3,2024-05-07 10:29:02
25.4,2024-05-07 10:34:02
25.3,2024-05-07 10:39:02
25.4,2024-05-07 10:44:02
25.1,2024-05-07 10:49:02
25.3,2024-05-07 10:54:02
25.2,2024-05-07 10:59:02
25.0,2024-05-07 11:04:02
25.2,2024-05-07 11:09:02
25.1,2024-05-07 11:14:02
25.1,2024-05-07 11:19:02
25.0,2024-05-07 11:24:02
25.1,2024-05-07 11:29:02
25.3,2024-05-07 11:34:02
25.5,2024-05-07 11:39:02
25.5,2024-05-07 11:44:02
25.7,2024-05-07 11:49:02
25.7,2024-05-07 11:54:02
25.7,2024-05-07 11:59:02
25.6,2024-05-07 12:04:02
25.7,2024-05-07 12:09:02
25.7,2024-05-07 12:14:02
25.8,2024-05-07 12:19:02
25.9,2024-05-07 12:24:02
25.9,2024-05-07 12:29:02
25.9,2024-05-07 12:34:02
25.9,2024-05-07 12:39:02
25.9,2024-05-07 12:44:02
26.0,2024-05-07 12:49:02
26.0,2024-05-07 12:54:02
25.9,2024-05-07 12:59:02
25.9,2024-05-07 13:04:02
25.9,2024-05-07 13:09:02
26.0,2024-05-07 13:14:02
26.0,2024-05-07 13:19:02
26.3,2024-05-07 13:29:04
26.3,2024-05-07 13:34:04
26.4,2024-05-07 13:39:04
26.4,2024-05-07 13:44:04
26.4,2024-05-07 13:49:04
26.4,2024-05-07 13:54:04
26.5,2024-05-07 13:59:04
26.5,2024-05-07 14:04:02
26.5,2024-05-07 14:09:02
26.5,2024-05-07 14:14:02
26.5,2024-05-07 14:19:02
26.5,2024-05-07 14:24:02
26.5,2024-05-07 14:29:02
26.5,2024-05-07 14:34:02
26.6,2024-05-07 14:39:02
26.6,2024-05-07 14:44:02
26.5,2024-05-07 14:49:02
26.6,2024-05-07 14:54:02
26.6,2024-05-07 14:59:02
26.6,2024-05-07 15:04:02
26.7,2024-05-07 15:09:02
26.7,2024-05-07 15:14:02
26.8,2024-05-07 15:19:02
26.7,2024-05-07 15:24:02
26.6,2024-05-07 15:29:02
26.7,2024-05-07 15:34:02
26.7,2024-05-07 15:39:02
26.6,2024-05-07 15:44:02
26.7,2024-05-07 15:49:02
26.6,2024-05-07 15:54:02
26.6,2024-05-07 15:59:02
26.6,2024-05-07 16:04:02
26.6,2024-05-07 16:09:02
26.5,2024-05-07 16:14:02
26.6,2024-05-07 16:19:02
26.4,2024-05-07 16:29:02
26.5,2024-05-07 16:34:02
26.5,2024-05-07 16:39:02
26.5,2024-05-07 16:44:02
26.5,2024-05-07 16:49:02
26.4,2024-05-07 16:54:02
26.5,2024-05-07 16:59:02
26.4,2024-05-07 17:04:02
26.4,2024-05-07 17:09:02
26.4,2024-05-07 17:14:02
26.4,2024-05-07 17:19:02
26.4,2024-05-07 17:24:03
26.3,2024-05-07 17:29:02
26.4,2024-05-07 17:34:02
26.5,2024-05-07 17:39:02
26.4,2024-05-07 17:44:02
26.3,2024-05-07 17:49:02
26.4,2024-05-07 17:54:02
26.4,2024-05-07 17:59:02
26.4,2024-05-07 18:04:02
26.3,2024-05-07 18:09:02
26.2,2024-05-07 18:19:02
26.1,2024-05-07 18:24:02
26.1,2024-05-07 18:29:02
26.1,2024-05-07 18:34:02
26.1,2024-05-07 18:39:02
26.0,2024-05-07 18:44:02
26.0,2024-05-07 18:49:02
25.9,2024-05-07 18:54:02
25.9,2024-05-07 18:59:02
25.9,2024-05-07 19:04:02
25.9,2024-05-07 19:09:02
25.9,2024-05-07 19:14:02
25.8,2024-05-07 19:19:02
25.9,2024-05-07 19:24:02
25.8,2024-05-07 19:29:02
25.8,2024-05-07 19:34:02
25.8,2024-05-07 19:44:02
25.7,2024-05-07 19:49:02
25.6,2024-05-07 19:54:02
25.6,2024-05-07 19:59:02
25.5,2024-05-07 20:04:02
25.6,2024-05-07 20:09:02
25.6,2024-05-07 20:14:02
25.4,2024-05-07 20:19:02
25.5,2024-05-07 20:24:02
25.5,2024-05-07 20:29:02
25.5,2024-05-07 20:34:02
25.5,2024-05-07 20:39:02
25.5,2024-05-07 20:44:02
25.4,2024-05-07 20:49:02
25.4,2024-05-07 20:54:02
25.3,2024-05-07 20:59:02
25.3,2024-05-07 21:04:02
25.4,2024-05-07 21:09:02
25.3,2024-05-07 21:14:02
25.3,2024-05-07 21:19:02
25.4,2024-05-07 21:24:02
25.3,2024-05-07 21:29:02
25.4,2024-05-07 21:34:02
25.3,2024-05-07 21:39:02
25.3,2024-05-07 21:44:02
25.3,2024-05-07 21:49:02
25.2,2024-05-07 21:54:02
25.2,2024-05-07 21:59:02
25.2,2024-05-07 22:04:02
25.3,2024-05-07 22:09:02
25.2,2024-05-07 22:14:02
25.1,2024-05-07 22:19:02
25.2,2024-05-07 22:24:02
25.3,2024-05-07 22:29:02
25.3,2024-05-07 22:34:02
25.2,2024-05-07 22:39:02
25.2,2024-05-07 22:44:02
25.3,2024-05-07 22:49:02
25.2,2024-05-07 22:54:02
25.2,2024-05-07 22:59:02
25.2,2024-05-07 23:04:02
25.2,2024-05-07 23:09:02
25.1,2024-05-07 23:14:02
25.1,2024-05-07 23:19:02
25.1,2024-05-07 23:24:02
25.1,2024-05-07 23:29:02
25.1,2024-05-07 23:34:02
25.0,2024-05-07 23:39:02
25.0,2024-05-07 23:44:02
25.0,2024-05-07 23:49:02
25.1,2024-05-07 23:54:02
25.0,2024-05-07 23:59:02
25.0,2024-05-08 00:04:02
25.1,2024-05-08 00:09:02
25.0,2024-05-08 00:14:02
25.0,2024-05-08 00:19:02
25.0,2024-05-08 00:24:02
25.0,2024-05-08 00:29:02
25.0,2024-05-08 00:34:02
25.0,2024-05-08 00:39:02
25.0,2024-05-08 00:44:02
25.0,2024-05-08 00:49:02
25.0,2024-05-08 00:54:02
25.0,2024-05-08 00:59:02
25.0,2024-05-08 01:04:02
25.0,2024-05-08 01:09:02
25.0,2024-05-08 01:14:02
25.0,2024-05-08 01:19:02
25.0,2024-05-08 01:24:02
25.0,2024-05-08 01:29:02
25.0,2024-05-08 01:34:02
24.9,2024-05-08 01:39:02
25.0,2024-05-08 01:44:02
24.9,2024-05-08 01:49:02
24.9,2024-05-08 01:54:02
24.9,2024-05-08 01:59:02
24.9,2024-05-08 02:04:02
24.9,2024-05-08 02:09:02
24.9,2024-05-08 02:14:02
24.9,2024-05-08 02:19:02
24.9,2024-05-08 02:24:02
24.9,2024-05-08 02:29:02
24.9,2024-05-08 02:39:02
24.9,2024-05-08 02:44:02
24.8,2024-05-08 02:49:02
24.8,2024-05-08 02:54:02
24.8,2024-05-08 02:59:02
24.9,2024-05-08 03:04:02
24.8,2024-05-08 03:09:02
24.8,2024-05-08 03:14:02
24.8,2024-05-08 03:19:07
24.8,2024-05-08 03:24:02
24.8,2024-05-08 03:29:02
24.7,2024-05-08 03:34:02
24.7,2024-05-08 03:39:02
24.7,2024-05-08 03:44:03
24.7,2024-05-08 03:49:02
24.7,2024-05-08 03:54:02
24.7,2024-05-08 03:59:02
24.7,2024-05-08 04:04:02
24.6,2024-05-08 04:09:02
24.6,2024-05-08 04:14:02
24.6,2024-05-08 04:19:02
24.6,2024-05-08 04:24:02
24.6,2024-05-08 04:29:02
24.6,2024-05-08 04:34:02
24.6,2024-05-08 04:39:02
24.6,2024-05-08 04:44:02
24.5,2024-05-08 04:49:02
24.5,2024-05-08 04:54:01
24.5,2024-05-08 04:59:02
24.5,2024-05-08 05:04:02
24.5,2024-05-08 05:09:02
24.5,2024-05-08 05:14:02
24.5,2024-05-08 05:19:01
24.5,2024-05-08 05:24:02
24.5,2024-05-08 05:29:02
24.5,2024-05-08 05:34:02
24.5,2024-05-08 05:39:02
24.4,2024-05-08 05:44:01
24.5,2024-05-08 05:49:02
24.5,2024-05-08 05:54:01
24.5,2024-05-08 05:59:02
24.5,2024-05-08 06:04:02
24.5,2024-05-08 06:09:02
24.5,2024-05-08 06:14:02
24.5,2024-05-08 06:19:02
24.5,2024-05-08 06:24:02
24.5,2024-05-08 06:29:02
24.5,2024-05-08 06:34:02
24.6,2024-05-08 06:39:02
24.6,2024-05-08 06:44:02
24.6,2024-05-08 06:49:02
24.6,2024-05-08 06:54:02
24.6,2024-05-08 06:59:02
24.6,2024-05-08 07:04:01
24.6,2024-05-08 07:09:02
24.6,2024-05-08 07:14:01
24.7,2024-05-08 07:19:02
24.7,2024-05-08 07:24:01
24.7,2024-05-08 07:29:02
24.7,2024-05-08 07:34:01
24.7,2024-05-08 07:39:02
24.7,2024-05-08 07:44:02
24.8,2024-05-08 07:49:02
25.0,2024-05-08 07:54:02
25.0,2024-05-08 07:59:02
25.2,2024-05-08 08:04:02
25.2,2024-05-08 08:09:02
25.3,2024-05-08 08:14:02
