y,ds
26.4,2024-05-25 11:29:19
26.4,2024-05-25 11:34:19
26.4,2024-05-25 11:39:19
26.4,2024-05-25 11:44:19
26.4,2024-05-25 11:49:19
26.4,2024-05-25 11:54:19
26.3,2024-05-25 11:59:20
26.3,2024-05-25 12:04:19
26.4,2024-05-25 12:09:19
26.3,2024-05-25 12:14:20
26.3,2024-05-25 12:19:19
26.4,2024-05-25 12:24:19
26.3,2024-05-25 12:29:20
26.3,2024-05-25 12:34:19
26.3,2024-05-25 12:39:19
26.3,2024-05-25 12:44:20
26.3,2024-05-25 12:49:19
26.3,2024-05-25 12:54:19
26.3,2024-05-25 12:59:20
26.3,2024-05-25 13:04:20
26.3,2024-05-25 13:09:19
26.3,2024-05-25 13:14:19
26.3,2024-05-25 13:19:20
26.3,2024-05-25 13:24:19
26.3,2024-05-25 13:29:19
26.3,2024-05-25 13:34:20
26.3,2024-05-25 13:39:20
26.3,2024-05-25 13:44:19
26.3,2024-05-25 13:49:19
26.2,2024-05-25 13:54:20
26.3,2024-05-25 13:59:19
26.2,2024-05-25 14:04:19
26.2,2024-05-25 14:09:20
26.2,2024-05-25 14:14:20
26.3,2024-05-25 14:19:19
26.2,2024-05-25 14:24:20
26.2,2024-05-25 14:29:20
26.2,2024-05-25 14:34:19
26.2,2024-05-25 14:39:19
26.2,2024-05-25 14:44:20
26.2,2024-05-25 14:49:20
26.2,2024-05-25 14:54:19
26.3,2024-05-25 14:59:20
26.2,2024-05-25 15:04:20
26.2,2024-05-25 15:09:19
26.2,2024-05-25 15:14:20
26.2,2024-05-25 15:19:19
26.2,2024-05-25 15:24:20
26.2,2024-05-25 15:29:20
26.2,2024-05-25 15:34:19
26.2,2024-05-25 15:39:19
26.2,2024-05-25 15:44:20
26.2,2024-05-25 15:49:20
26.2,2024-05-25 15:54:19
26.2,2024-05-25 15:59:20
26.2,2024-05-25 16:04:20
26.2,2024-05-25 16:09:19
26.2,2024-05-25 16:14:19
26.2,2024-05-25 16:19:20
26.3,2024-05-25 16:24:20
26.2,2024-05-25 16:29:19
26.2,2024-05-25 16:34:19
26.2,2024-05-25 16:39:19
26.2,2024-05-25 16:44:19
26.2,2024-05-25 16:49:19
26.2,2024-05-25 16:54:19
26.2,2024-05-25 16:59:19
26.2,2024-05-25 17:04:19
26.1,2024-05-25 17:09:19
26.2,2024-05-25 17:14:19
26.1,2024-05-25 17:19:19
26.1,2024-05-25 17:24:19
26.1,2024-05-25 17:29:19
26.1,2024-05-25 17:34:19
26.1,2024-05-25 17:39:19
26.0,2024-05-25 17:44:19
26.1,2024-05-25 17:49:19
26.0,2024-05-25 17:54:19
26.1,2024-05-25 17:59:19
26.1,2024-05-25 18:04:19
26.0,2024-05-25 18:09:19
26.1,2024-05-25 18:14:19
26.0,2024-05-25 18:19:19
26.0,2024-05-25 18:24:19
26.0,2024-05-25 18:29:19
26.1,2024-05-25 18:34:19
26.0,2024-05-25 18:39:19
26.0,2024-05-25 18:44:19
26.0,2024-05-25 18:49:19
26.1,2024-05-25 18:54:19
26.0,2024-05-25 18:59:19
26.0,2024-05-25 19:04:19
26.0,2024-05-25 19:09:19
26.0,2024-05-25 19:14:19
26.0,2024-05-25 19:19:19
26.0,2024-05-25 19:24:19
26.0,2024-05-25 19:29:19
26.0,2024-05-25 19:34:19
26.1,2024-05-25 19:39:20
26.1,2024-05-25 19:44:19
26.1,2024-05-25 19:49:19
26.0,2024-05-25 19:54:19
26.0,2024-05-25 19:59:19
26.0,2024-05-25 20:04:19
26.0,2024-05-25 20:09:19
26.0,2024-05-25 20:14:19
26.0,2024-05-25 20:19:19
26.1,2024-05-25 20:24:19
26.1,2024-05-25 20:29:19
26.0,2024-05-25 20:34:19
26.1,2024-05-25 20:39:19
26.1,2024-05-25 20:44:19
26.0,2024-05-25 20:49:19
26.1,2024-05-25 20:54:19
26.0,2024-05-25 20:59:19
26.0,2024-05-25 21:04:19
26.0,2024-05-25 21:09:19
26.0,2024-05-25 21:14:19
26.0,2024-05-25 21:19:20
26.0,2024-05-25 21:24:19
26.0,2024-05-25 21:29:19
26.0,2024-05-25 21:34:20
26.0,2024-05-25 21:39:19
26.0,2024-05-25 21:44:19
26.0,2024-05-25 21:49:20
26.0,2024-05-25 21:54:19
26.0,2024-05-25 21:59:19
26.0,2024-05-25 22:04:20
26.0,2024-05-25 22:09:19
26.1,2024-05-25 22:14:19
26.0,2024-05-25 22:19:20
26.0,2024-05-25 22:24:20
26.1,2024-05-25 22:29:19
26.0,2024-05-25 22:34:19
26.1,2024-05-25 22:39:20
26.1,2024-05-25 22:44:19
26.1,2024-05-25 22:49:19
26.2,2024-05-25 22:54:20
26.1,2024-05-25 22:59:19
26.2,2024-05-25 23:04:19
26.2,2024-05-25 23:09:20
26.2,2024-05-25 23:14:19
26.2,2024-05-25 23:19:19
26.2,2024-05-25 23:24:20
26.2,2024-05-25 23:29:20
26.3,2024-05-25 23:34:19
26.2,2024-05-25 23:39:19
26.3,2024-05-25 23:44:20
26.3,2024-05-25 23:49:19
26.3,2024-05-25 23:54:19
26.3,2024-05-25 23:59:20
26.2,2024-05-26 00:04:19
26.3,2024-05-26 00:09:19
26.3,2024-05-26 00:14:20
26.3,2024-05-26 00:19:20
26.3,2024-05-26 00:24:20
26.3,2024-05-26 00:29:19
26.3,2024-05-26 00:34:20
26.3,2024-05-26 00:39:19
26.3,2024-05-26 00:44:20
26.3,2024-05-26 00:49:20
26.3,2024-05-26 00:54:20
26.3,2024-05-26 00:59:19
26.3,2024-05-26 01:04:19
26.3,2024-05-26 01:09:20
26.3,2024-05-26 01:14:20
26.3,2024-05-26 01:19:19
26.3,2024-05-26 01:24:19
26.3,2024-05-26 01:29:20
26.3,2024-05-26 01:34:20
26.3,2024-05-26 01:39:20
26.3,2024-05-26 01:44:19
26.4,2024-05-26 01:49:19
26.3,2024-05-26 01:54:20
26.4,2024-05-26 01:59:20
26.3,2024-05-26 02:04:20
26.4,2024-05-26 02:09:19
26.4,2024-05-26 02:14:20
26.4,2024-05-26 02:19:20
26.4,2024-05-26 02:24:19
26.5,2024-05-26 02:29:20
26.5,2024-05-26 02:34:20
26.4,2024-05-26 02:39:19
26.4,2024-05-26 02:44:20
26.4,2024-05-26 02:49:20
26.4,2024-05-26 02:54:20
26.4,2024-05-26 02:59:19
26.4,2024-05-26 03:04:20
26.5,2024-05-26 03:09:20
26.5,2024-05-26 03:14:20
26.4,2024-05-26 03:19:19
26.4,2024-05-26 03:24:20
26.5,2024-05-26 03:29:20
26.5,2024-05-26 03:34:20
26.5,2024-05-26 03:39:19
26.5,2024-05-26 03:44:20
26.5,2024-05-26 03:49:20
26.5,2024-05-26 03:54:20
26.6,2024-05-26 03:59:19
26.5,2024-05-26 04:04:20
26.5,2024-05-26 04:09:20
26.6,2024-05-26 04:14:20
26.5,2024-05-26 04:19:19
26.5,2024-05-26 04:24:20
26.5,2024-05-26 04:29:20
26.5,2024-05-26 04:34:20
26.6,2024-05-26 04:39:20
26.5,2024-05-26 04:44:20
26.6,2024-05-26 04:49:20
26.5,2024-05-26 04:54:20
26.6,2024-05-26 04:59:20
26.6,2024-05-26 05:04:20
26.5,2024-05-26 05:09:20
26.6,2024-05-26 05:14:20
26.6,2024-05-26 05:19:20
26.6,2024-05-26 05:24:20
26.5,2024-05-26 05:29:20
26.6,2024-05-26 05:34:20
26.6,2024-05-26 05:39:20
26.6,2024-05-26 05:44:20
26.6,2024-05-26 05:49:20
26.6,2024-05-26 05:54:20
26.6,2024-05-26 05:59:20
26.6,2024-05-26 06:04:20
26.6,2024-05-26 06:09:20
26.7,2024-05-26 06:14:20
26.6,2024-05-26 06:19:20
26.7,2024-05-26 06:24:20
26.6,2024-05-26 06:29:20
26.6,2024-05-26 06:34:20
26.7,2024-05-26 06:39:20
26.6,2024-05-26 06:44:20
26.7,2024-05-26 06:49:20
26.7,2024-05-26 06:54:20
26.7,2024-05-26 06:59:20
26.7,2024-05-26 07:04:19
26.7,2024-05-26 07:09:18
26.7,2024-05-26 07:14:18
26.7,2024-05-26 07:19:18
26.7,2024-05-26 07:24:19
26.7,2024-05-26 07:29:18
26.7,2024-05-26 07:34:18
26.7,2024-05-26 07:39:18
26.7,2024-05-26 07:44:18
26.7,2024-05-26 07:49:19
26.7,2024-05-26 07:54:19
26.7,2024-05-26 07:59:19
26.7,2024-05-26 08:04:18
26.7,2024-05-26 08:09:18
26.7,2024-05-26 08:14:19
26.7,2024-05-26 08:19:19
26.7,2024-05-26 08:24:18
26.7,2024-05-26 08:29:18
26.7,2024-05-26 08:34:19
26.7,2024-05-26 08:39:19
26.7,2024-05-26 08:44:18
26.7,2024-05-26 08:49:18
26.7,2024-05-26 08:54:18
26.7,2024-05-26 08:59:19
26.7,2024-05-26 09:04:19
26.7,2024-05-26 09:09:19
26.7,2024-05-26 09:14:18
26.7,2024-05-26 09:19:18
26.7,2024-05-26 09:24:18
26.7,2024-05-26 09:29:19
26.7,2024-05-26 09:34:18
26.7,2024-05-26 09:39:18
26.7,2024-05-26 09:44:18
26.7,2024-05-26 09:49:19
26.7,2024-05-26 09:54:19
26.7,2024-05-26 09:59:19
26.7,2024-05-26 10:04:18
26.7,2024-05-26 10:09:18
26.6,2024-05-26 10:14:19
26.7,2024-05-26 10:19:19
26.7,2024-05-26 10:24:18
26.6,2024-05-26 10:29:18
26.6,2024-05-26 10:34:19
26.6,2024-05-26 10:39:19
26.7,2024-05-26 10:44:18
26.7,2024-05-26 10:49:18
26.7,2024-05-26 10:54:19
26.6,2024-05-26 10:59:19
26.6,2024-05-26 11:04:18
26.6,2024-05-26 11:09:18
26.6,2024-05-26 11:14:19
26.7,2024-05-26 11:19:19
26.6,2024-05-26 11:24:18
26.7,2024-05-26 11:29:19
26.6,2024-05-26 11:34:19
26.6,2024-05-26 11:39:19
26.6,2024-05-26 11:44:18
26.6,2024-05-26 11:49:19
26.6,2024-05-26 11:54:19
26.6,2024-05-26 11:59:18
26.6,2024-05-26 12:04:19
26.6,2024-05-26 12:09:19
26.6,2024-05-26 12:14:19
26.6,2024-05-26 12:19:18
26.6,2024-05-26 12:24:19
26.6,2024-05-26 12:29:19
26.6,2024-05-26 12:34:18
26.6,2024-05-26 12:39:19
26.5,2024-05-26 12:44:19
26.6,2024-05-26 12:49:19
26.6,2024-05-26 12:54:18
26.6,2024-05-26 12:59:19
26.6,2024-05-26 13:04:19
26.6,2024-05-26 13:09:19
26.6,2024-05-26 13:14:19
26.5,2024-05-26 13:19:19
26.5,2024-05-26 13:24:19
26.5,2024-05-26 13:29:18
26.5,2024-05-26 13:34:19
26.5,2024-05-26 13:39:19
26.5,2024-05-26 13:44:19
26.5,2024-05-26 13:49:19
26.6,2024-05-26 13:54:19
26.5,2024-05-26 13:59:19
26.6,2024-05-26 14:04:18
26.6,2024-05-26 14:09:19
26.6,2024-05-26 14:14:19
26.5,2024-05-26 14:19:19
26.5,2024-05-26 14:24:19
26.5,2024-05-26 14:29:19
26.5,2024-05-26 14:34:19
26.5,2024-05-26 14:39:19
26.5,2024-05-26 14:44:19
26.5,2024-05-26 14:49:19
26.5,2024-05-26 14:54:19
26.5,2024-05-26 14:59:19
26.5,2024-05-26 15:04:19
26.5,2024-05-26 15:09:19
26.5,2024-05-26 15:14:19
26.5,2024-05-26 15:19:19
26.5,2024-05-26 15:24:19
26.5,2024-05-26 15:29:19
26.4,2024-05-26 15:34:19
26.5,2024-05-26 15:39:19
26.5,2024-05-26 15:44:19
26.5,2024-05-26 15:49:18
26.5,2024-05-26 15:54:19
26.5,2024-05-26 15:59:19
26.5,2024-05-26 16:04:19
26.5,2024-05-26 16:09:19
26.4,2024-05-26 16:14:19
26.5,2024-05-26 16:19:19
26.5,2024-05-26 16:24:19
26.4,2024-05-26 16:29:19
26.5,2024-05-26 16:34:19
26.4,2024-05-26 16:39:19
26.4,2024-05-26 16:44:19
26.5,2024-05-26 16:49:19
26.4,2024-05-26 16:54:19
26.4,2024-05-26 16:59:19
26.4,2024-05-26 17:04:19
26.4,2024-05-26 17:09:19
26.4,2024-05-26 17:14:19
26.4,2024-05-26 17:19:19
26.4,2024-05-26 17:24:19
26.5,2024-05-26 17:29:19
26.5,2024-05-26 17:34:19
26.4,2024-05-26 17:39:19
26.4,2024-05-26 17:44:19
26.4,2024-05-26 17:49:19
26.4,2024-05-26 17:54:19
26.4,2024-05-26 17:59:19
26.4,2024-05-26 18:04:19
26.5,2024-05-26 18:09:19
26.5,2024-05-26 18:14:19
26.4,2024-05-26 18:19:19
26.4,2024-05-26 18:24:19
26.4,2024-05-26 18:29:19
26.4,2024-05-26 18:34:19
26.4,2024-05-26 18:39:19
26.4,2024-05-26 18:44:19
26.4,2024-05-26 18:49:19
26.3,2024-05-26 18:54:19
26.4,2024-05-26 18:59:19
26.4,2024-05-26 19:04:19
26.4,2024-05-26 19:09:19
26.4,2024-05-26 19:14:19
26.5,2024-05-26 19:19:19
26.4,2024-05-26 19:24:19
26.4,2024-05-26 19:29:19
26.4,2024-05-26 19:34:19
26.4,2024-05-26 19:39:19
26.5,2024-05-26 19:44:19
26.5,2024-05-26 19:49:19
26.4,2024-05-26 19:54:19
26.4,2024-05-26 19:59:19
26.4,2024-05-26 20:04:19
26.4,2024-05-26 20:09:19
26.4,2024-05-26 20:14:19
26.4,2024-05-26 20:19:19
26.4,2024-05-26 20:24:19
26.4,2024-05-26 20:29:19
26.4,2024-05-26 20:34:19
26.4,2024-05-26 20:39:19
26.4,2024-05-26 20:44:19
26.4,2024-05-26 20:49:19
26.4,2024-05-26 20:54:19
26.4,2024-05-26 20:59:19
26.4,2024-05-26 21:04:19
26.4,2024-05-26 21:09:19
26.4,2024-05-26 21:14:19
26.4,2024-05-26 21:19:19
26.4,2024-05-26 21:24:19
26.5,2024-05-26 21:29:19
26.4,2024-05-26 21:34:18
26.4,2024-05-26 21:39:18
26.4,2024-05-26 21:44:19
26.4,2024-05-26 21:49:19
26.4,2024-05-26 21:54:19
26.5,2024-05-26 21:59:19
26.4,2024-05-26 22:04:19
26.4,2024-05-26 22:09:19
26.4,2024-05-26 22:14:18
26.4,2024-05-26 22:19:19
26.4,2024-05-26 22:24:19
26.4,2024-05-26 22:29:19
26.4,2024-05-26 22:34:19
26.4,2024-05-26 22:39:19
26.4,2024-05-26 22:44:19
26.4,2024-05-26 22:49:19
26.5,2024-05-26 22:54:19
26.4,2024-05-26 22:59:19
26.4,2024-05-26 23:04:19
26.4,2024-05-26 23:09:19
26.4,2024-05-26 23:14:19
26.4,2024-05-26 23:19:19
26.4,2024-05-26 23:24:19
26.2,2024-05-26 23:29:19
25.3,2024-05-26 23:34:19
25.4,2024-05-26 23:39:19
25.7,2024-05-26 23:44:19
25.5,2024-05-26 23:49:19
25.6,2024-05-26 23:54:19
25.8,2024-05-26 23:59:19
25.4,2024-05-27 00:04:19
25.6,2024-05-27 00:09:19
25.5,2024-05-27 00:14:19
25.4,2024-05-27 00:19:19
25.3,2024-05-27 00:24:19
25.3,2024-05-27 00:29:19
25.6,2024-05-27 00:34:19
25.4,2024-05-27 00:39:19
25.7,2024-05-27 00:44:19
25.4,2024-05-27 00:49:19
25.5,2024-05-27 00:54:19
25.8,2024-05-27 00:59:19
25.4,2024-05-27 01:04:19
25.5,2024-05-27 01:09:19
25.8,2024-05-27 01:14:19
25.7,2024-05-27 01:19:19
25.6,2024-05-27 01:24:19
25.9,2024-05-27 01:29:19
25.6,2024-05-27 01:34:19
25.7,2024-05-27 01:39:19
26.0,2024-05-27 01:44:19
25.6,2024-05-27 01:49:19
25.8,2024-05-27 01:54:19
26.1,2024-05-27 01:59:19
25.7,2024-05-27 02:04:19
26.0,2024-05-27 02:09:19
26.2,2024-05-27 02:14:19
25.7,2024-05-27 02:19:19
26.0,2024-05-27 02:24:19
26.2,2024-05-27 02:29:19
25.8,2024-05-27 02:34:19
26.2,2024-05-27 02:39:19
26.1,2024-05-27 02:44:19
26.1,2024-05-27 02:49:19
25.8,2024-05-27 02:54:19
26.2,2024-05-27 02:59:19
26.7,2024-05-27 03:04:19
27.1,2024-05-27 03:09:19
27.3,2024-05-27 03:14:19
27.3,2024-05-27 03:19:19
27.5,2024-05-27 03:24:19
27.3,2024-05-27 03:29:19
27.3,2024-05-27 03:34:19
27.3,2024-05-27 03:39:19
27.3,2024-05-27 03:44:19
27.3,2024-05-27 03:49:19
27.2,2024-05-27 03:54:19
27.2,2024-05-27 03:59:19
27.1,2024-05-27 04:04:19
27.1,2024-05-27 04:09:19
27.0,2024-05-27 04:14:19
26.0,2024-05-27 04:19:19
26.0,2024-05-27 04:24:19
26.2,2024-05-27 04:29:19
26.3,2024-05-27 04:34:19
26.1,2024-05-27 04:39:19
26.0,2024-05-27 04:44:19
26.2,2024-05-27 04:49:19
26.3,2024-05-27 04:54:19
25.7,2024-05-27 04:59:19
25.8,2024-05-27 05:04:19
26.0,2024-05-27 05:09:19
26.2,2024-05-27 05:14:19
25.7,2024-05-27 05:19:19
25.7,2024-05-27 05:24:19
26.0,2024-05-27 05:29:19
26.0,2024-05-27 05:34:19
25.7,2024-05-27 05:39:19
25.8,2024-05-27 05:44:19
26.0,2024-05-27 05:49:19
25.7,2024-05-27 05:54:19
26.0,2024-05-27 05:59:19
25.8,2024-05-27 06:04:19
25.6,2024-05-27 06:09:19
26.0,2024-05-27 06:14:19
25.6,2024-05-27 06:19:19
25.7,2024-05-27 06:24:19
26.0,2024-05-27 06:29:19
25.5,2024-05-27 06:34:19
25.8,2024-05-27 06:39:19
25.9,2024-05-27 06:44:19
25.6,2024-05-27 06:49:19
25.9,2024-05-27 06:54:19
26.0,2024-05-27 06:59:20
25.8,2024-05-27 07:04:19
26.0,2024-05-27 07:09:19
25.9,2024-05-27 07:14:19
25.6,2024-05-27 07:19:19
26.0,2024-05-27 07:24:20
25.7,2024-05-27 07:29:19
26.1,2024-05-27 07:34:19
25.8,2024-05-27 07:39:19
25.7,2024-05-27 07:44:19
26.3,2024-05-27 07:49:19
26.7,2024-05-27 07:54:19
26.9,2024-05-27 07:59:19
27.0,2024-05-27 08:04:19
27.1,2024-05-27 08:09:19
27.2,2024-05-27 08:14:19
27.3,2024-05-27 08:19:19
27.3,2024-05-27 08:24:19
27.3,2024-05-27 08:29:19
27.4,2024-05-27 08:34:19
27.5,2024-05-27 08:39:20
27.5,2024-05-27 08:44:20
27.7,2024-05-27 08:49:19
27.7,2024-05-27 08:54:19
27.7,2024-05-27 08:59:20
27.7,2024-05-27 09:04:20
27.6,2024-05-27 09:09:19
27.6,2024-05-27 09:14:19
27.6,2024-05-27 09:19:19
27.6,2024-05-27 09:24:19
27.5,2024-05-27 09:29:20
27.5,2024-05-27 09:34:19
27.5,2024-05-27 09:39:19
27.4,2024-05-27 09:44:19
27.6,2024-05-27 09:49:19
27.5,2024-05-27 09:54:19
27.5,2024-05-27 09:59:19
27.5,2024-05-27 10:04:19
27.5,2024-05-27 10:09:19
27.4,2024-05-27 10:14:19
27.5,2024-05-27 10:19:19
27.5,2024-05-27 10:24:19
27.4,2024-05-27 10:29:19
27.5,2024-05-27 10:34:19
27.4,2024-05-27 10:39:19
27.4,2024-05-27 10:44:19
27.4,2024-05-27 10:49:19
27.3,2024-05-27 10:54:19
27.3,2024-05-27 10:59:19
27.3,2024-05-27 11:04:19
27.3,2024-05-27 11:09:19
27.3,2024-05-27 11:14:19
27.3,2024-05-27 11:19:20
27.3,2024-05-27 11:24:20
27.3,2024-05-27 11:29:20
27.2,2024-05-27 11:34:20
27.3,2024-05-27 11:39:20
27.3,2024-05-27 11:44:20
27.2,2024-05-27 11:49:20
27.1,2024-05-27 11:54:19
27.1,2024-05-27 11:59:19
27.1,2024-05-27 12:04:19
27.0,2024-05-27 12:09:18
27.0,2024-05-27 12:14:18
27.0,2024-05-27 12:19:19
27.0,2024-05-27 12:24:19
26.9,2024-05-27 12:29:19
26.9,2024-05-27 12:34:19
26.9,2024-05-27 12:39:18
26.8,2024-05-27 12:44:18
26.8,2024-05-27 12:49:19
26.8,2024-05-27 12:54:18
26.8,2024-05-27 12:59:18
26.7,2024-05-27 13:04:18
26.8,2024-05-27 13:09:19
26.8,2024-05-27 13:14:19
26.7,2024-05-27 13:19:19
26.7,2024-05-27 13:24:18
26.8,2024-05-27 13:29:18
26.8,2024-05-27 13:34:18
26.8,2024-05-27 13:39:18
26.8,2024-05-27 13:44:19
26.8,2024-05-27 13:49:19
26.8,2024-05-27 13:54:19
26.7,2024-05-27 13:59:19
26.7,2024-05-27 14:04:18
26.7,2024-05-27 14:09:18
26.7,2024-05-27 14:14:19
26.7,2024-05-27 14:19:19
26.6,2024-05-27 14:24:19
26.7,2024-05-27 14:29:19
26.7,2024-05-27 14:34:18
26.7,2024-05-27 14:39:18
26.7,2024-05-27 14:44:18
26.7,2024-05-27 14:49:19
26.6,2024-05-27 14:54:19
26.6,2024-05-27 14:59:19
26.6,2024-05-27 15:04:18
26.6,2024-05-27 15:09:18
26.6,2024-05-27 15:14:19
26.6,2024-05-27 15:19:19
26.6,2024-05-27 15:24:19
26.6,2024-05-27 15:29:19
26.6,2024-05-27 15:34:18
26.6,2024-05-27 15:39:18
26.6,2024-05-27 15:44:19
26.6,2024-05-27 15:49:19
26.6,2024-05-27 15:54:19
26.6,2024-05-27 15:59:19
26.6,2024-05-27 16:04:18
26.5,2024-05-27 16:09:19
26.6,2024-05-27 16:14:19
26.6,2024-05-27 16:19:19
26.5,2024-05-27 16:24:19
26.5,2024-05-27 16:29:18
26.6,2024-05-27 16:34:18
26.6,2024-05-27 16:39:19
26.5,2024-05-27 16:44:19
26.5,2024-05-27 16:49:19
26.5,2024-05-27 16:54:19
26.5,2024-05-27 16:59:18
26.6,2024-05-27 17:04:19
26.6,2024-05-27 17:09:19
26.5,2024-05-27 17:14:19
26.5,2024-05-27 17:19:19
26.5,2024-05-27 17:24:18
26.5,2024-05-27 17:29:19
26.5,2024-05-27 17:34:19
26.5,2024-05-27 17:39:19
26.5,2024-05-27 17:44:19
26.5,2024-05-27 17:49:18
26.5,2024-05-27 17:54:19
26.5,2024-05-27 17:59:19
26.5,2024-05-27 18:04:19
26.6,2024-05-27 18:09:19
26.5,2024-05-27 18:14:18
26.6,2024-05-27 18:19:19
26.5,2024-05-27 18:24:19
26.6,2024-05-27 18:29:19
26.6,2024-05-27 18:34:19
26.5,2024-05-27 18:39:19
26.5,2024-05-27 18:44:19
26.5,2024-05-27 18:49:19
26.5,2024-05-27 18:54:19
26.5,2024-05-27 18:59:19
26.5,2024-05-27 19:04:19
26.5,2024-05-27 19:09:19
26.5,2024-05-27 19:14:19
26.5,2024-05-27 19:19:19
26.5,2024-05-27 19:24:19
26.5,2024-05-27 19:29:19
26.5,2024-05-27 19:34:19
26.5,2024-05-27 19:39:19
26.5,2024-05-27 19:44:19
26.5,2024-05-27 19:49:19
26.6,2024-05-27 19:54:19
26.6,2024-05-27 19:59:19
26.5,2024-05-27 20:04:19
26.5,2024-05-27 20:09:19
26.5,2024-05-27 20:14:19
26.5,2024-05-27 20:19:19
26.5,2024-05-27 20:24:19
26.5,2024-05-27 20:29:19
26.5,2024-05-27 20:34:19
26.5,2024-05-27 20:39:19
26.5,2024-05-27 20:44:19
26.5,2024-05-27 20:49:19
26.5,2024-05-27 20:54:19
26.5,2024-05-27 20:59:19
26.4,2024-05-27 21:04:19
26.5,2024-05-27 21:09:19
26.5,2024-05-27 21:14:19
26.5,2024-05-27 21:19:19
26.5,2024-05-27 21:24:19
26.5,2024-05-27 21:29:19
26.5,2024-05-27 21:34:19
26.5,2024-05-27 21:39:19
26.5,2024-05-27 21:44:19
26.5,2024-05-27 21:49:19
26.5,2024-05-27 21:54:19
26.5,2024-05-27 21:59:19
26.5,2024-05-27 22:04:19
26.5,2024-05-27 22:09:19
26.5,2024-05-27 22:14:19
26.6,2024-05-27 22:19:19
26.5,2024-05-27 22:24:19
26.5,2024-05-27 22:29:19
26.6,2024-05-27 22:34:19
26.5,2024-05-27 22:39:19
26.6,2024-05-27 22:44:19
26.5,2024-05-27 22:49:19
26.5,2024-05-27 22:54:19
26.5,2024-05-27 22:59:19
26.5,2024-05-27 23:04:19
26.5,2024-05-27 23:09:19
26.5,2024-05-27 23:14:19
26.5,2024-05-27 23:19:19
26.5,2024-05-27 23:24:19
26.5,2024-05-27 23:29:19
26.5,2024-05-27 23:34:19
26.5,2024-05-27 23:39:19
26.5,2024-05-27 23:44:19
26.5,2024-05-27 23:49:19
26.6,2024-05-27 23:54:19
26.6,2024-05-27 23:59:19
26.7,2024-05-28 00:04:19
26.7,2024-05-28 00:09:19
26.8,2024-05-28 00:14:19
26.2,2024-05-28 00:19:19
25.4,2024-05-28 00:24:19
25.6,2024-05-28 00:29:19
25.8,2024-05-28 00:34:19
25.8,2024-05-28 00:39:19
25.4,2024-05-28 00:44:19
25.7,2024-05-28 00:49:20
25.9,2024-05-28 00:54:19
25.6,2024-05-28 00:59:19
25.5,2024-05-28 01:04:19
25.8,2024-05-28 01:09:19
25.7,2024-05-28 01:14:19
25.5,2024-05-28 01:19:19
25.7,2024-05-28 01:24:19
25.8,2024-05-28 01:29:19
25.5,2024-05-28 01:34:19
25.7,2024-05-28 01:39:19
25.8,2024-05-28 01:44:19
25.3,2024-05-28 01:49:19
25.6,2024-05-28 01:54:19
25.8,2024-05-28 01:59:19
25.4,2024-05-28 02:04:19
25.6,2024-05-28 02:09:19
25.8,2024-05-28 02:14:19
25.8,2024-05-28 02:19:19
25.3,2024-05-28 02:24:19
25.6,2024-05-28 02:29:19
25.8,2024-05-28 02:34:19
25.6,2024-05-28 02:39:19
25.4,2024-05-28 02:44:19
25.7,2024-05-28 02:49:19
25.7,2024-05-28 02:54:18
25.4,2024-05-28 02:59:19
25.5,2024-05-28 03:04:19
25.7,2024-05-28 03:09:19
25.5,2024-05-28 03:14:19
25.4,2024-05-28 03:19:19
25.6,2024-05-28 03:24:19
25.7,2024-05-28 03:29:19
25.4,2024-05-28 03:34:19
25.5,2024-05-28 03:39:19
25.7,2024-05-28 03:44:19
25.9,2024-05-28 03:49:19
26.0,2024-05-28 03:54:19
26.2,2024-05-28 03:59:20
26.3,2024-05-28 04:04:19
26.4,2024-05-28 04:09:18
26.5,2024-05-28 04:14:19
26.5,2024-05-28 04:19:19
26.6,2024-05-28 04:24:19
26.6,2024-05-28 04:29:19
26.7,2024-05-28 04:34:19
26.7,2024-05-28 04:39:20
26.8,2024-05-28 04:44:19
26.8,2024-05-28 04:49:19
26.8,2024-05-28 04:54:19
26.9,2024-05-28 04:59:19
26.9,2024-05-28 05:04:19
26.9,2024-05-28 05:09:20
27.0,2024-05-28 05:14:21
27.0,2024-05-28 05:19:19
27.1,2024-05-28 05:24:19
27.1,2024-05-28 05:29:19
27.1,2024-05-28 05:34:19
27.1,2024-05-28 05:39:19
27.1,2024-05-28 05:44:19
27.1,2024-05-28 05:49:19
27.1,2024-05-28 05:54:19
27.2,2024-05-28 05:59:19
27.1,2024-05-28 06:04:19
27.2,2024-05-28 06:09:19
27.2,2024-05-28 06:14:19
27.2,2024-05-28 06:19:20
27.1,2024-05-28 06:24:19
26.1,2024-05-28 06:29:19
25.9,2024-05-28 06:34:19
25.9,2024-05-28 06:39:19
26.0,2024-05-28 06:44:19
26.0,2024-05-28 06:49:19
25.9,2024-05-28 06:54:19
26.0,2024-05-28 06:59:19
26.0,2024-05-28 07:04:19
26.2,2024-05-28 07:09:19
26.2,2024-05-28 07:14:19
26.3,2024-05-28 07:19:19
26.3,2024-05-28 07:24:19
26.4,2024-05-28 07:29:19
26.3,2024-05-28 07:34:19
26.4,2024-05-28 07:39:19
26.3,2024-05-28 07:44:19
26.4,2024-05-28 07:49:19
26.4,2024-05-28 07:54:19
26.4,2024-05-28 07:59:19
