y,ds
455,2024-06-12 07:40:37
456,2024-06-12 07:45:37
451,2024-06-12 07:50:38
453,2024-06-12 07:55:38
452,2024-06-12 08:00:38
452,2024-06-12 08:05:38
451,2024-06-12 08:10:38
453,2024-06-12 08:15:37
452,2024-06-12 08:20:37
450,2024-06-12 08:25:38
448,2024-06-12 08:30:38
448,2024-06-12 08:35:38
447,2024-06-12 08:40:38
448,2024-06-12 08:45:38
451,2024-06-12 08:50:38
449,2024-06-12 08:55:38
449,2024-06-12 09:00:38
449,2024-06-12 09:05:38
451,2024-06-12 09:10:37
448,2024-06-12 09:15:38
446,2024-06-12 09:20:38
446,2024-06-12 09:25:38
448,2024-06-12 09:30:38
451,2024-06-12 09:35:38
455,2024-06-12 09:40:38
458,2024-06-12 09:45:38
461,2024-06-12 09:50:38
463,2024-06-12 09:55:38
462,2024-06-12 10:00:38
466,2024-06-12 10:05:38
466,2024-06-12 10:10:38
473,2024-06-12 10:15:38
477,2024-06-12 10:20:38
475,2024-06-12 10:25:36
478,2024-06-12 10:30:37
483,2024-06-12 10:35:37
481,2024-06-12 10:40:37
484,2024-06-12 10:45:37
487,2024-06-12 10:50:37
492,2024-06-12 10:55:37
490,2024-06-12 11:00:37
491,2024-06-12 11:05:37
491,2024-06-12 11:10:37
492,2024-06-12 11:15:37
496,2024-06-12 11:20:37
497,2024-06-12 11:25:37
496,2024-06-12 11:30:37
496,2024-06-12 11:35:37
489,2024-06-12 11:40:37
492,2024-06-12 11:45:37
492,2024-06-12 11:50:37
489,2024-06-12 11:55:37
485,2024-06-12 12:00:37
487,2024-06-12 12:05:37
484,2024-06-12 12:10:37
486,2024-06-12 12:15:37
487,2024-06-12 12:20:37
486,2024-06-12 12:25:37
482,2024-06-12 12:30:37
483,2024-06-12 12:35:37
491,2024-06-12 12:40:37
495,2024-06-12 12:45:37
495,2024-06-12 12:50:37
497,2024-06-12 12:55:37
509,2024-06-12 13:00:37
517,2024-06-12 13:05:37
521,2024-06-12 13:10:37
522,2024-06-12 13:15:37
528,2024-06-12 13:20:37
537,2024-06-12 13:25:37
547,2024-06-12 13:30:37
556,2024-06-12 13:35:37
564,2024-06-12 13:40:37
574,2024-06-12 13:45:38
581,2024-06-12 13:50:37
583,2024-06-12 13:55:38
589,2024-06-12 14:00:38
595,2024-06-12 14:05:37
598,2024-06-12 14:10:37
606,2024-06-12 14:15:37
608,2024-06-12 14:20:37
612,2024-06-12 14:25:38
616,2024-06-12 14:30:37
612,2024-06-12 14:35:37
609,2024-06-12 14:40:37
609,2024-06-12 14:45:39
609,2024-06-12 14:50:39
606,2024-06-12 14:55:37
598,2024-06-12 15:00:37
599,2024-06-12 15:05:37
597,2024-06-12 15:10:37
594,2024-06-12 15:15:37
591,2024-06-12 15:20:38
585,2024-06-12 15:25:37
585,2024-06-12 15:30:37
582,2024-06-12 15:35:38
579,2024-06-12 15:40:38
581,2024-06-12 15:45:37
578,2024-06-12 15:50:37
577,2024-06-12 15:55:38
574,2024-06-12 16:00:39
569,2024-06-12 16:05:37
566,2024-06-12 16:10:37
564,2024-06-12 16:15:37
568,2024-06-12 16:20:38
573,2024-06-12 16:25:38
573,2024-06-12 16:30:38
581,2024-06-12 16:35:37
623,2024-06-12 16:40:39
618,2024-06-12 16:45:37
612,2024-06-12 16:50:38
609,2024-06-12 16:55:38
613,2024-06-12 17:00:38
621,2024-06-12 17:05:38
621,2024-06-12 17:10:37
620,2024-06-12 17:15:37
623,2024-06-12 17:20:37
622,2024-06-12 17:25:38
628,2024-06-12 17:30:38
626,2024-06-12 17:35:38
626,2024-06-12 17:40:37
635,2024-06-12 17:45:38
640,2024-06-12 17:50:39
643,2024-06-12 17:55:38
646,2024-06-12 18:00:38
650,2024-06-12 18:05:38
656,2024-06-12 18:10:37
639,2024-06-12 18:15:39
631,2024-06-12 18:20:37
615,2024-06-12 18:25:38
599,2024-06-12 18:30:38
587,2024-06-12 18:35:38
578,2024-06-12 18:40:38
570,2024-06-12 18:45:39
563,2024-06-12 18:50:38
554,2024-06-12 18:55:39
548,2024-06-12 19:00:37
541,2024-06-12 19:05:38
537,2024-06-12 19:10:38
531,2024-06-12 19:15:37
523,2024-06-12 19:20:38
519,2024-06-12 19:25:38
507,2024-06-12 19:30:38
506,2024-06-12 19:35:38
501,2024-06-12 19:40:38
493,2024-06-12 19:45:38
492,2024-06-12 19:50:38
487,2024-06-12 19:55:38
485,2024-06-12 20:00:38
483,2024-06-12 20:05:38
479,2024-06-12 20:10:38
474,2024-06-12 20:15:37
472,2024-06-12 20:20:37
470,2024-06-12 20:25:39
467,2024-06-12 20:30:38
463,2024-06-12 20:35:38
462,2024-06-12 20:40:39
463,2024-06-12 20:45:38
460,2024-06-12 20:50:38
461,2024-06-12 20:55:38
457,2024-06-12 21:00:38
458,2024-06-12 21:05:37
454,2024-06-12 21:10:37
455,2024-06-12 21:15:38
455,2024-06-12 21:20:37
454,2024-06-12 21:25:37
453,2024-06-12 21:30:39
453,2024-06-12 21:35:38
450,2024-06-12 21:40:38
448,2024-06-12 21:45:38
445,2024-06-12 21:50:38
448,2024-06-12 21:55:38
447,2024-06-12 22:00:38
445,2024-06-12 22:05:38
449,2024-06-12 22:10:38
450,2024-06-12 22:15:38
448,2024-06-12 22:20:38
449,2024-06-12 22:25:37
446,2024-06-12 22:30:38
450,2024-06-12 22:35:38
448,2024-06-12 22:40:37
449,2024-06-12 22:45:37
447,2024-06-12 22:50:38
445,2024-06-12 22:55:38
444,2024-06-12 23:00:39
447,2024-06-12 23:05:38
445,2024-06-12 23:10:38
443,2024-06-12 23:15:38
444,2024-06-12 23:20:38
441,2024-06-12 23:25:38
441,2024-06-12 23:30:38
443,2024-06-12 23:35:38
444,2024-06-12 23:40:38
442,2024-06-12 23:45:37
440,2024-06-12 23:50:38
440,2024-06-12 23:55:38
441,2024-06-13 00:00:38
440,2024-06-13 00:05:38
442,2024-06-13 00:10:38
441,2024-06-13 00:15:38
441,2024-06-13 00:20:37
441,2024-06-13 00:25:37
440,2024-06-13 00:30:38
438,2024-06-13 00:35:38
441,2024-06-13 00:40:38
441,2024-06-13 00:45:38
440,2024-06-13 00:50:38
441,2024-06-13 00:55:38
442,2024-06-13 01:00:36
438,2024-06-13 01:05:37
440,2024-06-13 01:10:37
441,2024-06-13 01:15:36
441,2024-06-13 01:20:37
443,2024-06-13 01:25:36
442,2024-06-13 01:30:36
445,2024-06-13 01:35:36
440,2024-06-13 01:40:37
442,2024-06-13 01:45:36
441,2024-06-13 01:50:37
443,2024-06-13 01:55:36
440,2024-06-13 02:00:36
440,2024-06-13 02:05:36
441,2024-06-13 02:10:36
439,2024-06-13 02:15:36
442,2024-06-13 02:20:37
440,2024-06-13 02:25:37
443,2024-06-13 02:30:37
443,2024-06-13 02:35:36
445,2024-06-13 02:40:36
442,2024-06-13 02:45:36
443,2024-06-13 02:50:36
445,2024-06-13 02:55:37
443,2024-06-13 03:00:37
442,2024-06-13 03:05:37
442,2024-06-13 03:10:37
442,2024-06-13 03:15:36
446,2024-06-13 03:20:36
446,2024-06-13 03:25:37
445,2024-06-13 03:30:37
448,2024-06-13 03:35:37
448,2024-06-13 03:40:37
450,2024-06-13 03:45:36
451,2024-06-13 03:50:36
453,2024-06-13 03:55:36
451,2024-06-13 04:00:37
454,2024-06-13 04:05:37
454,2024-06-13 04:10:37
455,2024-06-13 04:15:36
455,2024-06-13 04:20:36
459,2024-06-13 04:25:36
459,2024-06-13 04:30:37
459,2024-06-13 04:35:37
456,2024-06-13 04:40:37
458,2024-06-13 04:45:37
457,2024-06-13 04:50:37
460,2024-06-13 04:55:36
458,2024-06-13 05:00:36
460,2024-06-13 05:05:37
462,2024-06-13 05:10:37
460,2024-06-13 05:15:37
464,2024-06-13 05:20:37
458,2024-06-13 05:25:37
456,2024-06-13 05:30:37
460,2024-06-13 05:35:36
460,2024-06-13 05:40:37
462,2024-06-13 05:45:37
463,2024-06-13 05:50:37
459,2024-06-13 05:55:37
460,2024-06-13 06:00:37
461,2024-06-13 06:05:37
456,2024-06-13 06:10:37
460,2024-06-13 06:15:37
462,2024-06-13 06:20:37
464,2024-06-13 06:25:37
463,2024-06-13 06:30:36
463,2024-06-13 06:35:37
465,2024-06-13 06:40:37
462,2024-06-13 06:45:37
464,2024-06-13 06:50:37
461,2024-06-13 06:55:37
459,2024-06-13 07:00:37
458,2024-06-13 07:05:36
458,2024-06-13 07:10:37
460,2024-06-13 07:15:37
462,2024-06-13 07:20:37
462,2024-06-13 07:25:37
462,2024-06-13 07:30:37
459,2024-06-13 07:35:37
459,2024-06-13 07:40:36
461,2024-06-13 07:45:37
461,2024-06-13 07:50:37
459,2024-06-13 07:55:37
464,2024-06-13 08:00:37
464,2024-06-13 08:05:37
464,2024-06-13 08:10:37
463,2024-06-13 08:15:37
461,2024-06-13 08:20:37
457,2024-06-13 08:25:37
455,2024-06-13 08:30:37
458,2024-06-13 08:35:37
458,2024-06-13 08:40:37
458,2024-06-13 08:45:37
459,2024-06-13 08:50:37
455,2024-06-13 08:55:37
458,2024-06-13 09:00:37
464,2024-06-13 09:05:37
476,2024-06-13 09:10:37
487,2024-06-13 09:15:37
505,2024-06-13 09:20:37
515,2024-06-13 09:25:37
526,2024-06-13 09:30:37
529,2024-06-13 09:35:37
540,2024-06-13 09:40:37
543,2024-06-13 09:45:37
549,2024-06-13 09:50:37
557,2024-06-13 09:55:37
561,2024-06-13 10:00:37
560,2024-06-13 10:05:37
564,2024-06-13 10:10:37
572,2024-06-13 10:15:37
574,2024-06-13 10:20:37
575,2024-06-13 10:25:37
574,2024-06-13 10:30:37
576,2024-06-13 10:35:37
579,2024-06-13 10:40:37
571,2024-06-13 10:45:37
555,2024-06-13 10:50:37
545,2024-06-13 10:55:38
532,2024-06-13 11:00:37
522,2024-06-13 11:05:37
511,2024-06-13 11:10:37
507,2024-06-13 11:15:37
501,2024-06-13 11:20:37
499,2024-06-13 11:25:38
497,2024-06-13 11:30:37
493,2024-06-13 11:35:37
486,2024-06-13 11:40:37
489,2024-06-13 11:45:38
486,2024-06-13 11:50:37
487,2024-06-13 11:55:37
482,2024-06-13 12:00:37
481,2024-06-13 12:05:37
478,2024-06-13 12:10:38
477,2024-06-13 12:15:37
476,2024-06-13 12:20:37
477,2024-06-13 12:25:39
476,2024-06-13 12:30:37
473,2024-06-13 12:35:37
471,2024-06-13 12:40:37
470,2024-06-13 12:45:37
469,2024-06-13 12:50:37
473,2024-06-13 12:55:39
472,2024-06-13 13:00:37
469,2024-06-13 13:05:37
470,2024-06-13 13:10:37
472,2024-06-13 13:15:37
471,2024-06-13 13:20:38
469,2024-06-13 13:25:37
471,2024-06-13 13:30:38
464,2024-06-13 13:35:37
467,2024-06-13 13:40:37
465,2024-06-13 13:45:37
463,2024-06-13 13:50:37
468,2024-06-13 13:55:38
468,2024-06-13 14:00:38
467,2024-06-13 14:05:37
465,2024-06-13 14:10:37
466,2024-06-13 14:15:37
466,2024-06-13 14:20:38
466,2024-06-13 14:25:37
466,2024-06-13 14:30:38
463,2024-06-13 14:35:38
461,2024-06-13 14:40:39
467,2024-06-13 14:45:38
467,2024-06-13 14:50:37
465,2024-06-13 14:55:37
467,2024-06-13 15:00:37
466,2024-06-13 15:05:37
468,2024-06-13 15:10:37
468,2024-06-13 15:15:37
474,2024-06-13 15:20:37
472,2024-06-13 15:25:37
470,2024-06-13 15:30:37
475,2024-06-13 15:35:37
478,2024-06-13 15:40:37
477,2024-06-13 15:45:37
478,2024-06-13 15:50:37
477,2024-06-13 15:55:37
478,2024-06-13 16:00:37
478,2024-06-13 16:05:37
480,2024-06-13 16:10:37
479,2024-06-13 16:15:37
480,2024-06-13 16:20:37
478,2024-06-13 16:25:37
480,2024-06-13 16:30:37
477,2024-06-13 16:35:37
476,2024-06-13 16:40:37
477,2024-06-13 16:45:37
480,2024-06-13 16:50:37
482,2024-06-13 16:55:37
479,2024-06-13 17:00:37
482,2024-06-13 17:05:38
484,2024-06-13 17:10:38
485,2024-06-13 17:15:37
481,2024-06-13 17:20:38
483,2024-06-13 17:25:38
481,2024-06-13 17:30:37
477,2024-06-13 17:35:37
480,2024-06-13 17:40:39
477,2024-06-13 17:45:38
474,2024-06-13 17:50:37
473,2024-06-13 17:55:37
469,2024-06-13 18:00:37
472,2024-06-13 18:05:37
466,2024-06-13 18:10:37
464,2024-06-13 18:15:37
466,2024-06-13 18:20:37
466,2024-06-13 18:25:37
465,2024-06-13 18:30:37
462,2024-06-13 18:35:37
460,2024-06-13 18:40:37
456,2024-06-13 18:45:37
458,2024-06-13 18:50:37
461,2024-06-13 18:55:37
457,2024-06-13 19:00:37
460,2024-06-13 19:05:37
456,2024-06-13 19:10:37
456,2024-06-13 19:15:37
454,2024-06-13 19:20:37
451,2024-06-13 19:25:37
457,2024-06-13 19:30:37
453,2024-06-13 19:35:37
452,2024-06-13 19:40:37
452,2024-06-13 19:45:37
451,2024-06-13 19:50:37
451,2024-06-13 19:55:37
448,2024-06-13 20:00:37
452,2024-06-13 20:05:37
451,2024-06-13 20:10:37
448,2024-06-13 20:15:37
451,2024-06-13 20:20:38
450,2024-06-13 20:25:37
445,2024-06-13 20:30:37
450,2024-06-13 20:35:37
450,2024-06-13 20:40:37
448,2024-06-13 20:45:37
447,2024-06-13 20:50:37
443,2024-06-13 20:55:37
448,2024-06-13 21:00:37
450,2024-06-13 21:05:38
448,2024-06-13 21:10:38
446,2024-06-13 21:15:37
445,2024-06-13 21:20:37
446,2024-06-13 21:25:37
449,2024-06-13 21:30:37
447,2024-06-13 21:35:37
451,2024-06-13 21:40:37
445,2024-06-13 21:45:37
449,2024-06-13 21:50:38
448,2024-06-13 21:55:38
445,2024-06-13 22:00:38
446,2024-06-13 22:05:38
442,2024-06-13 22:10:37
446,2024-06-13 22:15:37
449,2024-06-13 22:20:37
448,2024-06-13 22:25:37
447,2024-06-13 22:30:37
444,2024-06-13 22:35:37
446,2024-06-13 22:40:38
446,2024-06-13 22:45:38
448,2024-06-13 22:50:38
448,2024-06-13 22:55:38
446,2024-06-13 23:00:37
446,2024-06-13 23:05:37
448,2024-06-13 23:10:37
446,2024-06-13 23:15:37
445,2024-06-13 23:20:37
446,2024-06-13 23:25:38
446,2024-06-13 23:30:38
446,2024-06-13 23:35:38
443,2024-06-13 23:40:38
451,2024-06-13 23:45:38
447,2024-06-13 23:50:38
448,2024-06-13 23:55:37
451,2024-06-14 00:00:37
446,2024-06-14 00:05:37
449,2024-06-14 00:10:37
448,2024-06-14 00:15:37
444,2024-06-14 00:20:38
443,2024-06-14 00:25:38
445,2024-06-14 00:30:38
441,2024-06-14 00:35:38
446,2024-06-14 00:40:38
448,2024-06-14 00:45:38
444,2024-06-14 00:50:37
447,2024-06-14 00:55:37
445,2024-06-14 01:00:37
446,2024-06-14 01:05:37
450,2024-06-14 01:10:38
447,2024-06-14 01:15:38
446,2024-06-14 01:20:38
450,2024-06-14 01:25:38
449,2024-06-14 01:30:38
448,2024-06-14 01:35:38
450,2024-06-14 01:40:37
454,2024-06-14 01:45:38
456,2024-06-14 01:50:38
454,2024-06-14 01:55:38
453,2024-06-14 02:00:38
454,2024-06-14 02:05:38
455,2024-06-14 02:10:38
457,2024-06-14 02:15:37
455,2024-06-14 02:20:38
453,2024-06-14 02:25:38
458,2024-06-14 02:30:38
458,2024-06-14 02:35:38
460,2024-06-14 02:40:38
460,2024-06-14 02:45:38
460,2024-06-14 02:50:37
458,2024-06-14 02:55:37
460,2024-06-14 03:00:38
463,2024-06-14 03:05:38
463,2024-06-14 03:10:38
462,2024-06-14 03:15:38
460,2024-06-14 03:20:38
462,2024-06-14 03:25:38
463,2024-06-14 03:30:37
462,2024-06-14 03:35:38
462,2024-06-14 03:40:38
463,2024-06-14 03:45:38
464,2024-06-14 03:50:38
462,2024-06-14 03:55:38
463,2024-06-14 04:00:38
461,2024-06-14 04:05:38
466,2024-06-14 04:10:38
467,2024-06-14 04:15:38
465,2024-06-14 04:20:38
466,2024-06-14 04:25:38
465,2024-06-14 04:30:38
467,2024-06-14 04:35:38
467,2024-06-14 04:40:38
469,2024-06-14 04:45:38
469,2024-06-14 04:50:38
468,2024-06-14 04:55:38
468,2024-06-14 05:00:38
470,2024-06-14 05:05:38
470,2024-06-14 05:15:38
469,2024-06-14 05:20:38
469,2024-06-14 05:25:38
469,2024-06-14 05:30:38
469,2024-06-14 05:35:38
468,2024-06-14 05:40:38
467,2024-06-14 05:45:38
466,2024-06-14 05:50:38
468,2024-06-14 05:55:38
469,2024-06-14 06:00:38
467,2024-06-14 06:05:38
467,2024-06-14 06:10:37
467,2024-06-14 06:15:37
469,2024-06-14 06:20:37
466,2024-06-14 06:25:37
465,2024-06-14 06:30:37
466,2024-06-14 06:35:37
463,2024-06-14 06:40:37
463,2024-06-14 06:45:37
465,2024-06-14 06:50:37
463,2024-06-14 06:55:37
460,2024-06-14 07:00:38
461,2024-06-14 07:05:37
462,2024-06-14 07:10:37
463,2024-06-14 07:15:37
469,2024-06-14 07:20:37
465,2024-06-14 07:25:37
467,2024-06-14 07:30:37
462,2024-06-14 07:35:37
467,2024-06-14 07:40:37
468,2024-06-14 07:45:37
466,2024-06-14 07:50:37
464,2024-06-14 07:55:37
468,2024-06-14 08:00:37
467,2024-06-14 08:05:37
464,2024-06-14 08:10:37
464,2024-06-14 08:15:37
466,2024-06-14 08:20:37
463,2024-06-14 08:25:37
462,2024-06-14 08:30:37
461,2024-06-14 08:35:37
462,2024-06-14 08:40:37
464,2024-06-14 08:45:37
465,2024-06-14 08:50:37
464,2024-06-14 08:55:37
463,2024-06-14 09:00:37
460,2024-06-14 09:05:37
463,2024-06-14 09:10:37
463,2024-06-14 09:15:37
464,2024-06-14 09:20:37
469,2024-06-14 09:25:37
468,2024-06-14 09:30:37
464,2024-06-14 09:35:37
462,2024-06-14 09:40:37
461,2024-06-14 09:45:37
461,2024-06-14 09:50:37
463,2024-06-14 09:55:37
459,2024-06-14 10:00:37
461,2024-06-14 10:05:37
461,2024-06-14 10:10:37
460,2024-06-14 10:15:37
459,2024-06-14 10:20:37
460,2024-06-14 10:25:37
461,2024-06-14 10:30:37
462,2024-06-14 10:35:37
461,2024-06-14 10:40:37
465,2024-06-14 10:45:38
462,2024-06-14 10:50:38
463,2024-06-14 10:55:38
462,2024-06-14 11:00:37
466,2024-06-14 11:05:38
469,2024-06-14 11:10:37
465,2024-06-14 11:15:38
465,2024-06-14 11:20:37
470,2024-06-14 11:25:37
468,2024-06-14 11:30:37
464,2024-06-14 11:35:37
465,2024-06-14 11:40:37
465,2024-06-14 11:45:37
467,2024-06-14 11:50:37
464,2024-06-14 11:55:37
459,2024-06-14 12:00:38
464,2024-06-14 12:05:37
462,2024-06-14 12:10:37
461,2024-06-14 12:15:37
461,2024-06-14 12:20:37
461,2024-06-14 12:25:37
463,2024-06-14 12:30:38
463,2024-06-14 12:35:38
464,2024-06-14 12:40:38
463,2024-06-14 12:45:38
464,2024-06-14 12:50:38
467,2024-06-14 12:55:38
471,2024-06-14 13:00:38
469,2024-06-14 13:05:39
470,2024-06-14 13:10:38
468,2024-06-14 13:15:39
468,2024-06-14 13:20:38
473,2024-06-14 13:25:38
475,2024-06-14 13:30:39
473,2024-06-14 13:35:38
476,2024-06-14 13:40:38
476,2024-06-14 13:45:38
475,2024-06-14 13:50:38
479,2024-06-14 13:55:38
476,2024-06-14 14:00:39
478,2024-06-14 14:05:37
475,2024-06-14 14:10:37
477,2024-06-14 14:15:38
476,2024-06-14 14:20:37
477,2024-06-14 14:25:38
476,2024-06-14 14:30:37
470,2024-06-14 14:35:37
472,2024-06-14 14:40:37
469,2024-06-14 14:45:38
469,2024-06-14 14:50:37
470,2024-06-14 14:55:37
468,2024-06-14 15:00:37
467,2024-06-14 15:05:38
466,2024-06-14 15:10:38
466,2024-06-14 15:15:37
464,2024-06-14 15:20:37
464,2024-06-14 15:25:38
466,2024-06-14 15:30:38
467,2024-06-14 15:35:37
466,2024-06-14 15:40:38
463,2024-06-14 15:45:38
461,2024-06-14 15:50:38
461,2024-06-14 15:55:38
465,2024-06-14 16:00:38
461,2024-06-14 16:05:38
462,2024-06-14 16:10:38
462,2024-06-14 16:15:38
461,2024-06-14 16:20:38
461,2024-06-14 16:25:38
461,2024-06-14 16:30:38
462,2024-06-14 16:35:38
475,2024-06-14 16:40:38
475,2024-06-14 16:45:38
475,2024-06-14 16:50:38
478,2024-06-14 16:55:37
475,2024-06-14 17:00:37
476,2024-06-14 17:05:38
478,2024-06-14 17:10:38
465,2024-06-14 17:15:38
454,2024-06-14 17:20:38
451,2024-06-14 17:25:38
452,2024-06-14 17:30:38
452,2024-06-14 17:35:37
454,2024-06-14 17:40:38
450,2024-06-14 17:45:38
453,2024-06-14 17:50:38
451,2024-06-14 17:55:38
454,2024-06-14 18:00:38
449,2024-06-14 18:05:38
448,2024-06-14 18:10:38
448,2024-06-14 18:15:38
447,2024-06-14 18:20:38
447,2024-06-14 18:25:38
445,2024-06-14 18:30:38
439,2024-06-14 18:35:38
438,2024-06-14 18:40:38
432,2024-06-14 18:45:38
433,2024-06-14 18:50:38
431,2024-06-14 18:55:38
431,2024-06-14 19:00:38
430,2024-06-14 19:05:38
430,2024-06-14 19:10:38
428,2024-06-14 19:15:38
423,2024-06-14 19:20:38
420,2024-06-14 19:25:38
423,2024-06-14 19:30:38
423,2024-06-14 19:35:38
420,2024-06-14 19:40:38
419,2024-06-14 19:45:38
419,2024-06-14 19:50:38
420,2024-06-14 19:55:38
421,2024-06-14 20:00:38
419,2024-06-14 20:05:38
421,2024-06-14 20:10:38
419,2024-06-14 20:15:38
419,2024-06-14 20:20:38
415,2024-06-14 20:25:38
418,2024-06-14 20:30:38
419,2024-06-14 20:35:38
417,2024-06-14 20:40:38
419,2024-06-14 20:45:37
418,2024-06-14 20:50:37
420,2024-06-14 20:55:37
418,2024-06-14 21:00:37
415,2024-06-14 21:05:37
415,2024-06-14 21:10:37
414,2024-06-14 21:15:37
419,2024-06-14 21:20:37
418,2024-06-14 21:25:37
416,2024-06-14 21:30:37
417,2024-06-14 21:35:37
421,2024-06-14 21:40:37
424,2024-06-14 21:45:37
418,2024-06-14 21:50:37
417,2024-06-14 21:55:37
419,2024-06-14 22:00:37
420,2024-06-14 22:05:37
416,2024-06-14 22:10:37
419,2024-06-14 22:15:37
421,2024-06-14 22:20:37
421,2024-06-14 22:25:37
424,2024-06-14 22:30:37
417,2024-06-14 22:35:37
419,2024-06-14 22:40:37
420,2024-06-14 22:45:37
418,2024-06-14 22:50:37
417,2024-06-14 22:55:37
416,2024-06-14 23:00:37
418,2024-06-14 23:05:37
416,2024-06-14 23:10:37
419,2024-06-14 23:15:37
420,2024-06-14 23:20:37
417,2024-06-14 23:25:37
419,2024-06-14 23:30:37
419,2024-06-14 23:35:37
419,2024-06-14 23:40:37
418,2024-06-14 23:45:37
419,2024-06-14 23:50:37
419,2024-06-14 23:55:37
419,2024-06-15 00:00:37
419,2024-06-15 00:05:37
418,2024-06-15 00:10:37
419,2024-06-15 00:15:37
417,2024-06-15 00:20:37
421,2024-06-15 00:25:37
423,2024-06-15 00:30:37
420,2024-06-15 00:35:37
421,2024-06-15 00:40:37
420,2024-06-15 00:45:37
422,2024-06-15 00:50:37
420,2024-06-15 00:55:37
423,2024-06-15 01:00:37
424,2024-06-15 01:05:37
423,2024-06-15 01:10:37
421,2024-06-15 01:15:37
422,2024-06-15 01:20:37
418,2024-06-15 01:25:37
420,2024-06-15 01:30:37
420,2024-06-15 01:35:37
424,2024-06-15 01:40:37
424,2024-06-15 01:45:37
424,2024-06-15 01:50:38
419,2024-06-15 01:55:38
424,2024-06-15 02:00:37
422,2024-06-15 02:05:37
422,2024-06-15 02:10:37
423,2024-06-15 02:15:37
423,2024-06-15 02:20:37
425,2024-06-15 02:25:37
426,2024-06-15 02:30:37
426,2024-06-15 02:35:37
427,2024-06-15 02:40:37
423,2024-06-15 02:45:38
428,2024-06-15 02:50:38
428,2024-06-15 02:55:37
431,2024-06-15 03:00:37
431,2024-06-15 03:05:37
432,2024-06-15 03:10:37
431,2024-06-15 03:15:37
431,2024-06-15 03:20:38
428,2024-06-15 03:25:38
429,2024-06-15 03:30:37
430,2024-06-15 03:35:37
432,2024-06-15 03:40:37
432,2024-06-15 03:45:37
428,2024-06-15 03:50:37
430,2024-06-15 03:55:37
429,2024-06-15 04:00:38
432,2024-06-15 04:05:38
432,2024-06-15 04:10:38
434,2024-06-15 04:15:37
434,2024-06-15 04:20:37
436,2024-06-15 04:25:37
437,2024-06-15 04:30:37
436,2024-06-15 04:35:38
436,2024-06-15 04:40:38
440,2024-06-15 04:45:38
439,2024-06-15 04:50:37
438,2024-06-15 04:55:37
442,2024-06-15 05:00:37
438,2024-06-15 05:05:38
439,2024-06-15 05:10:38
443,2024-06-15 05:15:38
441,2024-06-15 05:20:38
442,2024-06-15 05:25:38
441,2024-06-15 05:30:37
438,2024-06-15 05:35:37
440,2024-06-15 05:40:37
441,2024-06-15 05:45:38
436,2024-06-15 05:50:38
440,2024-06-15 05:55:38
435,2024-06-15 06:00:38
436,2024-06-15 06:05:38
442,2024-06-15 06:10:38
439,2024-06-15 06:15:37
438,2024-06-15 06:20:37
436,2024-06-15 06:25:37
437,2024-06-15 06:30:38
435,2024-06-15 06:35:38
437,2024-06-15 06:40:38
437,2024-06-15 06:45:38
437,2024-06-15 06:50:38
435,2024-06-15 06:55:38
435,2024-06-15 07:00:37
440,2024-06-15 07:05:37
436,2024-06-15 07:10:38
439,2024-06-15 07:15:38
435,2024-06-15 07:20:38
433,2024-06-15 07:25:38
430,2024-06-15 07:30:38
433,2024-06-15 07:35:38
431,2024-06-15 07:40:38
433,2024-06-15 07:45:37
432,2024-06-15 07:50:37
430,2024-06-15 07:55:38
429,2024-06-15 08:00:38
430,2024-06-15 08:05:38
428,2024-06-15 08:10:38
423,2024-06-15 08:15:38
427,2024-06-15 08:20:38
427,2024-06-15 08:25:38
424,2024-06-15 08:30:37
427,2024-06-15 08:35:38
424,2024-06-15 08:40:38
424,2024-06-15 08:45:38
424,2024-06-15 08:50:38
420,2024-06-15 08:55:38
420,2024-06-15 09:00:38
422,2024-06-15 09:05:38
420,2024-06-15 09:10:38
421,2024-06-15 09:15:38
425,2024-06-15 09:20:38
423,2024-06-15 09:25:38
421,2024-06-15 09:30:38
419,2024-06-15 09:35:38
418,2024-06-15 09:40:38
417,2024-06-15 09:45:38
418,2024-06-15 09:50:38
419,2024-06-15 09:55:38
415,2024-06-15 10:00:38
417,2024-06-15 10:05:38
415,2024-06-15 10:10:38
415,2024-06-15 10:15:38
419,2024-06-15 10:20:38
418,2024-06-15 10:25:39
414,2024-06-15 10:30:38
416,2024-06-15 10:35:38
415,2024-06-15 10:40:38
414,2024-06-15 10:45:38
415,2024-06-15 10:50:38
413,2024-06-15 10:55:38
410,2024-06-15 11:00:38
411,2024-06-15 11:05:38
410,2024-06-15 11:10:38
411,2024-06-15 11:15:38
409,2024-06-15 11:20:37
411,2024-06-15 11:25:37
410,2024-06-15 11:30:37
410,2024-06-15 11:35:37
408,2024-06-15 11:40:37
412,2024-06-15 11:45:37
408,2024-06-15 11:50:37
406,2024-06-15 11:55:37
410,2024-06-15 12:00:36
412,2024-06-15 12:05:37
410,2024-06-15 12:10:37
411,2024-06-15 12:15:37
408,2024-06-15 12:20:37
411,2024-06-15 12:25:37
408,2024-06-15 12:30:37
406,2024-06-15 12:35:37
405,2024-06-15 12:40:37
405,2024-06-15 12:45:37
407,2024-06-15 12:50:37
407,2024-06-15 12:55:36
409,2024-06-15 13:00:37
409,2024-06-15 13:05:37
405,2024-06-15 13:10:37
407,2024-06-15 13:15:36
411,2024-06-15 13:20:37
406,2024-06-15 13:25:37
