y,ds
421,2024-04-11 10:47:21
422,2024-04-11 10:52:21
420,2024-04-11 10:57:21
416,2024-04-11 11:02:20
422,2024-04-11 11:07:21
423,2024-04-11 11:12:21
426,2024-04-11 11:17:21
424,2024-04-11 11:22:21
423,2024-04-11 11:27:20
422,2024-04-11 11:32:21
426,2024-04-11 11:37:21
424,2024-04-11 11:42:21
423,2024-04-11 11:47:21
424,2024-04-11 11:52:21
421,2024-04-11 11:57:21
422,2024-04-11 12:02:21
421,2024-04-11 12:07:21
423,2024-04-11 12:12:21
423,2024-04-11 12:17:20
420,2024-04-11 12:22:21
424,2024-04-11 12:27:21
422,2024-04-11 12:32:21
423,2024-04-11 12:37:21
420,2024-04-11 12:42:21
421,2024-04-11 12:47:21
419,2024-04-11 12:52:21
418,2024-04-11 12:57:21
417,2024-04-11 13:02:21
419,2024-04-11 13:07:21
421,2024-04-11 13:12:21
421,2024-04-11 13:17:21
423,2024-04-11 13:22:21
419,2024-04-11 13:27:21
419,2024-04-11 13:32:21
420,2024-04-11 13:37:21
422,2024-04-11 13:42:21
421,2024-04-11 13:47:21
420,2024-04-11 13:52:21
418,2024-04-11 13:57:21
418,2024-04-11 14:02:21
418,2024-04-11 14:07:21
418,2024-04-11 14:12:21
419,2024-04-11 14:17:21
419,2024-04-11 14:22:21
418,2024-04-11 14:27:21
418,2024-04-11 14:32:21
420,2024-04-11 14:37:21
417,2024-04-11 14:42:21
417,2024-04-11 14:47:21
417,2024-04-11 14:52:21
418,2024-04-11 14:57:21
418,2024-04-11 15:02:21
418,2024-04-11 15:07:21
418,2024-04-11 15:12:21
417,2024-04-11 15:17:21
419,2024-04-11 15:22:21
418,2024-04-11 15:27:21
418,2024-04-11 15:32:21
417,2024-04-11 15:37:21
416,2024-04-11 15:42:21
416,2024-04-11 15:47:21
414,2024-04-11 15:52:21
417,2024-04-11 15:57:21
419,2024-04-11 16:02:21
418,2024-04-11 16:07:21
416,2024-04-11 16:12:21
416,2024-04-11 16:17:21
416,2024-04-11 16:22:21
414,2024-04-11 16:27:21
415,2024-04-11 16:32:21
414,2024-04-11 16:37:21
415,2024-04-11 16:42:21
416,2024-04-11 16:47:21
420,2024-04-11 16:52:21
416,2024-04-11 16:57:21
417,2024-04-11 17:02:21
418,2024-04-11 17:07:21
416,2024-04-11 17:12:21
415,2024-04-11 17:17:21
416,2024-04-11 17:22:21
415,2024-04-11 17:27:21
414,2024-04-11 17:32:21
414,2024-04-11 17:37:21
414,2024-04-11 17:42:21
416,2024-04-11 17:47:21
412,2024-04-11 17:52:21
414,2024-04-11 17:57:21
414,2024-04-11 18:02:21
417,2024-04-11 18:07:21
415,2024-04-11 18:12:21
417,2024-04-11 18:17:21
416,2024-04-11 18:22:21
417,2024-04-11 18:27:21
415,2024-04-11 18:32:21
419,2024-04-11 18:37:21
418,2024-04-11 18:42:21
416,2024-04-11 18:47:21
417,2024-04-11 18:52:21
415,2024-04-11 18:57:21
416,2024-04-11 19:02:21
414,2024-04-11 19:07:21
416,2024-04-11 19:12:21
416,2024-04-11 19:17:21
418,2024-04-11 19:22:21
417,2024-04-11 19:27:21
415,2024-04-11 19:32:21
415,2024-04-11 19:37:21
418,2024-04-11 19:42:21
419,2024-04-11 19:47:21
423,2024-04-11 19:52:21
421,2024-04-11 19:57:21
419,2024-04-11 20:02:21
419,2024-04-11 20:07:21
420,2024-04-11 20:12:21
421,2024-04-11 20:17:21
421,2024-04-11 20:22:21
421,2024-04-11 20:27:21
422,2024-04-11 20:32:21
424,2024-04-11 20:37:21
421,2024-04-11 20:42:21
420,2024-04-11 20:47:21
422,2024-04-11 20:52:21
420,2024-04-11 20:57:21
422,2024-04-11 21:02:21
422,2024-04-11 21:07:21
427,2024-04-11 21:12:21
427,2024-04-11 21:17:21
424,2024-04-11 21:22:21
424,2024-04-11 21:27:21
425,2024-04-11 21:32:21
426,2024-04-11 21:37:21
423,2024-04-11 21:42:21
421,2024-04-11 21:47:21
422,2024-04-11 21:52:21
422,2024-04-11 21:57:21
424,2024-04-11 22:02:21
421,2024-04-11 22:07:21
419,2024-04-11 22:12:21
420,2024-04-11 22:17:21
421,2024-04-11 22:22:21
419,2024-04-11 22:27:21
422,2024-04-11 22:32:21
422,2024-04-11 22:37:21
422,2024-04-11 22:42:22
424,2024-04-11 22:47:21
422,2024-04-11 22:52:21
421,2024-04-11 22:57:21
424,2024-04-11 23:02:21
422,2024-04-11 23:07:21
425,2024-04-11 23:12:21
419,2024-04-11 23:17:21
420,2024-04-11 23:22:21
425,2024-04-11 23:27:21
426,2024-04-11 23:32:21
424,2024-04-11 23:37:21
424,2024-04-11 23:42:21
424,2024-04-11 23:47:21
425,2024-04-11 23:52:21
423,2024-04-11 23:57:21
424,2024-04-12 00:02:21
425,2024-04-12 00:07:22
424,2024-04-12 00:12:21
425,2024-04-12 00:17:21
424,2024-04-12 00:22:21
425,2024-04-12 00:27:22
424,2024-04-12 00:32:21
424,2024-04-12 00:37:21
423,2024-04-12 00:42:21
425,2024-04-12 00:47:21
425,2024-04-12 00:52:21
425,2024-04-12 00:57:21
424,2024-04-12 01:02:21
423,2024-04-12 01:07:21
420,2024-04-12 01:12:21
421,2024-04-12 01:17:21
419,2024-04-12 01:22:21
418,2024-04-12 01:27:22
419,2024-04-12 01:32:21
419,2024-04-12 01:37:21
420,2024-04-12 01:42:21
422,2024-04-12 01:47:22
422,2024-04-12 01:52:21
421,2024-04-12 01:57:21
417,2024-04-12 02:02:21
417,2024-04-12 02:07:22
416,2024-04-12 02:12:21
419,2024-04-12 02:17:21
424,2024-04-12 02:22:21
426,2024-04-12 02:27:22
425,2024-04-12 02:32:21
424,2024-04-12 02:37:21
423,2024-04-12 02:42:21
425,2024-04-12 02:47:22
426,2024-04-12 02:52:21
426,2024-04-12 02:57:21
427,2024-04-12 03:02:22
427,2024-04-12 03:07:22
427,2024-04-12 03:12:21
428,2024-04-12 03:17:21
429,2024-04-12 03:22:21
427,2024-04-12 03:27:21
427,2024-04-12 03:32:21
427,2024-04-12 03:37:21
427,2024-04-12 03:42:21
428,2024-04-12 03:47:22
429,2024-04-12 03:52:21
429,2024-04-12 03:57:21
430,2024-04-12 04:02:21
428,2024-04-12 04:07:21
428,2024-04-12 04:12:21
427,2024-04-12 04:17:21
428,2024-04-12 04:22:21
426,2024-04-12 04:27:21
426,2024-04-12 04:32:21
428,2024-04-12 04:37:21
428,2024-04-12 04:42:21
427,2024-04-12 04:47:21
426,2024-04-12 04:52:21
426,2024-04-12 04:57:21
426,2024-04-12 05:02:21
426,2024-04-12 05:07:21
427,2024-04-12 05:12:21
428,2024-04-12 05:17:21
430,2024-04-12 05:22:21
427,2024-04-12 05:27:21
424,2024-04-12 05:32:21
424,2024-04-12 05:37:21
424,2024-04-12 05:42:21
423,2024-04-12 05:47:21
425,2024-04-12 05:52:21
427,2024-04-12 05:57:21
426,2024-04-12 06:02:21
426,2024-04-12 06:07:21
426,2024-04-12 06:12:21
426,2024-04-12 06:17:21
426,2024-04-12 06:22:21
427,2024-04-12 06:27:21
427,2024-04-12 06:32:21
427,2024-04-12 06:37:21
428,2024-04-12 06:42:21
429,2024-04-12 06:47:21
431,2024-04-12 06:52:21
431,2024-04-12 06:57:21
433,2024-04-12 07:02:21
432,2024-04-12 07:07:21
430,2024-04-12 07:12:21
431,2024-04-12 07:17:21
434,2024-04-12 07:22:21
434,2024-04-12 07:27:21
439,2024-04-12 07:32:21
438,2024-04-12 07:37:21
438,2024-04-12 07:42:21
440,2024-04-12 07:47:22
440,2024-04-12 07:52:21
439,2024-04-12 07:57:21
441,2024-04-12 08:02:21
439,2024-04-12 08:07:21
443,2024-04-12 08:12:22
439,2024-04-12 08:17:21
443,2024-04-12 08:22:22
441,2024-04-12 08:27:21
436,2024-04-12 08:32:21
439,2024-04-12 08:37:22
439,2024-04-12 08:42:21
441,2024-04-12 08:47:21
443,2024-04-12 08:52:22
441,2024-04-12 08:57:21
441,2024-04-12 09:02:21
439,2024-04-12 09:07:21
436,2024-04-12 09:12:21
437,2024-04-12 09:17:21
436,2024-04-12 09:22:21
437,2024-04-12 09:27:21
438,2024-04-12 09:32:21
438,2024-04-12 09:37:21
437,2024-04-12 09:42:22
436,2024-04-12 09:47:21
433,2024-04-12 09:52:21
431,2024-04-12 09:57:21
432,2024-04-12 10:02:22
432,2024-04-12 10:07:21
432,2024-04-12 10:12:21
432,2024-04-12 10:17:21
434,2024-04-12 10:22:21
434,2024-04-12 10:27:21
429,2024-04-12 10:32:21
432,2024-04-12 10:37:21
429,2024-04-12 10:42:21
428,2024-04-12 10:47:21
425,2024-04-12 10:52:21
429,2024-04-12 10:57:22
431,2024-04-12 11:02:21
428,2024-04-12 11:07:21
433,2024-04-12 11:12:22
428,2024-04-12 11:17:22
428,2024-04-12 11:22:21
429,2024-04-12 11:27:21
430,2024-04-12 11:32:22
430,2024-04-12 11:37:22
428,2024-04-12 11:42:21
427,2024-04-12 11:47:21
427,2024-04-12 11:52:22
424,2024-04-12 11:57:21
428,2024-04-12 12:02:21
428,2024-04-12 12:07:21
426,2024-04-12 12:12:22
427,2024-04-12 12:17:21
430,2024-04-12 12:22:21
426,2024-04-12 12:27:22
427,2024-04-12 12:32:21
427,2024-04-12 12:37:21
426,2024-04-12 12:42:21
427,2024-04-12 12:47:22
426,2024-04-12 12:52:21
427,2024-04-12 12:57:21
431,2024-04-12 13:02:21
428,2024-04-12 13:07:22
430,2024-04-12 13:12:21
430,2024-04-12 13:17:21
429,2024-04-12 13:22:22
427,2024-04-12 13:27:22
427,2024-04-12 13:32:21
428,2024-04-12 13:37:21
428,2024-04-12 13:42:22
430,2024-04-12 13:47:22
429,2024-04-12 13:52:22
429,2024-04-12 13:57:21
428,2024-04-12 14:02:21
427,2024-04-12 14:07:22
426,2024-04-12 14:12:21
426,2024-04-12 14:17:21
427,2024-04-12 14:22:22
427,2024-04-12 14:27:22
427,2024-04-12 14:32:21
429,2024-04-12 14:37:21
429,2024-04-12 14:42:22
431,2024-04-12 14:47:22
430,2024-04-12 14:52:21
431,2024-04-12 14:57:22
428,2024-04-12 15:02:22
430,2024-04-12 15:07:21
431,2024-04-12 15:12:22
432,2024-04-12 15:17:22
432,2024-04-12 15:22:21
433,2024-04-12 15:27:22
432,2024-04-12 15:32:22
434,2024-04-12 15:37:21
434,2024-04-12 15:42:21
431,2024-04-12 15:47:22
433,2024-04-12 15:52:22
434,2024-04-12 15:57:21
434,2024-04-12 16:02:22
435,2024-04-12 16:07:22
435,2024-04-12 16:12:22
434,2024-04-12 16:17:21
435,2024-04-12 16:22:22
436,2024-04-12 16:27:22
437,2024-04-12 16:32:21
437,2024-04-12 16:37:21
436,2024-04-12 16:42:22
436,2024-04-12 16:47:22
437,2024-04-12 16:52:21
437,2024-04-12 16:57:22
438,2024-04-12 17:02:22
440,2024-04-12 17:07:22
440,2024-04-12 17:12:21
439,2024-04-12 17:17:21
441,2024-04-12 17:22:22
438,2024-04-12 17:27:22
437,2024-04-12 17:32:21
441,2024-04-12 17:37:22
439,2024-04-12 17:42:22
444,2024-04-12 17:47:22
445,2024-04-12 17:52:21
445,2024-04-12 17:57:22
443,2024-04-12 18:02:22
442,2024-04-12 18:07:22
445,2024-04-12 18:12:21
443,2024-04-12 18:17:22
441,2024-04-12 18:22:22
445,2024-04-12 18:27:22
445,2024-04-12 18:32:22
447,2024-04-12 18:37:20
446,2024-04-12 18:42:21
447,2024-04-12 18:47:21
449,2024-04-12 18:52:20
447,2024-04-12 18:57:20
449,2024-04-12 19:02:20
449,2024-04-12 19:07:20
449,2024-04-12 19:12:20
448,2024-04-12 19:17:20
449,2024-04-12 19:22:20
446,2024-04-12 19:27:20
449,2024-04-12 19:32:20
449,2024-04-12 19:37:20
448,2024-04-12 19:42:20
448,2024-04-12 19:47:20
450,2024-04-12 19:52:20
449,2024-04-12 19:57:20
445,2024-04-12 20:02:21
444,2024-04-12 20:07:20
444,2024-04-12 20:12:20
446,2024-04-12 20:17:20
449,2024-04-12 20:22:20
450,2024-04-12 20:27:20
448,2024-04-12 20:32:20
447,2024-04-12 20:37:20
444,2024-04-12 20:42:20
447,2024-04-12 20:47:21
451,2024-04-12 20:52:20
446,2024-04-12 20:57:20
449,2024-04-12 21:02:20
450,2024-04-12 21:07:20
449,2024-04-12 21:12:20
450,2024-04-12 21:17:20
449,2024-04-12 21:22:20
447,2024-04-12 21:27:20
446,2024-04-12 21:32:21
451,2024-04-12 21:37:20
452,2024-04-12 21:42:20
449,2024-04-12 21:47:20
452,2024-04-12 21:52:21
450,2024-04-12 21:57:21
448,2024-04-12 22:02:20
449,2024-04-12 22:07:20
448,2024-04-12 22:12:20
453,2024-04-12 22:17:21
452,2024-04-12 22:22:20
450,2024-04-12 22:27:20
450,2024-04-12 22:32:20
450,2024-04-12 22:37:21
450,2024-04-12 22:42:20
450,2024-04-12 22:47:20
451,2024-04-12 22:52:20
451,2024-04-12 22:57:21
448,2024-04-12 23:02:20
445,2024-04-12 23:07:20
449,2024-04-12 23:12:20
446,2024-04-12 23:17:21
448,2024-04-12 23:22:20
445,2024-04-12 23:27:20
449,2024-04-12 23:32:20
447,2024-04-12 23:37:21
447,2024-04-12 23:42:20
445,2024-04-12 23:47:21
444,2024-04-12 23:52:20
446,2024-04-12 23:57:21
446,2024-04-13 00:02:21
448,2024-04-13 00:07:20
442,2024-04-13 00:12:20
445,2024-04-13 00:17:20
444,2024-04-13 00:22:21
443,2024-04-13 00:27:21
443,2024-04-13 00:32:20
440,2024-04-13 00:37:20
439,2024-04-13 00:42:21
440,2024-04-13 00:47:21
438,2024-04-13 00:52:20
438,2024-04-13 00:57:20
439,2024-04-13 01:02:21
440,2024-04-13 01:07:21
439,2024-04-13 01:12:20
442,2024-04-13 01:17:20
442,2024-04-13 01:22:20
444,2024-04-13 01:27:21
442,2024-04-13 01:32:20
444,2024-04-13 01:37:20
441,2024-04-13 01:42:21
439,2024-04-13 01:47:21
439,2024-04-13 01:52:21
442,2024-04-13 01:57:20
442,2024-04-13 02:02:21
442,2024-04-13 02:07:21
439,2024-04-13 02:12:20
440,2024-04-13 02:17:20
437,2024-04-13 02:22:21
437,2024-04-13 02:27:21
437,2024-04-13 02:32:20
435,2024-04-13 02:37:20
432,2024-04-13 02:42:21
434,2024-04-13 02:47:21
435,2024-04-13 02:52:20
437,2024-04-13 02:57:21
435,2024-04-13 03:02:21
435,2024-04-13 03:07:21
435,2024-04-13 03:12:20
433,2024-04-13 03:17:21
432,2024-04-13 03:22:21
436,2024-04-13 03:27:21
436,2024-04-13 03:32:20
437,2024-04-13 03:37:20
440,2024-04-13 03:42:21
441,2024-04-13 03:47:21
443,2024-04-13 03:52:20
446,2024-04-13 03:57:21
443,2024-04-13 04:02:21
441,2024-04-13 04:07:21
445,2024-04-13 04:12:20
446,2024-04-13 04:17:21
447,2024-04-13 04:22:21
447,2024-04-13 04:27:21
447,2024-04-13 04:32:20
450,2024-04-13 04:37:21
451,2024-04-13 04:42:21
450,2024-04-13 04:47:20
450,2024-04-13 04:52:21
450,2024-04-13 04:57:21
451,2024-04-13 05:02:20
452,2024-04-13 05:07:20
450,2024-04-13 05:12:21
448,2024-04-13 05:17:21
448,2024-04-13 05:22:20
443,2024-04-13 05:27:21
446,2024-04-13 05:32:21
444,2024-04-13 05:37:20
444,2024-04-13 05:42:20
443,2024-04-13 05:47:21
442,2024-04-13 05:52:21
440,2024-04-13 05:57:20
442,2024-04-13 06:02:21
442,2024-04-13 06:07:21
440,2024-04-13 06:12:20
439,2024-04-13 06:17:20
438,2024-04-13 06:22:21
436,2024-04-13 06:27:21
440,2024-04-13 06:32:20
438,2024-04-13 06:37:21
434,2024-04-13 06:42:21
434,2024-04-13 06:47:21
435,2024-04-13 06:52:20
434,2024-04-13 06:57:21
435,2024-04-13 07:02:21
436,2024-04-13 07:07:20
432,2024-04-13 07:12:21
434,2024-04-13 07:17:21
430,2024-04-13 07:22:21
432,2024-04-13 07:27:20
435,2024-04-13 07:32:21
435,2024-04-13 07:37:21
433,2024-04-13 07:42:20
433,2024-04-13 07:47:21
432,2024-04-13 07:52:21
431,2024-04-13 07:57:20
431,2024-04-13 08:02:21
433,2024-04-13 08:07:21
433,2024-04-13 08:12:21
432,2024-04-13 08:17:21
433,2024-04-13 08:22:21
430,2024-04-13 08:27:21
431,2024-04-13 08:32:20
428,2024-04-13 08:37:21
429,2024-04-13 08:42:21
427,2024-04-13 08:47:20
431,2024-04-13 08:52:21
430,2024-04-13 08:57:21
429,2024-04-13 09:02:21
431,2024-04-13 09:07:21
433,2024-04-13 09:12:21
433,2024-04-13 09:17:20
429,2024-04-13 09:22:21
429,2024-04-13 09:27:21
431,2024-04-13 09:32:20
429,2024-04-13 09:37:21
431,2024-04-13 09:42:21
432,2024-04-13 09:47:20
430,2024-04-13 09:52:21
429,2024-04-13 09:57:21
429,2024-04-13 10:02:21
426,2024-04-13 10:07:20
428,2024-04-13 10:12:21
429,2024-04-13 10:17:21
426,2024-04-13 10:22:20
428,2024-04-13 10:27:20
429,2024-04-13 10:32:21
427,2024-04-13 10:37:20
428,2024-04-13 10:42:21
430,2024-04-13 10:47:21
430,2024-04-13 10:52:21
430,2024-04-13 10:57:20
431,2024-04-13 11:02:21
429,2024-04-13 11:07:21
431,2024-04-13 11:12:20
432,2024-04-13 11:17:21
428,2024-04-13 11:22:21
427,2024-04-13 11:27:21
426,2024-04-13 11:32:20
430,2024-04-13 11:37:21
431,2024-04-13 11:42:21
431,2024-04-13 11:47:20
432,2024-04-13 11:52:21
431,2024-04-13 11:57:21
430,2024-04-13 12:02:20
432,2024-04-13 12:07:20
434,2024-04-13 12:12:21
430,2024-04-13 12:17:21
429,2024-04-13 12:22:20
430,2024-04-13 12:27:21
431,2024-04-13 12:32:21
433,2024-04-13 12:37:20
437,2024-04-13 12:42:21
434,2024-04-13 12:47:21
432,2024-04-13 12:52:21
433,2024-04-13 12:57:21
433,2024-04-13 13:02:21
431,2024-04-13 13:07:21
432,2024-04-13 13:12:21
433,2024-04-13 13:17:21
432,2024-04-13 13:22:21
432,2024-04-13 13:27:21
434,2024-04-13 13:32:21
435,2024-04-13 13:37:21
436,2024-04-13 13:42:21
435,2024-04-13 13:47:21
434,2024-04-13 13:52:21
432,2024-04-13 13:57:21
434,2024-04-13 14:02:20
435,2024-04-13 14:07:21
437,2024-04-13 14:12:21
437,2024-04-13 14:17:20
439,2024-04-13 14:22:21
437,2024-04-13 14:27:21
439,2024-04-13 14:32:21
438,2024-04-13 14:37:20
439,2024-04-13 14:42:21
437,2024-04-13 14:47:21
439,2024-04-13 14:52:21
441,2024-04-13 14:57:21
443,2024-04-13 15:02:21
443,2024-04-13 15:07:21
441,2024-04-13 15:12:20
442,2024-04-13 15:17:21
442,2024-04-13 15:22:21
443,2024-04-13 15:27:21
443,2024-04-13 15:32:21
443,2024-04-13 15:37:21
444,2024-04-13 15:42:21
443,2024-04-13 15:47:21
443,2024-04-13 15:52:21
445,2024-04-13 15:57:21
442,2024-04-13 16:02:21
446,2024-04-13 16:07:21
445,2024-04-13 16:12:21
444,2024-04-13 16:17:21
446,2024-04-13 16:22:21
447,2024-04-13 16:27:21
448,2024-04-13 16:32:21
447,2024-04-13 16:37:21
445,2024-04-13 16:42:21
446,2024-04-13 16:47:21
444,2024-04-13 16:52:21
446,2024-04-13 16:57:21
448,2024-04-13 17:02:21
446,2024-04-13 17:07:21
443,2024-04-13 17:12:21
448,2024-04-13 17:17:21
447,2024-04-13 17:22:21
449,2024-04-13 17:27:21
448,2024-04-13 17:32:21
446,2024-04-13 17:37:21
446,2024-04-13 17:42:21
444,2024-04-13 17:47:21
445,2024-04-13 17:52:21
443,2024-04-13 17:57:21
445,2024-04-13 18:02:21
446,2024-04-13 18:07:21
446,2024-04-13 18:12:21
444,2024-04-13 18:17:21
441,2024-04-13 18:22:21
444,2024-04-13 18:27:21
443,2024-04-13 18:32:21
445,2024-04-13 18:37:21
446,2024-04-13 18:42:21
447,2024-04-13 18:47:21
446,2024-04-13 18:52:21
444,2024-04-13 18:57:21
445,2024-04-13 19:02:21
445,2024-04-13 19:07:21
444,2024-04-13 19:12:21
445,2024-04-13 19:17:21
444,2024-04-13 19:22:21
445,2024-04-13 19:27:21
448,2024-04-13 19:32:21
442,2024-04-13 19:37:21
445,2024-04-13 19:42:21
444,2024-04-13 19:47:21
445,2024-04-13 19:52:21
445,2024-04-13 19:57:21
444,2024-04-13 20:02:21
443,2024-04-13 20:07:21
447,2024-04-13 20:12:21
447,2024-04-13 20:17:21
445,2024-04-13 20:22:21
446,2024-04-13 20:27:21
446,2024-04-13 20:32:21
446,2024-04-13 20:37:21
444,2024-04-13 20:42:21
443,2024-04-13 20:47:21
444,2024-04-13 20:52:21
444,2024-04-13 20:57:21
446,2024-04-13 21:02:21
449,2024-04-13 21:07:21
447,2024-04-13 21:12:21
448,2024-04-13 21:17:21
449,2024-04-13 21:22:21
449,2024-04-13 21:27:21
448,2024-04-13 21:32:21
451,2024-04-13 21:37:21
451,2024-04-13 21:42:21
450,2024-04-13 21:47:21
452,2024-04-13 21:52:21
449,2024-04-13 21:57:21
449,2024-04-13 22:02:21
447,2024-04-13 22:07:21
451,2024-04-13 22:12:21
448,2024-04-13 22:17:21
449,2024-04-13 22:22:21
453,2024-04-13 22:27:21
455,2024-04-13 22:32:21
454,2024-04-13 22:37:21
451,2024-04-13 22:42:21
455,2024-04-13 22:47:21
454,2024-04-13 22:52:21
453,2024-04-13 22:57:21
452,2024-04-13 23:02:21
452,2024-04-13 23:07:21
454,2024-04-13 23:12:21
450,2024-04-13 23:17:21
448,2024-04-13 23:22:21
450,2024-04-13 23:27:21
450,2024-04-13 23:32:21
449,2024-04-13 23:37:21
453,2024-04-13 23:42:21
452,2024-04-13 23:47:21
447,2024-04-13 23:52:21
450,2024-04-13 23:57:21
450,2024-04-14 00:02:21
452,2024-04-14 00:07:21
450,2024-04-14 00:12:21
447,2024-04-14 00:17:21
445,2024-04-14 00:22:21
447,2024-04-14 00:27:21
446,2024-04-14 00:32:21
448,2024-04-14 00:37:21
448,2024-04-14 00:42:21
446,2024-04-14 00:47:21
448,2024-04-14 00:52:21
447,2024-04-14 00:57:21
447,2024-04-14 01:02:21
445,2024-04-14 01:07:21
443,2024-04-14 01:12:21
445,2024-04-14 01:17:21
447,2024-04-14 01:22:21
445,2024-04-14 01:27:21
443,2024-04-14 01:32:21
445,2024-04-14 01:37:21
442,2024-04-14 01:42:21
443,2024-04-14 01:47:21
444,2024-04-14 01:52:21
443,2024-04-14 01:57:21
444,2024-04-14 02:02:21
446,2024-04-14 02:07:21
442,2024-04-14 02:12:21
443,2024-04-14 02:17:21
442,2024-04-14 02:22:21
443,2024-04-14 02:27:21
442,2024-04-14 02:32:21
439,2024-04-14 02:37:21
439,2024-04-14 02:42:21
438,2024-04-14 02:47:21
442,2024-04-14 02:52:21
443,2024-04-14 02:57:21
445,2024-04-14 03:02:21
445,2024-04-14 03:07:21
446,2024-04-14 03:12:21
447,2024-04-14 03:17:21
450,2024-04-14 03:22:21
448,2024-04-14 03:27:21
453,2024-04-14 03:32:21
454,2024-04-14 03:37:21
456,2024-04-14 03:42:21
455,2024-04-14 03:47:21
457,2024-04-14 03:52:21
458,2024-04-14 03:57:21
456,2024-04-14 04:02:21
458,2024-04-14 04:07:21
457,2024-04-14 04:12:21
459,2024-04-14 04:17:21
455,2024-04-14 04:22:21
457,2024-04-14 04:27:21
458,2024-04-14 04:32:21
458,2024-04-14 04:37:21
454,2024-04-14 04:42:21
457,2024-04-14 04:47:21
457,2024-04-14 04:52:21
458,2024-04-14 04:57:21
453,2024-04-14 05:02:21
454,2024-04-14 05:07:21
455,2024-04-14 05:12:21
453,2024-04-14 05:17:21
451,2024-04-14 05:22:21
450,2024-04-14 05:27:21
450,2024-04-14 05:32:21
448,2024-04-14 05:37:21
449,2024-04-14 05:42:21
446,2024-04-14 05:47:21
445,2024-04-14 05:52:21
447,2024-04-14 05:57:21
445,2024-04-14 06:02:21
445,2024-04-14 06:07:21
445,2024-04-14 06:12:21
447,2024-04-14 06:17:21
445,2024-04-14 06:22:21
447,2024-04-14 06:27:21
444,2024-04-14 06:32:21
443,2024-04-14 06:37:21
444,2024-04-14 06:42:21
443,2024-04-14 06:47:22
442,2024-04-14 06:52:21
442,2024-04-14 06:57:21
444,2024-04-14 07:02:21
440,2024-04-14 07:07:21
441,2024-04-14 07:12:21
444,2024-04-14 07:17:21
442,2024-04-14 07:22:21
437,2024-04-14 07:27:21
441,2024-04-14 07:32:21
441,2024-04-14 07:37:22
439,2024-04-14 07:42:21
440,2024-04-14 07:47:21
440,2024-04-14 07:52:22
439,2024-04-14 07:57:21
438,2024-04-14 08:02:21
438,2024-04-14 08:07:21
437,2024-04-14 08:12:21
435,2024-04-14 08:17:21
440,2024-04-14 08:22:21
437,2024-04-14 08:27:22
437,2024-04-14 08:32:21
438,2024-04-14 08:37:21
436,2024-04-14 08:42:22
438,2024-04-14 08:47:21
438,2024-04-14 08:52:21
439,2024-04-14 08:57:21
440,2024-04-14 09:02:21
437,2024-04-14 09:07:21
439,2024-04-14 09:12:22
441,2024-04-14 09:17:21
438,2024-04-14 09:22:21
437,2024-04-14 09:27:21
439,2024-04-14 09:32:21
438,2024-04-14 09:37:21
440,2024-04-14 09:42:22
442,2024-04-14 09:47:21
440,2024-04-14 09:52:21
442,2024-04-14 09:57:21
439,2024-04-14 10:02:21
439,2024-04-14 10:07:21
439,2024-04-14 10:12:21
437,2024-04-14 10:17:21
437,2024-04-14 10:22:21
437,2024-04-14 10:27:21
438,2024-04-14 10:32:22
441,2024-04-14 10:37:21
442,2024-04-14 10:42:21
441,2024-04-14 10:47:22
442,2024-04-14 10:52:21
441,2024-04-14 10:57:21
442,2024-04-14 11:02:22
439,2024-04-14 11:07:21
440,2024-04-14 11:12:21
440,2024-04-14 11:17:21
441,2024-04-14 11:22:22
444,2024-04-14 11:27:21
443,2024-04-14 11:32:21
444,2024-04-14 11:37:22
443,2024-04-14 11:42:21
444,2024-04-14 11:47:21
444,2024-04-14 11:52:22
441,2024-04-14 11:57:21
443,2024-04-14 12:02:21
439,2024-04-14 12:07:21
443,2024-04-14 12:12:22
442,2024-04-14 12:17:21
442,2024-04-14 12:22:21
443,2024-04-14 12:27:22
441,2024-04-14 12:32:21
443,2024-04-14 12:37:21
442,2024-04-14 12:42:22
444,2024-04-14 12:47:21
449,2024-04-14 12:52:21
447,2024-04-14 12:57:21
446,2024-04-14 13:02:22
441,2024-04-14 13:07:21
444,2024-04-14 13:12:21
446,2024-04-14 13:17:22
445,2024-04-14 13:22:21
442,2024-04-14 13:27:21
444,2024-04-14 13:32:22
443,2024-04-14 13:37:21
443,2024-04-14 13:42:21
442,2024-04-14 13:47:22
445,2024-04-14 13:52:22
445,2024-04-14 13:57:21
443,2024-04-14 14:02:21
441,2024-04-14 14:07:22
442,2024-04-14 14:12:21
443,2024-04-14 14:17:21
444,2024-04-14 14:22:21
446,2024-04-14 14:27:21
444,2024-04-14 14:32:21
443,2024-04-14 14:37:21
446,2024-04-14 14:42:21
444,2024-04-14 14:47:21
445,2024-04-14 14:52:21
445,2024-04-14 14:57:21
446,2024-04-14 15:02:21
448,2024-04-14 15:07:21
447,2024-04-14 15:12:21
447,2024-04-14 15:17:21
445,2024-04-14 15:22:21
444,2024-04-14 15:27:21
445,2024-04-14 15:32:21
446,2024-04-14 15:37:21
445,2024-04-14 15:42:21
450,2024-04-14 15:47:21
450,2024-04-14 15:52:21
450,2024-04-14 15:57:21
449,2024-04-14 16:02:21
448,2024-04-14 16:07:21
450,2024-04-14 16:12:21
449,2024-04-14 16:17:21
450,2024-04-14 16:22:21
449,2024-04-14 16:27:21
