y,ds
731,2024-06-06 08:52:32
731,2024-06-06 08:57:32
727,2024-06-06 09:02:32
725,2024-06-06 09:07:32
728,2024-06-06 09:12:32
726,2024-06-06 09:17:32
723,2024-06-06 09:22:32
710,2024-06-06 09:27:32
697,2024-06-06 09:32:32
698,2024-06-06 09:37:32
705,2024-06-06 09:42:32
720,2024-06-06 09:47:32
719,2024-06-06 09:52:32
709,2024-06-06 09:57:32
701,2024-06-06 10:02:32
704,2024-06-06 10:07:32
713,2024-06-06 10:12:32
722,2024-06-06 10:17:32
730,2024-06-06 10:22:32
733,2024-06-06 10:27:32
741,2024-06-06 10:32:32
747,2024-06-06 10:37:32
743,2024-06-06 10:42:32
743,2024-06-06 10:47:32
749,2024-06-06 10:52:32
753,2024-06-06 10:57:32
757,2024-06-06 11:02:32
751,2024-06-06 11:07:32
747,2024-06-06 11:12:32
742,2024-06-06 11:17:32
735,2024-06-06 11:22:32
734,2024-06-06 11:27:32
731,2024-06-06 11:32:32
731,2024-06-06 11:37:32
733,2024-06-06 11:42:32
734,2024-06-06 11:47:32
736,2024-06-06 11:52:32
742,2024-06-06 11:57:32
741,2024-06-06 12:02:32
743,2024-06-06 12:07:32
742,2024-06-06 12:12:32
747,2024-06-06 12:17:32
747,2024-06-06 12:22:32
748,2024-06-06 12:27:32
749,2024-06-06 12:32:32
751,2024-06-06 12:37:32
750,2024-06-06 12:42:32
746,2024-06-06 12:47:32
745,2024-06-06 12:52:32
750,2024-06-06 12:57:32
752,2024-06-06 13:02:32
752,2024-06-06 13:07:32
755,2024-06-06 13:12:32
756,2024-06-06 13:17:32
759,2024-06-06 13:22:32
759,2024-06-06 13:27:32
763,2024-06-06 13:32:32
765,2024-06-06 13:37:32
767,2024-06-06 13:42:32
765,2024-06-06 13:47:32
762,2024-06-06 13:52:32
761,2024-06-06 13:57:32
754,2024-06-06 14:02:32
749,2024-06-06 14:07:32
741,2024-06-06 14:12:32
737,2024-06-06 14:17:32
728,2024-06-06 14:22:32
720,2024-06-06 14:27:32
711,2024-06-06 14:32:32
708,2024-06-06 14:37:32
704,2024-06-06 14:42:32
698,2024-06-06 14:47:32
696,2024-06-06 14:52:32
691,2024-06-06 14:57:32
680,2024-06-06 15:02:32
676,2024-06-06 15:07:32
675,2024-06-06 15:12:32
662,2024-06-06 15:17:32
660,2024-06-06 15:22:32
655,2024-06-06 15:27:32
657,2024-06-06 15:32:32
654,2024-06-06 15:37:32
649,2024-06-06 15:42:32
644,2024-06-06 15:47:32
641,2024-06-06 15:52:32
637,2024-06-06 15:57:32
634,2024-06-06 16:02:32
632,2024-06-06 16:07:32
624,2024-06-06 16:12:32
619,2024-06-06 16:17:32
614,2024-06-06 16:22:32
607,2024-06-06 16:27:32
602,2024-06-06 16:32:32
600,2024-06-06 16:37:32
597,2024-06-06 16:42:32
593,2024-06-06 16:47:32
592,2024-06-06 16:52:32
589,2024-06-06 16:57:32
587,2024-06-06 17:02:32
585,2024-06-06 17:07:32
583,2024-06-06 17:12:32
577,2024-06-06 17:17:32
574,2024-06-06 17:22:32
570,2024-06-06 17:27:32
569,2024-06-06 17:32:32
563,2024-06-06 17:37:32
563,2024-06-06 17:42:32
557,2024-06-06 17:47:32
554,2024-06-06 17:52:32
554,2024-06-06 17:57:32
549,2024-06-06 18:02:32
548,2024-06-06 18:07:32
547,2024-06-06 18:12:32
542,2024-06-06 18:17:32
541,2024-06-06 18:22:32
538,2024-06-06 18:27:32
537,2024-06-06 18:32:32
532,2024-06-06 18:37:32
531,2024-06-06 18:42:32
530,2024-06-06 18:47:32
524,2024-06-06 18:52:32
525,2024-06-06 18:57:32
519,2024-06-06 19:02:32
520,2024-06-06 19:07:32
518,2024-06-06 19:12:32
515,2024-06-06 19:17:32
514,2024-06-06 19:22:32
510,2024-06-06 19:27:32
510,2024-06-06 19:32:32
507,2024-06-06 19:37:32
506,2024-06-06 19:42:32
505,2024-06-06 19:47:32
504,2024-06-06 19:52:32
503,2024-06-06 19:57:32
497,2024-06-06 20:02:32
498,2024-06-06 20:07:32
498,2024-06-06 20:12:32
492,2024-06-06 20:17:32
493,2024-06-06 20:22:32
491,2024-06-06 20:27:32
487,2024-06-06 20:32:32
493,2024-06-06 20:37:32
486,2024-06-06 20:42:32
486,2024-06-06 20:47:32
486,2024-06-06 20:52:32
485,2024-06-06 20:57:32
485,2024-06-06 21:02:32
482,2024-06-06 21:07:32
482,2024-06-06 21:12:32
483,2024-06-06 21:17:32
478,2024-06-06 21:22:32
479,2024-06-06 21:27:32
477,2024-06-06 21:32:32
476,2024-06-06 21:37:32
475,2024-06-06 21:42:32
475,2024-06-06 21:47:32
472,2024-06-06 21:52:32
475,2024-06-06 21:57:32
473,2024-06-06 22:02:32
467,2024-06-06 22:07:32
469,2024-06-06 22:12:32
467,2024-06-06 22:17:32
468,2024-06-06 22:22:32
468,2024-06-06 22:27:32
472,2024-06-06 22:32:32
471,2024-06-06 22:37:32
469,2024-06-06 22:42:32
471,2024-06-06 22:47:32
472,2024-06-06 22:52:32
469,2024-06-06 22:57:32
474,2024-06-06 23:02:32
476,2024-06-06 23:07:32
474,2024-06-06 23:12:32
480,2024-06-06 23:17:32
486,2024-06-06 23:22:32
489,2024-06-06 23:27:32
494,2024-06-06 23:32:32
493,2024-06-06 23:37:32
488,2024-06-06 23:42:32
495,2024-06-06 23:47:32
495,2024-06-06 23:52:32
495,2024-06-06 23:57:32
498,2024-06-07 00:02:32
499,2024-06-07 00:07:32
497,2024-06-07 00:12:32
496,2024-06-07 00:17:32
499,2024-06-07 00:22:32
503,2024-06-07 00:27:32
503,2024-06-07 00:32:32
511,2024-06-07 00:37:32
513,2024-06-07 00:42:32
515,2024-06-07 00:47:32
521,2024-06-07 00:52:32
514,2024-06-07 00:57:32
509,2024-06-07 01:02:32
514,2024-06-07 01:07:32
521,2024-06-07 01:12:32
525,2024-06-07 01:17:32
536,2024-06-07 01:22:32
539,2024-06-07 01:27:32
540,2024-06-07 01:32:32
544,2024-06-07 01:37:32
553,2024-06-07 01:42:32
560,2024-06-07 01:47:32
569,2024-06-07 01:52:32
577,2024-06-07 01:57:32
573,2024-06-07 02:02:32
576,2024-06-07 02:07:32
579,2024-06-07 02:12:32
572,2024-06-07 02:17:32
554,2024-06-07 02:22:32
534,2024-06-07 02:27:32
526,2024-06-07 02:32:32
528,2024-06-07 02:37:32
528,2024-06-07 02:42:32
535,2024-06-07 02:47:32
541,2024-06-07 02:52:32
543,2024-06-07 02:57:32
545,2024-06-07 03:02:32
551,2024-06-07 03:07:32
556,2024-06-07 03:12:32
553,2024-06-07 03:17:32
548,2024-06-07 03:22:32
549,2024-06-07 03:27:32
546,2024-06-07 03:32:32
541,2024-06-07 03:37:32
540,2024-06-07 03:42:32
543,2024-06-07 03:47:32
551,2024-06-07 03:52:32
557,2024-06-07 03:57:32
562,2024-06-07 04:02:32
569,2024-06-07 04:07:32
573,2024-06-07 04:12:32
578,2024-06-07 04:17:32
586,2024-06-07 04:22:33
596,2024-06-07 04:27:32
606,2024-06-07 04:32:32
612,2024-06-07 04:37:32
619,2024-06-07 04:42:32
632,2024-06-07 04:47:34
634,2024-06-07 04:52:32
640,2024-06-07 04:57:32
639,2024-06-07 05:02:32
631,2024-06-07 05:07:32
628,2024-06-07 05:12:32
627,2024-06-07 05:17:32
628,2024-06-07 05:22:32
630,2024-06-07 05:27:32
632,2024-06-07 05:32:32
645,2024-06-07 05:37:32
650,2024-06-07 05:42:32
651,2024-06-07 05:47:32
650,2024-06-07 05:52:32
646,2024-06-07 05:57:32
639,2024-06-07 06:02:32
637,2024-06-07 06:07:32
635,2024-06-07 06:12:33
634,2024-06-07 06:17:32
626,2024-06-07 06:22:32
626,2024-06-07 06:27:32
623,2024-06-07 06:32:32
627,2024-06-07 06:37:32
621,2024-06-07 06:42:32
621,2024-06-07 06:47:32
626,2024-06-07 06:52:33
628,2024-06-07 06:57:33
627,2024-06-07 07:02:32
625,2024-06-07 07:07:33
625,2024-06-07 07:12:32
630,2024-06-07 07:17:32
635,2024-06-07 07:22:33
637,2024-06-07 07:27:32
640,2024-06-07 07:32:32
647,2024-06-07 07:37:33
653,2024-06-07 07:42:32
655,2024-06-07 07:47:33
658,2024-06-07 07:52:32
661,2024-06-07 07:57:32
665,2024-06-07 08:02:32
666,2024-06-07 08:07:32
657,2024-06-07 08:12:32
637,2024-06-07 08:17:32
625,2024-06-07 08:22:32
623,2024-06-07 08:27:32
612,2024-06-07 08:32:32
606,2024-06-07 08:37:32
614,2024-06-07 08:42:34
612,2024-06-07 08:47:33
610,2024-06-07 08:52:32
609,2024-06-07 08:57:32
607,2024-06-07 09:02:32
607,2024-06-07 09:07:33
605,2024-06-07 09:12:32
608,2024-06-07 09:17:32
607,2024-06-07 09:22:33
604,2024-06-07 09:27:32
612,2024-06-07 09:32:32
617,2024-06-07 09:37:32
621,2024-06-07 09:42:32
635,2024-06-07 09:47:32
638,2024-06-07 09:52:32
642,2024-06-07 09:57:32
640,2024-06-07 10:02:32
645,2024-06-07 10:07:32
646,2024-06-07 10:12:32
647,2024-06-07 10:17:33
643,2024-06-07 10:22:32
643,2024-06-07 10:27:32
652,2024-06-07 10:32:32
652,2024-06-07 10:37:32
648,2024-06-07 10:42:32
649,2024-06-07 10:47:32
647,2024-06-07 10:52:32
655,2024-06-07 10:57:32
654,2024-06-07 11:02:32
648,2024-06-07 11:07:32
646,2024-06-07 11:12:33
646,2024-06-07 11:17:32
651,2024-06-07 11:22:31
651,2024-06-07 11:27:31
652,2024-06-07 11:32:31
645,2024-06-07 11:37:31
635,2024-06-07 11:42:31
625,2024-06-07 11:47:32
622,2024-06-07 11:52:32
621,2024-06-07 11:57:32
622,2024-06-07 12:02:32
621,2024-06-07 12:07:32
620,2024-06-07 12:12:32
620,2024-06-07 12:17:32
623,2024-06-07 12:22:32
624,2024-06-07 12:27:32
621,2024-06-07 12:32:31
622,2024-06-07 12:37:31
616,2024-06-07 12:42:31
614,2024-06-07 12:47:31
612,2024-06-07 12:52:32
612,2024-06-07 12:57:32
614,2024-06-07 13:02:32
614,2024-06-07 13:07:32
613,2024-06-07 13:12:32
611,2024-06-07 13:17:32
610,2024-06-07 13:22:32
612,2024-06-07 13:27:32
606,2024-06-07 13:32:31
604,2024-06-07 13:37:31
604,2024-06-07 13:42:31
600,2024-06-07 13:47:32
598,2024-06-07 13:52:32
590,2024-06-07 13:57:32
590,2024-06-07 14:02:32
592,2024-06-07 14:07:32
590,2024-06-07 14:12:32
584,2024-06-07 14:17:32
582,2024-06-07 14:22:32
580,2024-06-07 14:27:32
577,2024-06-07 14:32:32
573,2024-06-07 14:37:32
571,2024-06-07 14:42:32
566,2024-06-07 14:47:32
560,2024-06-07 14:52:32
555,2024-06-07 14:57:32
552,2024-06-07 15:02:32
547,2024-06-07 15:07:32
541,2024-06-07 15:12:32
537,2024-06-07 15:17:32
536,2024-06-07 15:22:31
534,2024-06-07 15:27:31
533,2024-06-07 15:32:31
529,2024-06-07 15:37:31
525,2024-06-07 15:42:32
522,2024-06-07 15:47:31
518,2024-06-07 15:52:31
517,2024-06-07 15:57:31
511,2024-06-07 16:02:31
510,2024-06-07 16:07:31
510,2024-06-07 16:12:32
507,2024-06-07 16:17:32
506,2024-06-07 16:22:32
502,2024-06-07 16:27:32
499,2024-06-07 16:32:32
500,2024-06-07 16:37:32
494,2024-06-07 16:42:32
493,2024-06-07 16:47:32
489,2024-06-07 16:52:32
489,2024-06-07 16:57:32
489,2024-06-07 17:02:32
487,2024-06-07 17:07:31
486,2024-06-07 17:12:31
482,2024-06-07 17:17:31
482,2024-06-07 17:22:31
478,2024-06-07 17:27:32
477,2024-06-07 17:32:32
477,2024-06-07 17:37:32
474,2024-06-07 17:42:32
474,2024-06-07 17:47:32
469,2024-06-07 17:52:32
469,2024-06-07 17:57:32
466,2024-06-07 18:02:32
464,2024-06-07 18:07:32
462,2024-06-07 18:12:32
461,2024-06-07 18:17:32
459,2024-06-07 18:22:32
454,2024-06-07 18:27:32
453,2024-06-07 18:32:32
454,2024-06-07 18:37:32
452,2024-06-07 18:42:31
447,2024-06-07 18:47:32
445,2024-06-07 18:52:31
447,2024-06-07 18:57:31
445,2024-06-07 19:02:31
447,2024-06-07 19:07:32
444,2024-06-07 19:12:32
441,2024-06-07 19:17:32
442,2024-06-07 19:22:32
444,2024-06-07 19:27:32
441,2024-06-07 19:32:32
440,2024-06-07 19:37:32
440,2024-06-07 19:42:32
441,2024-06-07 19:47:32
442,2024-06-07 19:52:32
441,2024-06-07 19:57:32
443,2024-06-07 20:02:31
442,2024-06-07 20:07:31
442,2024-06-07 20:12:32
440,2024-06-07 20:17:32
443,2024-06-07 20:22:32
436,2024-06-07 20:27:32
440,2024-06-07 20:32:32
438,2024-06-07 20:37:32
440,2024-06-07 20:42:32
438,2024-06-07 20:47:32
441,2024-06-07 20:52:32
440,2024-06-07 20:57:32
442,2024-06-07 21:02:32
443,2024-06-07 21:07:32
446,2024-06-07 21:12:32
445,2024-06-07 21:17:32
447,2024-06-07 21:22:31
443,2024-06-07 21:27:32
443,2024-06-07 21:32:32
445,2024-06-07 21:37:32
449,2024-06-07 21:42:32
445,2024-06-07 21:47:32
446,2024-06-07 21:52:32
448,2024-06-07 21:57:31
448,2024-06-07 22:02:32
448,2024-06-07 22:07:32
450,2024-06-07 22:12:32
449,2024-06-07 22:17:32
451,2024-06-07 22:22:32
446,2024-06-07 22:27:31
447,2024-06-07 22:32:32
445,2024-06-07 22:37:32
447,2024-06-07 22:42:32
447,2024-06-07 22:47:32
447,2024-06-07 22:52:32
449,2024-06-07 22:57:32
448,2024-06-07 23:02:32
448,2024-06-07 23:07:31
449,2024-06-07 23:12:32
447,2024-06-07 23:17:32
447,2024-06-07 23:22:32
446,2024-06-07 23:27:32
446,2024-06-07 23:32:32
441,2024-06-07 23:37:32
442,2024-06-07 23:42:32
446,2024-06-07 23:47:32
445,2024-06-07 23:52:32
443,2024-06-07 23:57:32
446,2024-06-08 00:02:32
442,2024-06-08 00:07:32
441,2024-06-08 00:12:32
441,2024-06-08 00:17:32
437,2024-06-08 00:22:32
439,2024-06-08 00:27:32
437,2024-06-08 00:32:31
446,2024-06-08 00:37:32
445,2024-06-08 00:42:32
449,2024-06-08 00:47:32
449,2024-06-08 00:52:32
450,2024-06-08 00:57:32
448,2024-06-08 01:02:32
445,2024-06-08 01:07:32
443,2024-06-08 01:12:32
444,2024-06-08 01:17:32
441,2024-06-08 01:22:32
441,2024-06-08 01:27:32
438,2024-06-08 01:32:32
437,2024-06-08 01:37:32
436,2024-06-08 01:42:31
437,2024-06-08 01:47:31
437,2024-06-08 01:52:31
435,2024-06-08 01:57:31
434,2024-06-08 02:02:31
434,2024-06-08 02:07:31
434,2024-06-08 02:12:31
432,2024-06-08 02:17:31
434,2024-06-08 02:22:31
433,2024-06-08 02:27:31
433,2024-06-08 02:32:31
438,2024-06-08 02:37:31
435,2024-06-08 02:42:32
437,2024-06-08 02:47:32
438,2024-06-08 02:52:32
448,2024-06-08 02:57:31
449,2024-06-08 03:02:31
452,2024-06-08 03:07:31
452,2024-06-08 03:12:31
457,2024-06-08 03:17:31
461,2024-06-08 03:22:31
456,2024-06-08 03:27:31
456,2024-06-08 03:32:31
456,2024-06-08 03:37:31
461,2024-06-08 03:42:31
465,2024-06-08 03:47:31
468,2024-06-08 03:52:31
474,2024-06-08 03:57:32
475,2024-06-08 04:02:31
480,2024-06-08 04:07:31
479,2024-06-08 04:12:31
476,2024-06-08 04:17:31
482,2024-06-08 04:22:32
486,2024-06-08 04:27:32
489,2024-06-08 04:32:32
501,2024-06-08 04:37:33
499,2024-06-08 04:42:33
497,2024-06-08 04:47:31
500,2024-06-08 04:52:32
502,2024-06-08 04:57:31
504,2024-06-08 05:02:31
504,2024-06-08 05:07:33
499,2024-06-08 05:12:31
500,2024-06-08 05:17:32
497,2024-06-08 05:22:31
496,2024-06-08 05:27:31
495,2024-06-08 05:32:31
490,2024-06-08 05:37:31
488,2024-06-08 05:42:31
487,2024-06-08 05:47:31
489,2024-06-08 05:52:31
491,2024-06-08 05:57:31
490,2024-06-08 06:02:31
487,2024-06-08 06:07:31
484,2024-06-08 06:12:31
488,2024-06-08 06:17:31
485,2024-06-08 06:22:31
479,2024-06-08 06:27:31
478,2024-06-08 06:32:31
480,2024-06-08 06:37:31
481,2024-06-08 06:42:31
483,2024-06-08 06:47:31
483,2024-06-08 06:52:32
479,2024-06-08 06:57:32
479,2024-06-08 07:02:32
479,2024-06-08 07:07:32
484,2024-06-08 07:12:31
479,2024-06-08 07:17:31
476,2024-06-08 07:22:31
480,2024-06-08 07:27:31
479,2024-06-08 07:32:31
480,2024-06-08 07:37:31
477,2024-06-08 07:42:31
478,2024-06-08 07:47:31
478,2024-06-08 07:52:31
486,2024-06-08 07:57:31
490,2024-06-08 08:02:31
489,2024-06-08 08:07:31
482,2024-06-08 08:12:31
477,2024-06-08 08:17:31
481,2024-06-08 08:22:31
485,2024-06-08 08:27:31
483,2024-06-08 08:32:32
483,2024-06-08 08:37:32
481,2024-06-08 08:42:32
478,2024-06-08 08:47:32
483,2024-06-08 08:52:32
483,2024-06-08 08:57:32
484,2024-06-08 09:02:32
486,2024-06-08 09:07:32
482,2024-06-08 09:12:32
483,2024-06-08 09:17:32
482,2024-06-08 09:22:31
486,2024-06-08 09:27:32
486,2024-06-08 09:32:31
483,2024-06-08 09:37:31
483,2024-06-08 09:42:31
480,2024-06-08 09:47:31
482,2024-06-08 09:52:31
483,2024-06-08 09:57:31
486,2024-06-08 10:02:31
487,2024-06-08 10:07:31
491,2024-06-08 10:12:31
492,2024-06-08 10:17:31
498,2024-06-08 10:22:31
504,2024-06-08 10:27:31
501,2024-06-08 10:32:31
502,2024-06-08 10:37:31
498,2024-06-08 10:42:31
497,2024-06-08 10:47:31
493,2024-06-08 10:52:31
493,2024-06-08 10:57:31
495,2024-06-08 11:02:31
498,2024-06-08 11:07:31
501,2024-06-08 11:12:31
499,2024-06-08 11:17:31
496,2024-06-08 11:22:31
494,2024-06-08 11:27:31
495,2024-06-08 11:32:32
496,2024-06-08 11:37:31
499,2024-06-08 11:42:31
500,2024-06-08 11:47:31
498,2024-06-08 11:52:31
497,2024-06-08 11:57:31
499,2024-06-08 12:02:31
502,2024-06-08 12:07:31
503,2024-06-08 12:12:31
502,2024-06-08 12:17:31
500,2024-06-08 12:22:32
498,2024-06-08 12:27:32
491,2024-06-08 12:32:32
493,2024-06-08 12:37:32
494,2024-06-08 12:42:32
497,2024-06-08 12:47:31
496,2024-06-08 12:52:31
500,2024-06-08 12:57:31
496,2024-06-08 13:02:31
495,2024-06-08 13:07:31
494,2024-06-08 13:12:31
496,2024-06-08 13:17:31
496,2024-06-08 13:22:31
494,2024-06-08 13:27:31
495,2024-06-08 13:32:31
496,2024-06-08 13:37:31
497,2024-06-08 13:42:31
495,2024-06-08 13:47:31
493,2024-06-08 13:52:31
492,2024-06-08 13:57:31
492,2024-06-08 14:02:31
487,2024-06-08 14:07:31
485,2024-06-08 14:12:31
488,2024-06-08 14:17:31
489,2024-06-08 14:22:31
488,2024-06-08 14:27:31
487,2024-06-08 14:32:31
485,2024-06-08 14:37:31
484,2024-06-08 14:42:31
483,2024-06-08 14:47:31
480,2024-06-08 14:52:31
481,2024-06-08 14:57:31
478,2024-06-08 15:02:31
475,2024-06-08 15:07:31
474,2024-06-08 15:12:31
473,2024-06-08 15:17:31
471,2024-06-08 15:22:31
469,2024-06-08 15:27:31
469,2024-06-08 15:32:31
465,2024-06-08 15:37:31
466,2024-06-08 15:42:31
462,2024-06-08 15:47:31
463,2024-06-08 15:52:31
462,2024-06-08 15:57:31
461,2024-06-08 16:02:31
460,2024-06-08 16:07:31
459,2024-06-08 16:12:32
458,2024-06-08 16:17:32
457,2024-06-08 16:22:32
455,2024-06-08 16:27:32
456,2024-06-08 16:32:32
455,2024-06-08 16:37:32
454,2024-06-08 16:42:32
452,2024-06-08 16:47:32
449,2024-06-08 16:52:31
446,2024-06-08 16:57:31
448,2024-06-08 17:02:31
449,2024-06-08 17:07:31
445,2024-06-08 17:12:31
445,2024-06-08 17:17:31
443,2024-06-08 17:22:31
443,2024-06-08 17:27:31
444,2024-06-08 17:32:31
441,2024-06-08 17:37:32
444,2024-06-08 17:42:32
443,2024-06-08 17:47:32
444,2024-06-08 17:52:32
443,2024-06-08 17:57:32
440,2024-06-08 18:02:31
438,2024-06-08 18:07:31
441,2024-06-08 18:12:32
438,2024-06-08 18:17:31
436,2024-06-08 18:22:31
437,2024-06-08 18:27:31
436,2024-06-08 18:32:31
436,2024-06-08 18:37:31
435,2024-06-08 18:42:32
433,2024-06-08 18:47:32
432,2024-06-08 18:52:32
433,2024-06-08 18:57:32
433,2024-06-08 19:02:32
433,2024-06-08 19:07:32
433,2024-06-08 19:12:32
433,2024-06-08 19:17:32
433,2024-06-08 19:22:32
431,2024-06-08 19:27:32
430,2024-06-08 19:32:31
429,2024-06-08 19:37:31
426,2024-06-08 19:42:31
428,2024-06-08 19:47:31
428,2024-06-08 19:52:31
429,2024-06-08 19:57:31
428,2024-06-08 20:02:31
426,2024-06-08 20:07:31
428,2024-06-08 20:12:31
427,2024-06-08 20:17:31
425,2024-06-08 20:22:31
427,2024-06-08 20:27:31
430,2024-06-08 20:32:31
428,2024-06-08 20:37:31
427,2024-06-08 20:42:31
427,2024-06-08 20:47:31
424,2024-06-08 20:52:31
423,2024-06-08 20:57:32
424,2024-06-08 21:02:32
424,2024-06-08 21:07:32
423,2024-06-08 21:12:32
424,2024-06-08 21:17:32
423,2024-06-08 21:22:32
425,2024-06-08 21:27:32
423,2024-06-08 21:32:31
423,2024-06-08 21:37:32
423,2024-06-08 21:42:31
421,2024-06-08 21:47:31
421,2024-06-08 21:52:32
422,2024-06-08 21:57:31
421,2024-06-08 22:02:31
423,2024-06-08 22:07:32
419,2024-06-08 22:12:31
422,2024-06-08 22:17:32
420,2024-06-08 22:22:31
422,2024-06-08 22:27:31
423,2024-06-08 22:32:31
423,2024-06-08 22:37:31
422,2024-06-08 22:42:31
425,2024-06-08 22:47:31
426,2024-06-08 22:52:32
423,2024-06-08 22:57:32
422,2024-06-08 23:02:32
423,2024-06-08 23:07:32
424,2024-06-08 23:12:32
422,2024-06-08 23:17:32
420,2024-06-08 23:22:32
418,2024-06-08 23:27:32
419,2024-06-08 23:32:31
417,2024-06-08 23:37:31
420,2024-06-08 23:42:31
421,2024-06-08 23:47:31
420,2024-06-08 23:52:31
422,2024-06-08 23:57:31
423,2024-06-09 00:02:32
418,2024-06-09 00:07:32
419,2024-06-09 00:12:32
419,2024-06-09 00:17:32
420,2024-06-09 00:22:32
421,2024-06-09 00:27:32
419,2024-06-09 00:32:32
418,2024-06-09 00:37:32
422,2024-06-09 00:42:32
424,2024-06-09 00:47:31
423,2024-06-09 00:52:32
423,2024-06-09 00:57:31
423,2024-06-09 01:02:31
422,2024-06-09 01:07:31
422,2024-06-09 01:12:31
420,2024-06-09 01:17:31
423,2024-06-09 01:22:32
422,2024-06-09 01:27:32
417,2024-06-09 01:32:32
420,2024-06-09 01:37:32
422,2024-06-09 01:42:32
422,2024-06-09 01:47:32
420,2024-06-09 01:52:32
422,2024-06-09 01:57:32
421,2024-06-09 02:02:32
422,2024-06-09 02:07:32
418,2024-06-09 02:12:32
417,2024-06-09 02:17:31
417,2024-06-09 02:22:31
416,2024-06-09 02:27:32
415,2024-06-09 02:32:31
417,2024-06-09 02:37:31
418,2024-06-09 02:42:32
417,2024-06-09 02:47:31
416,2024-06-09 02:52:31
416,2024-06-09 02:57:32
416,2024-06-09 03:02:32
418,2024-06-09 03:07:32
414,2024-06-09 03:12:32
414,2024-06-09 03:17:32
411,2024-06-09 03:22:32
412,2024-06-09 03:27:32
412,2024-06-09 03:32:32
411,2024-06-09 03:37:32
412,2024-06-09 03:42:32
414,2024-06-09 03:47:32
412,2024-06-09 03:52:32
412,2024-06-09 03:57:32
410,2024-06-09 04:02:32
412,2024-06-09 04:07:32
413,2024-06-09 04:12:32
411,2024-06-09 04:17:32
411,2024-06-09 04:22:32
413,2024-06-09 04:27:32
413,2024-06-09 04:32:32
411,2024-06-09 04:37:32
412,2024-06-09 04:42:32
414,2024-06-09 04:47:32
416,2024-06-09 04:52:32
416,2024-06-09 04:57:32
421,2024-06-09 05:02:32
431,2024-06-09 05:07:32
433,2024-06-09 05:12:32
428,2024-06-09 05:17:32
427,2024-06-09 05:22:31
428,2024-06-09 05:27:31
429,2024-06-09 05:32:31
431,2024-06-09 05:37:31
432,2024-06-09 05:42:31
430,2024-06-09 05:47:31
433,2024-06-09 05:52:32
433,2024-06-09 05:57:32
436,2024-06-09 06:02:32
434,2024-06-09 06:07:32
437,2024-06-09 06:12:32
436,2024-06-09 06:17:32
436,2024-06-09 06:22:32
437,2024-06-09 06:27:32
439,2024-06-09 06:32:32
441,2024-06-09 06:37:32
441,2024-06-09 06:42:32
440,2024-06-09 06:47:31
440,2024-06-09 06:52:32
440,2024-06-09 06:57:32
442,2024-06-09 07:02:32
444,2024-06-09 07:07:32
445,2024-06-09 07:12:32
445,2024-06-09 07:17:32
448,2024-06-09 07:22:32
446,2024-06-09 07:27:32
446,2024-06-09 07:32:32
444,2024-06-09 07:37:32
449,2024-06-09 07:42:32
448,2024-06-09 07:47:32
447,2024-06-09 07:52:32
449,2024-06-09 07:57:32
455,2024-06-09 08:02:32
458,2024-06-09 08:07:32
458,2024-06-09 08:12:32
457,2024-06-09 08:17:32
459,2024-06-09 08:22:32
459,2024-06-09 08:27:32
464,2024-06-09 08:32:32
469,2024-06-09 08:37:32
466,2024-06-09 08:42:32
469,2024-06-09 08:47:32
469,2024-06-09 08:52:32
465,2024-06-09 08:57:32
468,2024-06-09 09:02:32
465,2024-06-09 09:07:32
468,2024-06-09 09:12:32
468,2024-06-09 09:17:32
469,2024-06-09 09:22:32
472,2024-06-09 09:27:32
472,2024-06-09 09:32:32
470,2024-06-09 09:37:32
469,2024-06-09 09:42:32
472,2024-06-09 09:47:32
473,2024-06-09 09:52:32
475,2024-06-09 09:57:32
484,2024-06-09 10:02:32
481,2024-06-09 10:07:32
479,2024-06-09 10:12:32
481,2024-06-09 10:17:32
479,2024-06-09 10:22:32
478,2024-06-09 10:27:32
478,2024-06-09 10:32:32
478,2024-06-09 10:37:32
476,2024-06-09 10:42:32
479,2024-06-09 10:47:32
476,2024-06-09 10:52:32
478,2024-06-09 10:57:32
480,2024-06-09 11:02:32
480,2024-06-09 11:07:32
477,2024-06-09 11:12:32
474,2024-06-09 11:17:32
473,2024-06-09 11:22:32
474,2024-06-09 11:27:32
475,2024-06-09 11:32:32
477,2024-06-09 11:37:32
476,2024-06-09 11:42:32
476,2024-06-09 11:47:32
476,2024-06-09 11:52:32
476,2024-06-09 11:57:32
478,2024-06-09 12:02:32
480,2024-06-09 12:07:32
477,2024-06-09 12:12:32
475,2024-06-09 12:17:32
475,2024-06-09 12:22:32
473,2024-06-09 12:27:32
476,2024-06-09 12:32:32
475,2024-06-09 12:37:32
475,2024-06-09 12:42:32
475,2024-06-09 12:47:32
476,2024-06-09 12:52:32
476,2024-06-09 12:57:32
478,2024-06-09 13:02:32
474,2024-06-09 13:07:32
474,2024-06-09 13:12:32
476,2024-06-09 13:17:32
474,2024-06-09 13:22:32
469,2024-06-09 13:27:32
472,2024-06-09 13:32:32
471,2024-06-09 13:37:32
466,2024-06-09 13:42:32
466,2024-06-09 13:47:32
467,2024-06-09 13:52:32
467,2024-06-09 13:57:32
466,2024-06-09 14:02:32
464,2024-06-09 14:07:32
465,2024-06-09 14:12:32
459,2024-06-09 14:17:32
460,2024-06-09 14:22:32
460,2024-06-09 14:27:32
460,2024-06-09 14:32:32
