y,ds
447,2024-03-22 23:21:56
449,2024-03-22 23:26:57
447,2024-03-22 23:31:56
447,2024-03-22 23:36:56
448,2024-03-22 23:41:56
447,2024-03-22 23:46:56
451,2024-03-22 23:51:56
449,2024-03-22 23:56:56
447,2024-03-23 00:01:57
447,2024-03-23 00:06:56
447,2024-03-23 00:11:56
445,2024-03-23 00:16:56
445,2024-03-23 00:21:57
444,2024-03-23 00:26:56
445,2024-03-23 00:31:56
442,2024-03-23 00:36:56
445,2024-03-23 00:41:56
443,2024-03-23 00:46:56
443,2024-03-23 00:51:57
441,2024-03-23 00:56:56
441,2024-03-23 01:01:56
441,2024-03-23 01:06:57
443,2024-03-23 01:11:56
441,2024-03-23 01:16:56
438,2024-03-23 01:21:57
437,2024-03-23 01:26:56
436,2024-03-23 01:31:56
434,2024-03-23 01:36:57
432,2024-03-23 01:41:56
435,2024-03-23 01:46:56
434,2024-03-23 01:51:57
434,2024-03-23 01:56:56
437,2024-03-23 02:01:57
436,2024-03-23 02:06:56
435,2024-03-23 02:11:56
433,2024-03-23 02:16:57
433,2024-03-23 02:21:56
432,2024-03-23 02:26:56
432,2024-03-23 02:31:57
434,2024-03-23 02:36:56
433,2024-03-23 02:41:56
432,2024-03-23 02:46:57
431,2024-03-23 02:51:56
430,2024-03-23 02:56:56
429,2024-03-23 03:01:57
432,2024-03-23 03:06:56
432,2024-03-23 03:11:56
432,2024-03-23 03:16:57
432,2024-03-23 03:21:57
431,2024-03-23 03:26:56
435,2024-03-23 03:31:57
435,2024-03-23 03:36:56
430,2024-03-23 03:41:56
432,2024-03-23 03:46:57
433,2024-03-23 03:51:56
432,2024-03-23 03:56:57
435,2024-03-23 04:01:56
435,2024-03-23 04:06:56
435,2024-03-23 04:11:57
434,2024-03-23 04:16:56
434,2024-03-23 04:21:57
434,2024-03-23 04:26:57
432,2024-03-23 04:31:56
435,2024-03-23 04:36:57
433,2024-03-23 04:41:56
433,2024-03-23 04:46:57
435,2024-03-23 04:51:56
432,2024-03-23 04:56:56
431,2024-03-23 05:01:57
434,2024-03-23 05:06:56
434,2024-03-23 05:11:57
433,2024-03-23 05:16:57
432,2024-03-23 05:21:56
434,2024-03-23 05:26:57
433,2024-03-23 05:31:56
434,2024-03-23 05:36:56
434,2024-03-23 05:41:57
432,2024-03-23 05:46:56
435,2024-03-23 05:51:56
434,2024-03-23 05:56:57
434,2024-03-23 06:01:56
434,2024-03-23 06:06:56
434,2024-03-23 06:11:57
435,2024-03-23 06:16:56
435,2024-03-23 06:21:56
434,2024-03-23 06:26:57
435,2024-03-23 06:31:56
438,2024-03-23 06:36:57
434,2024-03-23 06:41:57
434,2024-03-23 06:46:56
435,2024-03-23 06:51:57
433,2024-03-23 06:56:57
434,2024-03-23 07:01:56
433,2024-03-23 07:06:57
431,2024-03-23 07:11:56
433,2024-03-23 07:16:57
432,2024-03-23 07:21:57
435,2024-03-23 07:26:57
433,2024-03-23 07:31:57
433,2024-03-23 07:36:56
431,2024-03-23 07:41:57
432,2024-03-23 07:46:56
430,2024-03-23 07:51:57
432,2024-03-23 07:56:57
431,2024-03-23 08:01:57
433,2024-03-23 08:06:57
434,2024-03-23 08:11:56
432,2024-03-23 08:16:57
435,2024-03-23 08:21:56
432,2024-03-23 08:26:57
431,2024-03-23 08:31:57
431,2024-03-23 08:36:56
429,2024-03-23 08:41:57
429,2024-03-23 08:46:56
431,2024-03-23 08:51:57
433,2024-03-23 08:56:56
431,2024-03-23 09:01:57
433,2024-03-23 09:06:57
432,2024-03-23 09:11:57
435,2024-03-23 09:16:57
437,2024-03-23 09:21:56
440,2024-03-23 09:26:57
435,2024-03-23 09:31:56
439,2024-03-23 09:36:56
438,2024-03-23 09:41:55
438,2024-03-23 09:46:55
440,2024-03-23 09:51:55
440,2024-03-23 09:56:55
435,2024-03-23 10:01:56
437,2024-03-23 10:06:55
440,2024-03-23 10:11:56
440,2024-03-23 10:16:55
439,2024-03-23 10:21:55
442,2024-03-23 10:26:55
442,2024-03-23 10:31:55
441,2024-03-23 10:36:56
437,2024-03-23 10:41:55
437,2024-03-23 10:46:55
440,2024-03-23 10:51:55
440,2024-03-23 10:56:55
441,2024-03-23 11:01:56
439,2024-03-23 11:06:55
440,2024-03-23 11:11:55
438,2024-03-23 11:16:55
440,2024-03-23 11:21:55
441,2024-03-23 11:26:56
441,2024-03-23 11:31:55
440,2024-03-23 11:36:56
441,2024-03-23 11:41:55
443,2024-03-23 11:46:55
444,2024-03-23 11:51:56
444,2024-03-23 11:56:55
444,2024-03-23 12:01:56
444,2024-03-23 12:06:55
445,2024-03-23 12:11:55
443,2024-03-23 12:16:56
445,2024-03-23 12:21:56
447,2024-03-23 12:26:56
446,2024-03-23 12:31:55
448,2024-03-23 12:36:55
444,2024-03-23 12:41:56
447,2024-03-23 12:46:55
448,2024-03-23 12:51:56
445,2024-03-23 12:56:55
447,2024-03-23 13:01:56
447,2024-03-23 13:06:55
448,2024-03-23 13:11:56
449,2024-03-23 13:16:55
448,2024-03-23 13:21:55
449,2024-03-23 13:26:56
450,2024-03-23 13:31:55
449,2024-03-23 13:36:56
450,2024-03-23 13:41:55
455,2024-03-23 13:46:56
459,2024-03-23 13:51:55
458,2024-03-23 13:56:55
457,2024-03-23 14:01:56
457,2024-03-23 14:06:55
455,2024-03-23 14:11:56
457,2024-03-23 14:16:55
457,2024-03-23 14:21:55
457,2024-03-23 14:26:56
458,2024-03-23 14:31:55
458,2024-03-23 14:36:56
459,2024-03-23 14:41:55
460,2024-03-23 14:46:55
458,2024-03-23 14:51:56
460,2024-03-23 14:56:55
461,2024-03-23 15:01:56
460,2024-03-23 15:06:55
459,2024-03-23 15:11:56
462,2024-03-23 15:16:55
458,2024-03-23 15:21:55
459,2024-03-23 15:26:56
460,2024-03-23 15:31:55
459,2024-03-23 15:36:56
460,2024-03-23 15:41:56
460,2024-03-23 15:46:55
460,2024-03-23 15:51:56
462,2024-03-23 15:56:56
460,2024-03-23 16:01:55
462,2024-03-23 16:06:56
461,2024-03-23 16:11:55
461,2024-03-23 16:16:56
461,2024-03-23 16:21:56
460,2024-03-23 16:26:55
459,2024-03-23 16:31:56
463,2024-03-23 16:36:55
462,2024-03-23 16:41:56
459,2024-03-23 16:46:56
461,2024-03-23 16:51:55
464,2024-03-23 16:56:56
462,2024-03-23 17:01:56
460,2024-03-23 17:06:56
460,2024-03-23 17:11:56
460,2024-03-23 17:16:56
459,2024-03-23 17:21:56
458,2024-03-23 17:26:56
459,2024-03-23 17:31:55
461,2024-03-23 17:36:56
460,2024-03-23 17:41:56
462,2024-03-23 17:46:55
461,2024-03-23 17:51:56
463,2024-03-23 17:56:55
463,2024-03-23 18:01:56
462,2024-03-23 18:06:56
460,2024-03-23 18:11:55
459,2024-03-23 18:16:56
462,2024-03-23 18:21:55
461,2024-03-23 18:26:56
459,2024-03-23 18:31:56
460,2024-03-23 18:36:56
461,2024-03-23 18:41:56
459,2024-03-23 18:46:55
459,2024-03-23 18:51:56
459,2024-03-23 18:56:56
461,2024-03-23 19:01:56
460,2024-03-23 19:06:56
460,2024-03-23 19:11:55
460,2024-03-23 19:16:56
460,2024-03-23 19:21:56
459,2024-03-23 19:26:56
461,2024-03-23 19:31:56
460,2024-03-23 19:36:55
458,2024-03-23 19:41:56
462,2024-03-23 19:46:56
462,2024-03-23 19:51:56
463,2024-03-23 19:56:56
460,2024-03-23 20:01:55
462,2024-03-23 20:06:56
463,2024-03-23 20:11:56
464,2024-03-23 20:16:56
461,2024-03-23 20:21:56
464,2024-03-23 20:26:56
462,2024-03-23 20:31:55
464,2024-03-23 20:36:56
463,2024-03-23 20:41:56
462,2024-03-23 20:46:56
466,2024-03-23 20:51:56
466,2024-03-23 20:56:56
465,2024-03-23 21:01:56
465,2024-03-23 21:06:56
464,2024-03-23 21:11:56
466,2024-03-23 21:16:56
467,2024-03-23 21:21:56
467,2024-03-23 21:26:56
468,2024-03-23 21:31:56
465,2024-03-23 21:36:56
465,2024-03-23 21:41:56
466,2024-03-23 21:46:56
465,2024-03-23 21:51:56
465,2024-03-23 21:56:56
467,2024-03-23 22:01:56
465,2024-03-23 22:06:56
466,2024-03-23 22:11:56
464,2024-03-23 22:16:56
466,2024-03-23 22:21:56
466,2024-03-23 22:26:56
470,2024-03-23 22:31:56
468,2024-03-23 22:36:56
466,2024-03-23 22:41:56
467,2024-03-23 22:46:56
468,2024-03-23 22:51:56
470,2024-03-23 22:56:56
467,2024-03-23 23:01:56
469,2024-03-23 23:06:56
468,2024-03-23 23:11:56
466,2024-03-23 23:16:56
469,2024-03-23 23:21:56
468,2024-03-23 23:26:56
468,2024-03-23 23:31:56
470,2024-03-23 23:36:56
467,2024-03-23 23:41:56
468,2024-03-23 23:46:56
467,2024-03-23 23:51:56
468,2024-03-23 23:56:56
468,2024-03-24 00:01:56
470,2024-03-24 00:06:56
470,2024-03-24 00:11:56
468,2024-03-24 00:16:56
469,2024-03-24 00:21:56
469,2024-03-24 00:26:56
471,2024-03-24 00:31:56
469,2024-03-24 00:36:56
468,2024-03-24 00:41:56
466,2024-03-24 00:46:56
464,2024-03-24 00:51:56
468,2024-03-24 00:56:56
467,2024-03-24 01:01:56
466,2024-03-24 01:06:56
467,2024-03-24 01:11:56
470,2024-03-24 01:16:56
468,2024-03-24 01:21:56
467,2024-03-24 01:26:56
466,2024-03-24 01:31:56
469,2024-03-24 01:36:56
467,2024-03-24 01:41:56
467,2024-03-24 01:46:56
467,2024-03-24 01:51:56
467,2024-03-24 01:56:56
468,2024-03-24 02:01:56
464,2024-03-24 02:06:56
466,2024-03-24 02:11:56
468,2024-03-24 02:16:56
469,2024-03-24 02:21:56
468,2024-03-24 02:26:56
467,2024-03-24 02:31:56
466,2024-03-24 02:36:56
466,2024-03-24 02:41:56
467,2024-03-24 02:46:56
465,2024-03-24 02:51:56
466,2024-03-24 02:56:56
466,2024-03-24 03:01:56
466,2024-03-24 03:06:56
466,2024-03-24 03:11:56
467,2024-03-24 03:16:56
467,2024-03-24 03:21:56
466,2024-03-24 03:26:56
464,2024-03-24 03:31:56
465,2024-03-24 03:36:56
468,2024-03-24 03:41:56
467,2024-03-24 03:46:56
465,2024-03-24 03:51:56
465,2024-03-24 03:56:56
464,2024-03-24 04:01:56
463,2024-03-24 04:06:56
467,2024-03-24 04:11:56
466,2024-03-24 04:16:56
467,2024-03-24 04:21:56
466,2024-03-24 04:26:56
467,2024-03-24 04:31:56
466,2024-03-24 04:36:56
466,2024-03-24 04:41:56
464,2024-03-24 04:46:56
467,2024-03-24 04:51:56
465,2024-03-24 04:56:56
466,2024-03-24 05:01:56
466,2024-03-24 05:06:56
465,2024-03-24 05:11:56
463,2024-03-24 05:16:56
466,2024-03-24 05:21:56
469,2024-03-24 05:26:56
466,2024-03-24 05:31:56
466,2024-03-24 05:36:56
464,2024-03-24 05:41:56
464,2024-03-24 05:46:56
464,2024-03-24 05:51:56
460,2024-03-24 05:56:56
462,2024-03-24 06:01:56
462,2024-03-24 06:06:56
462,2024-03-24 06:11:56
462,2024-03-24 06:16:56
462,2024-03-24 06:21:56
462,2024-03-24 06:26:56
462,2024-03-24 06:31:57
460,2024-03-24 06:36:56
462,2024-03-24 06:41:56
460,2024-03-24 06:46:56
462,2024-03-24 06:51:56
462,2024-03-24 06:56:56
462,2024-03-24 07:01:56
462,2024-03-24 07:06:56
462,2024-03-24 07:11:56
463,2024-03-24 07:16:56
462,2024-03-24 07:21:56
461,2024-03-24 07:26:56
462,2024-03-24 07:31:56
463,2024-03-24 07:36:56
461,2024-03-24 07:41:57
463,2024-03-24 07:46:56
463,2024-03-24 07:51:56
461,2024-03-24 07:56:56
460,2024-03-24 08:01:56
461,2024-03-24 08:06:57
461,2024-03-24 08:11:56
461,2024-03-24 08:16:56
463,2024-03-24 08:21:56
464,2024-03-24 08:26:57
462,2024-03-24 08:31:56
464,2024-03-24 08:36:56
462,2024-03-24 08:41:56
464,2024-03-24 08:46:56
462,2024-03-24 08:51:56
464,2024-03-24 08:56:56
461,2024-03-24 09:01:57
462,2024-03-24 09:06:56
463,2024-03-24 09:11:56
463,2024-03-24 09:16:56
463,2024-03-24 09:21:56
463,2024-03-24 09:26:56
463,2024-03-24 09:31:56
462,2024-03-24 09:36:56
464,2024-03-24 09:41:56
464,2024-03-24 09:46:56
464,2024-03-24 09:51:57
465,2024-03-24 09:56:56
465,2024-03-24 10:01:56
469,2024-03-24 10:06:56
470,2024-03-24 10:11:56
470,2024-03-24 10:16:57
469,2024-03-24 10:21:56
468,2024-03-24 10:26:57
469,2024-03-24 10:31:56
469,2024-03-24 10:36:56
469,2024-03-24 10:41:56
472,2024-03-24 10:46:56
473,2024-03-24 10:51:56
472,2024-03-24 10:56:56
473,2024-03-24 11:01:57
475,2024-03-24 11:06:56
475,2024-03-24 11:11:57
474,2024-03-24 11:16:56
474,2024-03-24 11:21:56
476,2024-03-24 11:26:56
476,2024-03-24 11:31:57
476,2024-03-24 11:36:56
476,2024-03-24 11:41:57
477,2024-03-24 11:46:56
476,2024-03-24 11:51:57
478,2024-03-24 11:56:56
477,2024-03-24 12:01:57
478,2024-03-24 12:06:56
479,2024-03-24 12:11:57
479,2024-03-24 12:16:56
480,2024-03-24 12:21:57
480,2024-03-24 12:26:56
482,2024-03-24 12:31:56
482,2024-03-24 12:36:56
481,2024-03-24 12:41:57
479,2024-03-24 12:46:56
484,2024-03-24 12:51:57
481,2024-03-24 12:56:56
485,2024-03-24 13:01:57
484,2024-03-24 13:06:56
484,2024-03-24 13:11:57
484,2024-03-24 13:16:56
486,2024-03-24 13:21:57
485,2024-03-24 13:26:56
485,2024-03-24 13:31:57
483,2024-03-24 13:36:56
487,2024-03-24 13:41:57
489,2024-03-24 13:46:56
490,2024-03-24 13:51:57
491,2024-03-24 13:56:56
494,2024-03-24 14:01:56
491,2024-03-24 14:06:57
492,2024-03-24 14:11:56
491,2024-03-24 14:16:57
492,2024-03-24 14:21:57
495,2024-03-24 14:26:56
495,2024-03-24 14:31:57
494,2024-03-24 14:36:55
496,2024-03-24 14:41:56
495,2024-03-24 14:46:55
494,2024-03-24 14:51:55
495,2024-03-24 14:56:56
497,2024-03-24 15:01:55
496,2024-03-24 15:06:56
495,2024-03-24 15:11:56
498,2024-03-24 15:16:55
495,2024-03-24 15:21:56
499,2024-03-24 15:26:56
497,2024-03-24 15:31:55
499,2024-03-24 15:36:56
499,2024-03-24 15:41:56
497,2024-03-24 15:46:55
496,2024-03-24 15:51:56
500,2024-03-24 15:56:56
500,2024-03-24 16:01:55
499,2024-03-24 16:06:56
499,2024-03-24 16:11:55
500,2024-03-24 16:16:55
499,2024-03-24 16:21:56
499,2024-03-24 16:26:55
498,2024-03-24 16:31:55
499,2024-03-24 16:36:56
497,2024-03-24 16:41:55
497,2024-03-24 16:46:56
496,2024-03-24 16:51:56
497,2024-03-24 16:56:55
495,2024-03-24 17:01:56
494,2024-03-24 17:06:55
495,2024-03-24 17:11:56
495,2024-03-24 17:16:56
493,2024-03-24 17:21:55
494,2024-03-24 17:26:56
494,2024-03-24 17:31:55
496,2024-03-24 17:36:56
492,2024-03-24 17:41:56
493,2024-03-24 17:46:55
493,2024-03-24 17:51:56
491,2024-03-24 17:56:55
489,2024-03-24 18:01:56
488,2024-03-24 18:06:56
489,2024-03-24 18:11:55
489,2024-03-24 18:16:56
490,2024-03-24 18:21:55
491,2024-03-24 18:26:56
490,2024-03-24 18:31:56
489,2024-03-24 18:36:56
490,2024-03-24 18:41:56
490,2024-03-24 18:46:55
490,2024-03-24 18:51:56
490,2024-03-24 18:56:56
491,2024-03-24 19:01:56
491,2024-03-24 19:06:56
491,2024-03-24 19:11:55
491,2024-03-24 19:16:56
492,2024-03-24 19:21:56
492,2024-03-24 19:26:56
490,2024-03-24 19:31:56
490,2024-03-24 19:36:56
488,2024-03-24 19:41:56
488,2024-03-24 19:46:56
490,2024-03-24 19:51:56
490,2024-03-24 19:56:55
490,2024-03-24 20:01:56
491,2024-03-24 20:06:56
492,2024-03-24 20:11:56
490,2024-03-24 20:16:56
490,2024-03-24 20:21:56
490,2024-03-24 20:26:56
489,2024-03-24 20:31:56
488,2024-03-24 20:36:55
491,2024-03-24 20:41:56
490,2024-03-24 20:46:56
492,2024-03-24 20:51:56
492,2024-03-24 20:56:56
492,2024-03-24 21:01:56
492,2024-03-24 21:06:56
492,2024-03-24 21:11:56
493,2024-03-24 21:16:56
493,2024-03-24 21:21:56
493,2024-03-24 21:26:56
497,2024-03-24 21:31:56
496,2024-03-24 21:36:56
494,2024-03-24 21:41:56
493,2024-03-24 21:46:56
495,2024-03-24 21:51:56
497,2024-03-24 21:56:56
495,2024-03-24 22:01:56
494,2024-03-24 22:06:56
494,2024-03-24 22:11:56
495,2024-03-24 22:16:56
498,2024-03-24 22:21:55
497,2024-03-24 22:26:56
494,2024-03-24 22:31:56
495,2024-03-24 22:36:56
497,2024-03-24 22:41:56
498,2024-03-24 22:46:56
498,2024-03-24 22:51:56
498,2024-03-24 22:56:56
500,2024-03-24 23:01:56
500,2024-03-24 23:06:56
499,2024-03-24 23:11:56
499,2024-03-24 23:16:56
496,2024-03-24 23:21:56
499,2024-03-24 23:26:56
500,2024-03-24 23:31:56
500,2024-03-24 23:36:56
501,2024-03-24 23:41:56
500,2024-03-24 23:46:56
497,2024-03-24 23:51:56
496,2024-03-24 23:56:56
497,2024-03-25 00:01:56
498,2024-03-25 00:06:56
498,2024-03-25 00:11:56
498,2024-03-25 00:16:56
500,2024-03-25 00:21:56
499,2024-03-25 00:26:56
498,2024-03-25 00:31:56
497,2024-03-25 00:36:56
496,2024-03-25 00:41:56
496,2024-03-25 00:46:56
497,2024-03-25 00:51:56
499,2024-03-25 00:56:56
496,2024-03-25 01:01:56
495,2024-03-25 01:06:56
498,2024-03-25 01:11:56
497,2024-03-25 01:16:56
496,2024-03-25 01:21:56
494,2024-03-25 01:26:56
493,2024-03-25 01:31:56
495,2024-03-25 01:36:56
495,2024-03-25 01:41:56
494,2024-03-25 01:46:56
493,2024-03-25 01:51:56
493,2024-03-25 01:56:56
492,2024-03-25 02:01:56
490,2024-03-25 02:06:56
492,2024-03-25 02:11:56
491,2024-03-25 02:16:56
489,2024-03-25 02:21:56
489,2024-03-25 02:26:56
489,2024-03-25 02:31:56
488,2024-03-25 02:36:56
486,2024-03-25 02:41:56
488,2024-03-25 02:46:56
488,2024-03-25 02:51:56
487,2024-03-25 02:56:56
485,2024-03-25 03:01:56
484,2024-03-25 03:06:56
484,2024-03-25 03:11:56
481,2024-03-25 03:16:56
482,2024-03-25 03:21:56
483,2024-03-25 03:26:56
482,2024-03-25 03:31:56
480,2024-03-25 03:36:56
480,2024-03-25 03:41:56
480,2024-03-25 03:46:56
480,2024-03-25 03:51:56
479,2024-03-25 03:56:56
479,2024-03-25 04:01:56
480,2024-03-25 04:06:56
481,2024-03-25 04:11:56
479,2024-03-25 04:16:56
477,2024-03-25 04:21:56
477,2024-03-25 04:26:56
477,2024-03-25 04:31:56
477,2024-03-25 04:36:56
476,2024-03-25 04:41:56
477,2024-03-25 04:46:56
475,2024-03-25 04:51:56
474,2024-03-25 04:56:56
474,2024-03-25 05:01:56
476,2024-03-25 05:06:56
476,2024-03-25 05:11:55
477,2024-03-25 05:16:56
477,2024-03-25 05:21:55
478,2024-03-25 05:26:56
472,2024-03-25 05:31:55
474,2024-03-25 05:36:55
473,2024-03-25 05:41:56
474,2024-03-25 05:46:55
473,2024-03-25 05:51:56
474,2024-03-25 05:56:55
473,2024-03-25 06:01:56
475,2024-03-25 06:06:55
474,2024-03-25 06:11:56
473,2024-03-25 06:16:55
473,2024-03-25 06:21:56
473,2024-03-25 06:26:55
471,2024-03-25 06:31:56
473,2024-03-25 06:36:56
474,2024-03-25 06:41:56
475,2024-03-25 06:46:56
475,2024-03-25 06:51:55
474,2024-03-25 06:56:56
473,2024-03-25 07:01:55
473,2024-03-25 07:06:56
474,2024-03-25 07:11:55
473,2024-03-25 07:16:56
474,2024-03-25 07:21:55
470,2024-03-25 07:26:56
473,2024-03-25 07:31:56
472,2024-03-25 07:36:56
472,2024-03-25 07:41:56
472,2024-03-25 07:46:55
472,2024-03-25 07:51:56
475,2024-03-25 07:56:55
477,2024-03-25 08:01:56
473,2024-03-25 08:06:55
474,2024-03-25 08:11:56
474,2024-03-25 08:16:56
477,2024-03-25 08:21:56
476,2024-03-25 08:26:56
475,2024-03-25 08:31:55
475,2024-03-25 08:36:56
476,2024-03-25 08:41:55
477,2024-03-25 08:46:56
477,2024-03-25 08:51:56
479,2024-03-25 08:56:56
479,2024-03-25 09:01:56
480,2024-03-25 09:06:55
480,2024-03-25 09:11:56
482,2024-03-25 09:16:56
483,2024-03-25 09:21:56
485,2024-03-25 09:26:55
486,2024-03-25 09:31:56
487,2024-03-25 09:36:56
488,2024-03-25 09:41:56
487,2024-03-25 09:46:56
489,2024-03-25 09:51:56
490,2024-03-25 09:56:56
494,2024-03-25 10:01:55
496,2024-03-25 10:06:56
502,2024-03-25 10:11:56
508,2024-03-25 10:16:56
509,2024-03-25 10:21:56
510,2024-03-25 10:26:55
512,2024-03-25 10:31:56
511,2024-03-25 10:36:56
510,2024-03-25 10:41:56
512,2024-03-25 10:46:56
510,2024-03-25 10:51:55
512,2024-03-25 10:56:56
512,2024-03-25 11:01:56
513,2024-03-25 11:06:56
513,2024-03-25 11:11:56
511,2024-03-25 11:16:56
514,2024-03-25 11:21:56
518,2024-03-25 11:26:55
519,2024-03-25 11:31:56
520,2024-03-25 11:36:56
520,2024-03-25 11:41:56
522,2024-03-25 11:46:56
523,2024-03-25 11:51:56
523,2024-03-25 11:56:56
526,2024-03-25 12:01:56
528,2024-03-25 12:06:56
528,2024-03-25 12:11:56
532,2024-03-25 12:16:56
531,2024-03-25 12:21:56
532,2024-03-25 12:26:56
534,2024-03-25 12:31:56
536,2024-03-25 12:36:56
537,2024-03-25 12:41:56
538,2024-03-25 12:46:56
541,2024-03-25 12:51:56
541,2024-03-25 12:56:56
544,2024-03-25 13:01:56
546,2024-03-25 13:06:56
547,2024-03-25 13:11:56
546,2024-03-25 13:16:56
546,2024-03-25 13:21:56
546,2024-03-25 13:26:56
545,2024-03-25 13:31:56
547,2024-03-25 13:36:56
550,2024-03-25 13:41:56
549,2024-03-25 13:46:56
549,2024-03-25 13:51:56
553,2024-03-25 13:56:56
551,2024-03-25 14:01:56
551,2024-03-25 14:06:56
554,2024-03-25 14:11:56
560,2024-03-25 14:16:56
559,2024-03-25 14:21:56
560,2024-03-25 14:26:56
558,2024-03-25 14:31:56
557,2024-03-25 14:36:56
562,2024-03-25 14:41:56
563,2024-03-25 14:46:56
564,2024-03-25 14:51:56
562,2024-03-25 14:56:56
564,2024-03-25 15:01:56
567,2024-03-25 15:06:56
567,2024-03-25 15:11:56
568,2024-03-25 15:16:56
570,2024-03-25 15:21:56
568,2024-03-25 15:26:56
568,2024-03-25 15:31:56
573,2024-03-25 15:36:56
574,2024-03-25 15:41:56
574,2024-03-25 15:46:56
570,2024-03-25 15:51:56
573,2024-03-25 15:56:56
574,2024-03-25 16:01:56
579,2024-03-25 16:06:56
579,2024-03-25 16:11:56
577,2024-03-25 16:16:56
581,2024-03-25 16:21:56
578,2024-03-25 16:26:56
580,2024-03-25 16:31:56
582,2024-03-25 16:36:56
584,2024-03-25 16:41:56
587,2024-03-25 16:46:56
585,2024-03-25 16:51:56
584,2024-03-25 16:56:56
586,2024-03-25 17:01:56
590,2024-03-25 17:06:56
587,2024-03-25 17:11:56
588,2024-03-25 17:16:56
589,2024-03-25 17:21:56
589,2024-03-25 17:26:56
592,2024-03-25 17:31:56
597,2024-03-25 17:36:56
602,2024-03-25 17:41:56
601,2024-03-25 17:46:56
601,2024-03-25 17:51:56
603,2024-03-25 17:56:56
602,2024-03-25 18:01:56
604,2024-03-25 18:06:56
603,2024-03-25 18:11:56
601,2024-03-25 18:16:56
599,2024-03-25 18:21:56
599,2024-03-25 18:26:56
599,2024-03-25 18:31:56
598,2024-03-25 18:36:56
595,2024-03-25 18:41:56
591,2024-03-25 18:46:56
589,2024-03-25 18:51:56
590,2024-03-25 18:56:56
588,2024-03-25 19:01:56
586,2024-03-25 19:06:56
582,2024-03-25 19:11:56
579,2024-03-25 19:16:56
576,2024-03-25 19:21:56
575,2024-03-25 19:26:57
575,2024-03-25 19:31:56
576,2024-03-25 19:36:56
574,2024-03-25 19:41:55
574,2024-03-25 19:46:55
572,2024-03-25 19:51:55
571,2024-03-25 19:56:55
569,2024-03-25 20:01:55
568,2024-03-25 20:06:55
566,2024-03-25 20:11:55
566,2024-03-25 20:16:55
565,2024-03-25 20:21:55
563,2024-03-25 20:26:55
562,2024-03-25 20:31:55
561,2024-03-25 20:36:55
562,2024-03-25 20:41:56
564,2024-03-25 20:46:55
562,2024-03-25 20:51:55
557,2024-03-25 20:56:55
557,2024-03-25 21:01:55
558,2024-03-25 21:06:55
561,2024-03-25 21:11:55
560,2024-03-25 21:16:56
559,2024-03-25 21:21:55
561,2024-03-25 21:26:55
560,2024-03-25 21:31:56
554,2024-03-25 21:36:55
555,2024-03-25 21:41:55
558,2024-03-25 21:46:55
554,2024-03-25 21:51:55
553,2024-03-25 21:56:55
555,2024-03-25 22:01:55
557,2024-03-25 22:06:56
554,2024-03-25 22:11:55
554,2024-03-25 22:16:55
554,2024-03-25 22:21:56
556,2024-03-25 22:26:55
553,2024-03-25 22:31:55
552,2024-03-25 22:36:55
551,2024-03-25 22:41:55
550,2024-03-25 22:46:55
551,2024-03-25 22:51:55
549,2024-03-25 22:56:56
551,2024-03-25 23:01:55
548,2024-03-25 23:06:55
548,2024-03-25 23:11:56
549,2024-03-25 23:16:55
550,2024-03-25 23:21:55
548,2024-03-25 23:26:56
549,2024-03-25 23:31:55
551,2024-03-25 23:36:55
548,2024-03-25 23:41:56
545,2024-03-25 23:46:55
545,2024-03-25 23:51:55
545,2024-03-25 23:56:56
547,2024-03-26 00:01:55
547,2024-03-26 00:06:55
546,2024-03-26 00:11:56
547,2024-03-26 00:16:55
548,2024-03-26 00:21:55
547,2024-03-26 00:26:56
549,2024-03-26 00:31:55
549,2024-03-26 00:36:56
549,2024-03-26 00:41:55
549,2024-03-26 00:46:55
549,2024-03-26 00:51:56
548,2024-03-26 00:56:55
547,2024-03-26 01:01:55
549,2024-03-26 01:06:56
548,2024-03-26 01:11:55
549,2024-03-26 01:16:55
547,2024-03-26 01:21:56
548,2024-03-26 01:26:55
547,2024-03-26 01:31:55
546,2024-03-26 01:36:56
545,2024-03-26 01:41:55
546,2024-03-26 01:46:55
543,2024-03-26 01:51:56
543,2024-03-26 01:56:55
543,2024-03-26 02:01:55
542,2024-03-26 02:06:56
543,2024-03-26 02:11:56
541,2024-03-26 02:16:55
543,2024-03-26 02:21:56
540,2024-03-26 02:26:56
540,2024-03-26 02:31:55
540,2024-03-26 02:36:56
540,2024-03-26 02:41:56
537,2024-03-26 02:46:55
533,2024-03-26 02:51:56
534,2024-03-26 02:56:56
534,2024-03-26 03:01:55
534,2024-03-26 03:06:56
532,2024-03-26 03:11:56
531,2024-03-26 03:16:55
533,2024-03-26 03:21:56
533,2024-03-26 03:26:56
536,2024-03-26 03:31:55
534,2024-03-26 03:36:56
531,2024-03-26 03:41:56
531,2024-03-26 03:46:55
530,2024-03-26 03:51:56
528,2024-03-26 03:56:56
531,2024-03-26 04:01:55
531,2024-03-26 04:06:56
528,2024-03-26 04:11:56
527,2024-03-26 04:16:56
528,2024-03-26 04:21:55
527,2024-03-26 04:26:56
527,2024-03-26 04:31:56
525,2024-03-26 04:36:55
525,2024-03-26 04:41:56
524,2024-03-26 04:46:56
524,2024-03-26 04:51:56
524,2024-03-26 04:56:55
525,2024-03-26 05:01:56
