y,ds
447,2024-06-06 05:54:02
445,2024-06-06 05:59:02
448,2024-06-06 06:04:02
448,2024-06-06 06:09:02
449,2024-06-06 06:14:02
446,2024-06-06 06:19:02
450,2024-06-06 06:24:02
447,2024-06-06 06:29:02
448,2024-06-06 06:34:02
449,2024-06-06 06:39:02
448,2024-06-06 06:44:02
447,2024-06-06 06:49:02
448,2024-06-06 06:54:02
452,2024-06-06 06:59:02
450,2024-06-06 07:04:02
447,2024-06-06 07:09:02
447,2024-06-06 07:14:02
446,2024-06-06 07:19:02
448,2024-06-06 07:24:02
450,2024-06-06 07:29:02
447,2024-06-06 07:34:02
446,2024-06-06 07:39:02
446,2024-06-06 07:44:02
446,2024-06-06 07:49:02
444,2024-06-06 07:54:02
444,2024-06-06 07:59:02
445,2024-06-06 08:04:02
444,2024-06-06 08:09:02
443,2024-06-06 08:14:02
443,2024-06-06 08:19:02
442,2024-06-06 08:24:02
443,2024-06-06 08:29:02
441,2024-06-06 08:34:02
440,2024-06-06 08:39:02
443,2024-06-06 08:44:02
445,2024-06-06 08:49:02
442,2024-06-06 08:54:02
445,2024-06-06 08:59:02
442,2024-06-06 09:04:02
444,2024-06-06 09:09:02
449,2024-06-06 09:14:02
449,2024-06-06 09:19:02
447,2024-06-06 09:24:02
443,2024-06-06 09:29:02
446,2024-06-06 09:34:02
448,2024-06-06 09:39:02
450,2024-06-06 09:44:02
447,2024-06-06 09:49:02
444,2024-06-06 09:54:02
448,2024-06-06 09:59:02
450,2024-06-06 10:04:02
446,2024-06-06 10:09:02
442,2024-06-06 10:14:02
442,2024-06-06 10:19:02
441,2024-06-06 10:24:02
443,2024-06-06 10:29:02
444,2024-06-06 10:34:02
444,2024-06-06 10:39:02
445,2024-06-06 10:44:02
449,2024-06-06 10:49:02
449,2024-06-06 10:54:02
452,2024-06-06 10:59:02
450,2024-06-06 11:04:02
454,2024-06-06 11:09:02
455,2024-06-06 11:14:02
458,2024-06-06 11:19:02
477,2024-06-06 11:29:02
480,2024-06-06 11:34:02
486,2024-06-06 11:39:02
488,2024-06-06 11:44:02
489,2024-06-06 11:49:02
490,2024-06-06 11:54:02
487,2024-06-06 11:59:02
490,2024-06-06 12:04:02
493,2024-06-06 12:09:02
489,2024-06-06 12:14:02
488,2024-06-06 12:19:02
490,2024-06-06 12:24:02
492,2024-06-06 12:29:02
488,2024-06-06 12:34:02
484,2024-06-06 12:39:02
487,2024-06-06 12:49:03
491,2024-06-06 12:54:02
494,2024-06-06 12:59:02
494,2024-06-06 13:04:02
493,2024-06-06 13:09:02
495,2024-06-06 13:14:02
503,2024-06-06 13:19:02
499,2024-06-06 13:24:02
494,2024-06-06 13:29:02
491,2024-06-06 13:34:02
492,2024-06-06 13:39:02
489,2024-06-06 13:44:02
484,2024-06-06 13:49:02
483,2024-06-06 13:54:03
478,2024-06-06 13:59:02
478,2024-06-06 14:04:02
478,2024-06-06 14:09:02
470,2024-06-06 14:14:02
452,2024-06-06 14:19:03
447,2024-06-06 14:24:02
454,2024-06-06 14:29:02
459,2024-06-06 14:34:02
467,2024-06-06 14:39:02
465,2024-06-06 14:44:02
468,2024-06-06 14:49:02
471,2024-06-06 14:54:02
467,2024-06-06 14:59:02
468,2024-06-06 15:04:02
464,2024-06-06 15:09:02
465,2024-06-06 15:14:03
471,2024-06-06 15:19:02
475,2024-06-06 15:24:02
474,2024-06-06 15:29:02
476,2024-06-06 15:34:02
480,2024-06-06 15:39:02
480,2024-06-06 15:44:03
476,2024-06-06 15:49:02
475,2024-06-06 15:54:02
470,2024-06-06 15:59:02
466,2024-06-06 16:04:02
464,2024-06-06 16:09:02
461,2024-06-06 16:14:02
467,2024-06-06 16:19:02
466,2024-06-06 16:24:02
462,2024-06-06 16:29:02
455,2024-06-06 16:34:02
457,2024-06-06 16:39:03
460,2024-06-06 16:44:02
462,2024-06-06 16:49:02
458,2024-06-06 16:54:02
455,2024-06-06 16:59:02
455,2024-06-06 17:04:03
457,2024-06-06 17:09:02
457,2024-06-06 17:14:02
458,2024-06-06 17:19:02
454,2024-06-06 17:24:02
453,2024-06-06 17:29:03
453,2024-06-06 17:34:02
449,2024-06-06 17:39:02
449,2024-06-06 17:44:02
452,2024-06-06 17:49:03
449,2024-06-06 17:54:02
449,2024-06-06 17:59:02
451,2024-06-06 18:04:02
449,2024-06-06 18:09:02
450,2024-06-06 18:14:02
448,2024-06-06 18:19:02
443,2024-06-06 18:24:03
443,2024-06-06 18:29:02
445,2024-06-06 18:34:02
447,2024-06-06 18:39:02
443,2024-06-06 18:44:03
448,2024-06-06 18:49:02
447,2024-06-06 18:54:02
446,2024-06-06 18:59:02
448,2024-06-06 19:04:03
448,2024-06-06 19:09:02
448,2024-06-06 19:14:02
449,2024-06-06 19:19:03
446,2024-06-06 19:24:02
446,2024-06-06 19:29:02
448,2024-06-06 19:34:02
448,2024-06-06 19:39:03
453,2024-06-06 19:44:02
450,2024-06-06 19:49:02
447,2024-06-06 19:54:03
447,2024-06-06 19:59:02
448,2024-06-06 20:04:02
445,2024-06-06 20:09:02
444,2024-06-06 20:14:03
443,2024-06-06 20:24:02
442,2024-06-06 20:29:03
442,2024-06-06 20:34:02
442,2024-06-06 20:39:02
444,2024-06-06 20:44:02
447,2024-06-06 20:49:03
448,2024-06-06 20:54:02
445,2024-06-06 20:59:02
445,2024-06-06 21:04:03
451,2024-06-06 21:09:03
449,2024-06-06 21:14:02
449,2024-06-06 21:19:02
445,2024-06-06 21:24:03
450,2024-06-06 21:29:02
446,2024-06-06 21:34:02
452,2024-06-06 21:39:03
452,2024-06-06 21:44:02
453,2024-06-06 21:49:02
453,2024-06-06 21:54:02
452,2024-06-06 21:59:03
453,2024-06-06 22:04:02
453,2024-06-06 22:09:02
456,2024-06-06 22:14:03
458,2024-06-06 22:19:02
457,2024-06-06 22:24:02
458,2024-06-06 22:29:03
462,2024-06-06 22:34:02
461,2024-06-06 22:39:02
461,2024-06-06 22:44:03
461,2024-06-06 22:49:03
459,2024-06-06 22:54:02
455,2024-06-06 22:59:02
458,2024-06-06 23:04:03
455,2024-06-06 23:09:02
458,2024-06-06 23:14:02
458,2024-06-06 23:19:03
457,2024-06-06 23:24:02
459,2024-06-06 23:29:03
455,2024-06-06 23:34:02
455,2024-06-06 23:39:02
456,2024-06-06 23:44:03
454,2024-06-06 23:49:01
455,2024-06-06 23:54:02
458,2024-06-06 23:59:01
456,2024-06-07 00:04:01
456,2024-06-07 00:09:02
455,2024-06-07 00:14:01
454,2024-06-07 00:19:01
453,2024-06-07 00:24:02
452,2024-06-07 00:29:01
453,2024-06-07 00:34:01
452,2024-06-07 00:39:01
454,2024-06-07 00:44:01
457,2024-06-07 00:49:01
454,2024-06-07 00:54:01
451,2024-06-07 00:59:02
451,2024-06-07 01:04:01
455,2024-06-07 01:09:01
451,2024-06-07 01:14:01
454,2024-06-07 01:19:01
453,2024-06-07 01:24:01
452,2024-06-07 01:29:01
452,2024-06-07 01:34:01
449,2024-06-07 01:39:02
452,2024-06-07 01:44:01
455,2024-06-07 01:49:01
455,2024-06-07 01:54:01
456,2024-06-07 01:59:02
452,2024-06-07 02:04:01
450,2024-06-07 02:09:01
450,2024-06-07 02:14:02
454,2024-06-07 02:19:01
452,2024-06-07 02:24:01
448,2024-06-07 02:29:01
449,2024-06-07 02:34:01
449,2024-06-07 02:39:01
449,2024-06-07 02:44:01
451,2024-06-07 02:49:01
449,2024-06-07 02:54:01
449,2024-06-07 02:59:01
446,2024-06-07 03:04:02
448,2024-06-07 03:09:01
449,2024-06-07 03:14:01
449,2024-06-07 03:19:02
444,2024-06-07 03:24:01
448,2024-06-07 03:29:01
448,2024-06-07 03:34:02
447,2024-06-07 03:39:01
446,2024-06-07 03:44:01
448,2024-06-07 03:49:02
448,2024-06-07 03:54:01
445,2024-06-07 03:59:01
448,2024-06-07 04:04:01
445,2024-06-07 04:09:02
448,2024-06-07 04:14:01
444,2024-06-07 04:19:01
444,2024-06-07 04:24:02
447,2024-06-07 04:29:01
446,2024-06-07 04:34:01
448,2024-06-07 04:39:02
450,2024-06-07 04:44:01
449,2024-06-07 04:49:01
448,2024-06-07 04:54:02
447,2024-06-07 04:59:01
453,2024-06-07 05:04:01
452,2024-06-07 05:09:02
452,2024-06-07 05:14:01
453,2024-06-07 05:19:01
449,2024-06-07 05:24:02
446,2024-06-07 05:29:01
450,2024-06-07 05:34:01
454,2024-06-07 05:39:01
451,2024-06-07 05:44:01
449,2024-06-07 05:49:02
449,2024-06-07 05:54:01
451,2024-06-07 05:59:01
448,2024-06-07 06:04:02
451,2024-06-07 06:09:01
447,2024-06-07 06:14:01
448,2024-06-07 06:19:01
448,2024-06-07 06:24:02
448,2024-06-07 06:29:01
450,2024-06-07 06:34:01
449,2024-06-07 06:39:02
447,2024-06-07 06:44:01
451,2024-06-07 06:49:01
447,2024-06-07 06:54:01
447,2024-06-07 06:59:02
448,2024-06-07 07:09:01
450,2024-06-07 07:14:01
448,2024-06-07 07:19:02
446,2024-06-07 07:24:01
444,2024-06-07 07:29:01
448,2024-06-07 07:34:02
450,2024-06-07 07:39:01
448,2024-06-07 07:44:01
450,2024-06-07 07:49:01
448,2024-06-07 07:54:02
447,2024-06-07 07:59:01
446,2024-06-07 08:04:01
445,2024-06-07 08:09:01
443,2024-06-07 08:14:02
448,2024-06-07 08:19:02
447,2024-06-07 08:24:01
447,2024-06-07 08:29:01
447,2024-06-07 08:34:01
444,2024-06-07 08:39:02
441,2024-06-07 08:44:01
439,2024-06-07 08:49:01
437,2024-06-07 08:54:01
437,2024-06-07 08:59:02
438,2024-06-07 09:04:02
439,2024-06-07 09:09:01
437,2024-06-07 09:14:01
436,2024-06-07 09:19:01
438,2024-06-07 09:24:02
442,2024-06-07 09:29:02
444,2024-06-07 09:34:01
443,2024-06-07 09:39:01
440,2024-06-07 09:44:01
440,2024-06-07 09:49:02
441,2024-06-07 09:54:02
445,2024-06-07 09:59:01
446,2024-06-07 10:04:01
446,2024-06-07 10:09:02
446,2024-06-07 10:14:02
447,2024-06-07 10:19:01
449,2024-06-07 10:24:01
451,2024-06-07 10:29:01
454,2024-06-07 10:34:02
451,2024-06-07 10:39:02
452,2024-06-07 10:44:02
458,2024-06-07 10:49:01
459,2024-06-07 10:54:01
458,2024-06-07 10:59:02
462,2024-06-07 11:04:02
460,2024-06-07 11:09:01
458,2024-06-07 11:14:01
460,2024-06-07 11:19:01
459,2024-06-07 11:24:02
462,2024-06-07 11:29:02
465,2024-06-07 11:34:02
464,2024-06-07 11:39:01
463,2024-06-07 11:44:01
467,2024-06-07 11:49:01
467,2024-06-07 11:54:02
467,2024-06-07 11:59:02
464,2024-06-07 12:04:02
465,2024-06-07 12:09:01
475,2024-06-07 12:14:01
487,2024-06-07 12:19:01
485,2024-06-07 12:24:02
484,2024-06-07 12:29:02
489,2024-06-07 12:34:01
487,2024-06-07 12:39:01
481,2024-06-07 12:44:01
476,2024-06-07 12:49:02
482,2024-06-07 12:59:02
483,2024-06-07 13:04:02
484,2024-06-07 13:09:02
474,2024-06-07 13:14:01
472,2024-06-07 13:19:01
474,2024-06-07 13:24:02
481,2024-06-07 13:29:02
483,2024-06-07 13:34:02
481,2024-06-07 13:39:01
477,2024-06-07 13:44:02
473,2024-06-07 13:49:01
475,2024-06-07 13:54:02
477,2024-06-07 13:59:02
477,2024-06-07 14:04:01
475,2024-06-07 14:09:01
480,2024-06-07 14:14:01
475,2024-06-07 14:19:02
476,2024-06-07 14:24:02
478,2024-06-07 14:29:02
476,2024-06-07 14:34:01
471,2024-06-07 14:39:02
470,2024-06-07 14:44:02
468,2024-06-07 14:49:02
463,2024-06-07 14:54:02
465,2024-06-07 14:59:02
473,2024-06-07 15:04:01
472,2024-06-07 15:09:02
471,2024-06-07 15:14:02
471,2024-06-07 15:19:02
469,2024-06-07 15:24:02
467,2024-06-07 15:29:02
462,2024-06-07 15:34:02
466,2024-06-07 15:39:02
473,2024-06-07 15:44:01
476,2024-06-07 15:49:02
474,2024-06-07 15:54:02
474,2024-06-07 15:59:02
475,2024-06-07 16:04:02
473,2024-06-07 16:09:01
470,2024-06-07 16:14:02
471,2024-06-07 16:19:02
470,2024-06-07 16:24:02
466,2024-06-07 16:29:02
466,2024-06-07 16:34:02
466,2024-06-07 16:39:01
474,2024-06-07 16:44:02
468,2024-06-07 16:49:02
472,2024-06-07 16:54:02
470,2024-06-07 16:59:01
471,2024-06-07 17:04:02
472,2024-06-07 17:09:02
472,2024-06-07 17:14:02
474,2024-06-07 17:19:02
466,2024-06-07 17:24:01
464,2024-06-07 17:29:02
460,2024-06-07 17:34:02
463,2024-06-07 17:39:02
458,2024-06-07 17:44:02
454,2024-06-07 17:49:01
463,2024-06-07 17:54:02
468,2024-06-07 17:59:02
469,2024-06-07 18:04:02
460,2024-06-07 18:09:02
451,2024-06-07 18:14:02
456,2024-06-07 18:19:02
450,2024-06-07 18:24:02
452,2024-06-07 18:29:02
452,2024-06-07 18:34:01
444,2024-06-07 18:39:02
441,2024-06-07 18:44:02
441,2024-06-07 18:49:02
433,2024-06-07 18:54:02
435,2024-06-07 18:59:02
433,2024-06-07 19:04:02
433,2024-06-07 19:09:02
431,2024-06-07 19:14:02
429,2024-06-07 19:19:02
429,2024-06-07 19:24:02
433,2024-06-07 19:29:02
425,2024-06-07 19:34:01
430,2024-06-07 19:39:02
431,2024-06-07 19:44:02
429,2024-06-07 19:49:02
433,2024-06-07 19:54:01
434,2024-06-07 19:59:02
439,2024-06-07 20:04:02
439,2024-06-07 20:09:02
437,2024-06-07 20:14:02
435,2024-06-07 20:19:02
438,2024-06-07 20:24:02
437,2024-06-07 20:29:02
436,2024-06-07 20:34:02
437,2024-06-07 20:39:02
435,2024-06-07 20:44:02
438,2024-06-07 20:49:02
440,2024-06-07 20:54:02
439,2024-06-07 20:59:02
440,2024-06-07 21:04:02
443,2024-06-07 21:09:02
443,2024-06-07 21:14:02
445,2024-06-07 21:19:02
444,2024-06-07 21:24:02
447,2024-06-07 21:29:02
444,2024-06-07 21:34:02
445,2024-06-07 21:39:02
447,2024-06-07 21:44:02
450,2024-06-07 21:49:02
444,2024-06-07 21:54:02
446,2024-06-07 21:59:02
451,2024-06-07 22:04:02
453,2024-06-07 22:09:02
456,2024-06-07 22:14:02
454,2024-06-07 22:19:02
455,2024-06-07 22:24:02
452,2024-06-07 22:29:02
449,2024-06-07 22:34:02
454,2024-06-07 22:39:02
450,2024-06-07 22:44:02
449,2024-06-07 22:49:02
442,2024-06-07 22:54:02
444,2024-06-07 22:59:02
442,2024-06-07 23:04:02
438,2024-06-07 23:09:02
441,2024-06-07 23:14:02
439,2024-06-07 23:19:02
443,2024-06-07 23:24:02
441,2024-06-07 23:29:02
440,2024-06-07 23:34:02
438,2024-06-07 23:39:02
438,2024-06-07 23:44:02
437,2024-06-07 23:49:02
435,2024-06-07 23:54:02
437,2024-06-07 23:59:02
435,2024-06-08 00:04:02
435,2024-06-08 00:09:02
432,2024-06-08 00:14:02
437,2024-06-08 00:19:02
433,2024-06-08 00:24:02
437,2024-06-08 00:29:02
436,2024-06-08 00:34:02
434,2024-06-08 00:39:02
436,2024-06-08 00:44:02
434,2024-06-08 00:49:02
435,2024-06-08 00:54:02
437,2024-06-08 00:59:02
434,2024-06-08 01:04:02
436,2024-06-08 01:09:02
435,2024-06-08 01:14:02
432,2024-06-08 01:19:02
433,2024-06-08 01:24:02
435,2024-06-08 01:29:02
431,2024-06-08 01:34:02
435,2024-06-08 01:39:02
436,2024-06-08 01:44:02
435,2024-06-08 01:49:02
436,2024-06-08 01:54:02
436,2024-06-08 01:59:02
434,2024-06-08 02:04:02
435,2024-06-08 02:09:02
435,2024-06-08 02:14:02
434,2024-06-08 02:19:02
430,2024-06-08 02:24:02
436,2024-06-08 02:29:02
433,2024-06-08 02:34:02
432,2024-06-08 02:39:02
433,2024-06-08 02:44:02
431,2024-06-08 02:49:02
429,2024-06-08 02:54:02
430,2024-06-08 02:59:02
431,2024-06-08 03:04:02
430,2024-06-08 03:09:02
429,2024-06-08 03:14:02
427,2024-06-08 03:19:02
427,2024-06-08 03:24:02
428,2024-06-08 03:29:02
424,2024-06-08 03:34:02
427,2024-06-08 03:39:02
427,2024-06-08 03:44:02
425,2024-06-08 03:49:02
426,2024-06-08 03:54:02
428,2024-06-08 03:59:02
427,2024-06-08 04:04:02
425,2024-06-08 04:09:02
428,2024-06-08 04:14:02
426,2024-06-08 04:19:02
431,2024-06-08 04:24:02
431,2024-06-08 04:29:02
429,2024-06-08 04:34:02
429,2024-06-08 04:39:02
429,2024-06-08 04:44:02
429,2024-06-08 04:49:02
427,2024-06-08 04:54:02
427,2024-06-08 04:59:02
428,2024-06-08 05:04:01
431,2024-06-08 05:09:01
428,2024-06-08 05:14:02
431,2024-06-08 05:19:01
432,2024-06-08 05:24:01
432,2024-06-08 05:29:02
435,2024-06-08 05:34:01
434,2024-06-08 05:39:01
434,2024-06-08 05:44:02
435,2024-06-08 05:49:01
435,2024-06-08 05:54:01
439,2024-06-08 05:59:02
437,2024-06-08 06:04:01
439,2024-06-08 06:09:01
438,2024-06-08 06:14:02
440,2024-06-08 06:19:01
437,2024-06-08 06:24:01
441,2024-06-08 06:29:02
441,2024-06-08 06:34:01
441,2024-06-08 06:39:01
438,2024-06-08 06:44:02
442,2024-06-08 06:49:01
438,2024-06-08 06:54:01
442,2024-06-08 06:59:02
440,2024-06-08 07:04:01
440,2024-06-08 07:09:01
439,2024-06-08 07:14:02
441,2024-06-08 07:19:02
441,2024-06-08 07:24:01
440,2024-06-08 07:29:02
441,2024-06-08 07:34:02
442,2024-06-08 07:39:01
437,2024-06-08 07:44:01
438,2024-06-08 07:49:02
439,2024-06-08 07:54:01
439,2024-06-08 07:59:01
436,2024-06-08 08:04:02
436,2024-06-08 08:09:02
438,2024-06-08 08:14:01
434,2024-06-08 08:19:01
438,2024-06-08 08:24:02
434,2024-06-08 08:29:02
435,2024-06-08 08:34:01
435,2024-06-08 08:39:02
437,2024-06-08 08:44:02
435,2024-06-08 08:49:01
433,2024-06-08 08:54:01
433,2024-06-08 08:59:02
434,2024-06-08 09:04:02
432,2024-06-08 09:09:01
431,2024-06-08 09:14:02
433,2024-06-08 09:19:02
434,2024-06-08 09:24:01
431,2024-06-08 09:29:01
431,2024-06-08 09:34:02
430,2024-06-08 09:39:02
430,2024-06-08 09:44:01
428,2024-06-08 09:49:01
429,2024-06-08 09:54:02
428,2024-06-08 09:59:02
432,2024-06-08 10:04:01
433,2024-06-08 10:09:02
434,2024-06-08 10:14:02
430,2024-06-08 10:19:01
434,2024-06-08 10:24:01
436,2024-06-08 10:29:02
435,2024-06-08 10:34:02
433,2024-06-08 10:39:02
431,2024-06-08 10:44:01
431,2024-06-08 10:49:01
433,2024-06-08 10:54:02
436,2024-06-08 10:59:02
434,2024-06-08 11:04:01
434,2024-06-08 11:09:01
435,2024-06-08 11:14:02
438,2024-06-08 11:19:02
437,2024-06-08 11:24:02
437,2024-06-08 11:29:01
438,2024-06-08 11:34:01
442,2024-06-08 11:39:02
440,2024-06-08 11:44:02
440,2024-06-08 11:49:02
444,2024-06-08 11:54:01
442,2024-06-08 11:59:02
441,2024-06-08 12:04:02
441,2024-06-08 12:09:02
444,2024-06-08 12:14:01
440,2024-06-08 12:19:02
442,2024-06-08 12:24:02
442,2024-06-08 12:29:02
441,2024-06-08 12:34:01
444,2024-06-08 12:39:01
443,2024-06-08 12:44:02
442,2024-06-08 12:49:02
440,2024-06-08 12:54:02
442,2024-06-08 12:59:02
439,2024-06-08 13:04:01
438,2024-06-08 13:09:01
436,2024-06-08 13:14:02
436,2024-06-08 13:19:02
438,2024-06-08 13:24:02
436,2024-06-08 13:29:02
436,2024-06-08 13:34:01
438,2024-06-08 13:39:02
438,2024-06-08 13:44:02
440,2024-06-08 13:49:02
441,2024-06-08 13:54:02
443,2024-06-08 13:59:02
444,2024-06-08 14:04:01
444,2024-06-08 14:09:02
446,2024-06-08 14:14:02
447,2024-06-08 14:19:02
449,2024-06-08 14:24:02
450,2024-06-08 14:29:02
448,2024-06-08 14:34:02
451,2024-06-08 14:39:01
453,2024-06-08 14:44:01
450,2024-06-08 14:49:02
450,2024-06-08 14:54:02
446,2024-06-08 14:59:02
445,2024-06-08 15:04:02
444,2024-06-08 15:09:02
442,2024-06-08 15:14:02
440,2024-06-08 15:19:01
437,2024-06-08 15:24:01
437,2024-06-08 15:29:02
434,2024-06-08 15:34:02
428,2024-06-08 15:39:02
428,2024-06-08 15:44:02
430,2024-06-08 15:49:01
429,2024-06-08 15:54:02
430,2024-06-08 15:59:02
429,2024-06-08 16:04:02
440,2024-06-08 16:14:02
441,2024-06-08 16:19:02
438,2024-06-08 16:24:02
433,2024-06-08 16:29:02
435,2024-06-08 16:34:02
426,2024-06-08 16:44:01
423,2024-06-08 16:49:02
423,2024-06-08 16:54:02
420,2024-06-08 16:59:02
420,2024-06-08 17:04:02
424,2024-06-08 17:09:01
423,2024-06-08 17:14:02
420,2024-06-08 17:19:02
420,2024-06-08 17:24:02
417,2024-06-08 17:29:02
419,2024-06-08 17:34:02
417,2024-06-08 17:39:01
419,2024-06-08 17:44:01
418,2024-06-08 17:49:02
421,2024-06-08 17:54:02
417,2024-06-08 17:59:02
418,2024-06-08 18:04:02
419,2024-06-08 18:09:01
418,2024-06-08 18:14:02
419,2024-06-08 18:19:02
423,2024-06-08 18:24:02
421,2024-06-08 18:29:02
417,2024-06-08 18:34:02
420,2024-06-08 18:39:01
420,2024-06-08 18:44:02
420,2024-06-08 18:49:02
422,2024-06-08 18:54:02
422,2024-06-08 18:59:02
421,2024-06-08 19:04:02
422,2024-06-08 19:09:02
420,2024-06-08 19:14:02
421,2024-06-08 19:19:02
421,2024-06-08 19:24:02
425,2024-06-08 19:29:02
426,2024-06-08 19:34:02
422,2024-06-08 19:39:02
424,2024-06-08 19:44:02
426,2024-06-08 19:49:01
429,2024-06-08 19:54:01
428,2024-06-08 19:59:02
429,2024-06-08 20:04:02
428,2024-06-08 20:09:01
428,2024-06-08 20:14:01
430,2024-06-08 20:19:02
433,2024-06-08 20:24:02
432,2024-06-08 20:29:02
433,2024-06-08 20:34:01
432,2024-06-08 20:39:02
432,2024-06-08 20:44:02
431,2024-06-08 20:49:02
433,2024-06-08 20:54:01
430,2024-06-08 20:59:02
429,2024-06-08 21:04:02
432,2024-06-08 21:09:02
429,2024-06-08 21:14:01
429,2024-06-08 21:19:02
428,2024-06-08 21:24:02
430,2024-06-08 21:29:01
430,2024-06-08 21:34:02
432,2024-06-08 21:39:02
430,2024-06-08 21:44:01
430,2024-06-08 21:49:01
433,2024-06-08 21:54:02
435,2024-06-08 21:59:02
431,2024-06-08 22:04:02
432,2024-06-08 22:09:01
429,2024-06-08 22:14:02
429,2024-06-08 22:19:02
429,2024-06-08 22:24:02
429,2024-06-08 22:29:01
433,2024-06-08 22:34:02
434,2024-06-08 22:39:02
433,2024-06-08 22:44:01
435,2024-06-08 22:49:02
435,2024-06-08 22:54:02
436,2024-06-08 22:59:02
433,2024-06-08 23:04:01
433,2024-06-08 23:09:02
432,2024-06-08 23:14:02
430,2024-06-08 23:19:01
432,2024-06-08 23:24:02
430,2024-06-08 23:29:02
433,2024-06-08 23:34:02
430,2024-06-08 23:39:02
432,2024-06-08 23:44:02
436,2024-06-08 23:49:01
434,2024-06-08 23:54:02
432,2024-06-08 23:59:02
433,2024-06-09 00:04:01
431,2024-06-09 00:09:02
428,2024-06-09 00:14:02
429,2024-06-09 00:19:02
430,2024-06-09 00:24:02
431,2024-06-09 00:29:01
429,2024-06-09 00:34:02
431,2024-06-09 00:39:02
434,2024-06-09 00:44:01
435,2024-06-09 00:49:02
433,2024-06-09 00:54:02
430,2024-06-09 00:59:02
434,2024-06-09 01:04:02
434,2024-06-09 01:09:02
433,2024-06-09 01:14:02
431,2024-06-09 01:19:02
431,2024-06-09 01:24:02
431,2024-06-09 01:29:02
436,2024-06-09 01:34:02
434,2024-06-09 01:39:02
432,2024-06-09 01:44:02
433,2024-06-09 01:49:02
435,2024-06-09 01:54:02
434,2024-06-09 01:59:02
432,2024-06-09 02:04:02
432,2024-06-09 02:09:02
437,2024-06-09 02:14:02
432,2024-06-09 02:19:02
430,2024-06-09 02:24:02
432,2024-06-09 02:29:02
431,2024-06-09 02:34:02
435,2024-06-09 02:39:02
433,2024-06-09 02:44:02
432,2024-06-09 02:49:02
432,2024-06-09 02:54:02
433,2024-06-09 02:59:02
435,2024-06-09 03:04:02
434,2024-06-09 03:09:02
434,2024-06-09 03:14:01
433,2024-06-09 03:19:02
432,2024-06-09 03:24:02
435,2024-06-09 03:29:01
434,2024-06-09 03:34:02
433,2024-06-09 03:39:02
433,2024-06-09 03:44:02
429,2024-06-09 03:49:02
434,2024-06-09 03:54:02
432,2024-06-09 03:59:02
434,2024-06-09 04:04:02
435,2024-06-09 04:09:02
430,2024-06-09 04:14:02
434,2024-06-09 04:19:02
437,2024-06-09 04:24:01
434,2024-06-09 04:29:02
432,2024-06-09 04:34:02
435,2024-06-09 04:39:02
437,2024-06-09 04:44:02
437,2024-06-09 04:49:02
437,2024-06-09 04:54:02
437,2024-06-09 04:59:02
439,2024-06-09 05:04:02
439,2024-06-09 05:09:02
437,2024-06-09 05:14:02
438,2024-06-09 05:19:02
439,2024-06-09 05:24:02
435,2024-06-09 05:29:02
438,2024-06-09 05:34:02
439,2024-06-09 05:39:02
436,2024-06-09 05:44:02
437,2024-06-09 05:49:02
439,2024-06-09 05:54:02
440,2024-06-09 05:59:02
439,2024-06-09 06:04:02
441,2024-06-09 06:09:02
440,2024-06-09 06:14:02
440,2024-06-09 06:19:02
439,2024-06-09 06:24:02
442,2024-06-09 06:29:02
440,2024-06-09 06:34:02
438,2024-06-09 06:39:02
439,2024-06-09 06:44:02
438,2024-06-09 06:49:02
442,2024-06-09 06:54:02
440,2024-06-09 06:59:01
439,2024-06-09 07:04:02
439,2024-06-09 07:09:02
441,2024-06-09 07:14:02
438,2024-06-09 07:19:02
439,2024-06-09 07:24:02
439,2024-06-09 07:29:02
440,2024-06-09 07:34:02
443,2024-06-09 07:39:02
443,2024-06-09 07:44:02
441,2024-06-09 07:49:02
443,2024-06-09 07:54:02
444,2024-06-09 07:59:02
444,2024-06-09 08:04:02
439,2024-06-09 08:09:02
439,2024-06-09 08:14:02
439,2024-06-09 08:19:02
441,2024-06-09 08:24:02
441,2024-06-09 08:29:02
439,2024-06-09 08:34:02
435,2024-06-09 08:39:02
434,2024-06-09 08:44:02
433,2024-06-09 08:49:02
432,2024-06-09 08:54:02
434,2024-06-09 08:59:02
436,2024-06-09 09:04:02
434,2024-06-09 09:09:02
431,2024-06-09 09:14:02
431,2024-06-09 09:19:02
433,2024-06-09 09:24:02
430,2024-06-09 09:29:02
432,2024-06-09 09:34:02
432,2024-06-09 09:39:02
430,2024-06-09 09:44:02
433,2024-06-09 09:49:02
429,2024-06-09 09:54:02
431,2024-06-09 09:59:02
430,2024-06-09 10:04:02
427,2024-06-09 10:09:02
430,2024-06-09 10:14:02
430,2024-06-09 10:19:02
435,2024-06-09 10:24:02
433,2024-06-09 10:29:02
433,2024-06-09 10:34:02
436,2024-06-09 10:39:02
436,2024-06-09 10:44:02
431,2024-06-09 10:49:02
430,2024-06-09 10:54:02
428,2024-06-09 10:59:02
430,2024-06-09 11:04:02
428,2024-06-09 11:09:02
430,2024-06-09 11:14:02
426,2024-06-09 11:19:02
427,2024-06-09 11:24:02
425,2024-06-09 11:29:02
427,2024-06-09 11:34:02
424,2024-06-09 11:39:02
426,2024-06-09 11:44:02
424,2024-06-09 11:49:02
427,2024-06-09 11:54:02
422,2024-06-09 11:59:02
426,2024-06-09 12:04:02
425,2024-06-09 12:09:02
