y,ds
35.4,2024-03-20 20:44:40
35.2,2024-03-20 20:49:40
35.3,2024-03-20 20:54:41
35.3,2024-03-20 20:59:40
35.3,2024-03-20 21:04:41
35.2,2024-03-20 21:09:40
35.2,2024-03-20 21:14:41
35.2,2024-03-20 21:19:40
35.1,2024-03-20 21:24:40
35.2,2024-03-20 21:29:41
35.2,2024-03-20 21:34:40
35.2,2024-03-20 21:39:41
35.2,2024-03-20 21:44:41
35.2,2024-03-20 21:49:41
35.1,2024-03-20 21:54:40
35.0,2024-03-20 21:59:41
35.2,2024-03-20 22:04:40
35.1,2024-03-20 22:09:41
35.1,2024-03-20 22:14:40
35.1,2024-03-20 22:19:41
35.1,2024-03-20 22:24:41
35.0,2024-03-20 22:29:40
35.1,2024-03-20 22:34:41
35.0,2024-03-20 22:39:40
35.0,2024-03-20 22:44:41
35.0,2024-03-20 22:49:41
35.0,2024-03-20 22:54:40
35.0,2024-03-20 22:59:41
35.1,2024-03-20 23:04:40
35.1,2024-03-20 23:09:41
35.1,2024-03-20 23:14:40
35.1,2024-03-20 23:19:41
35.0,2024-03-20 23:24:41
35.0,2024-03-20 23:29:40
35.0,2024-03-20 23:34:41
34.9,2024-03-20 23:39:40
34.8,2024-03-20 23:44:41
34.8,2024-03-20 23:49:40
34.8,2024-03-20 23:54:41
34.8,2024-03-20 23:59:40
34.7,2024-03-21 00:04:41
34.6,2024-03-21 00:09:41
34.5,2024-03-21 00:14:40
34.4,2024-03-21 00:19:41
34.4,2024-03-21 00:24:40
34.2,2024-03-21 00:29:41
34.2,2024-03-21 00:34:41
34.1,2024-03-21 00:39:40
34.0,2024-03-21 00:44:41
34.0,2024-03-21 00:49:40
33.9,2024-03-21 00:54:41
33.9,2024-03-21 00:59:41
33.8,2024-03-21 01:04:40
33.7,2024-03-21 01:09:41
33.7,2024-03-21 01:14:40
33.7,2024-03-21 01:19:41
33.6,2024-03-21 01:24:41
33.6,2024-03-21 01:29:41
33.5,2024-03-21 01:34:41
33.5,2024-03-21 01:39:41
33.4,2024-03-21 01:44:41
33.3,2024-03-21 01:49:40
33.2,2024-03-21 01:54:41
33.0,2024-03-21 01:59:41
32.9,2024-03-21 02:04:41
32.8,2024-03-21 02:09:41
32.7,2024-03-21 02:14:41
32.6,2024-03-21 02:19:41
32.5,2024-03-21 02:24:40
32.4,2024-03-21 02:29:41
32.4,2024-03-21 02:34:41
32.3,2024-03-21 02:39:41
32.2,2024-03-21 02:44:41
32.2,2024-03-21 02:49:41
32.1,2024-03-21 02:54:41
32.0,2024-03-21 02:59:41
32.0,2024-03-21 03:04:41
31.8,2024-03-21 03:09:41
31.8,2024-03-21 03:14:41
31.7,2024-03-21 03:19:41
31.6,2024-03-21 03:24:41
31.5,2024-03-21 03:29:41
31.4,2024-03-21 03:34:41
31.2,2024-03-21 03:39:41
31.2,2024-03-21 03:44:41
31.1,2024-03-21 03:49:41
31.2,2024-03-21 03:54:41
31.1,2024-03-21 03:59:41
31.1,2024-03-21 04:04:41
31.0,2024-03-21 04:09:41
31.1,2024-03-21 04:14:41
31.1,2024-03-21 04:19:41
31.2,2024-03-21 04:24:41
31.2,2024-03-21 04:29:41
31.2,2024-03-21 04:34:41
31.2,2024-03-21 04:39:41
31.1,2024-03-21 04:44:41
31.1,2024-03-21 04:49:41
31.2,2024-03-21 04:54:41
31.3,2024-03-21 04:59:41
31.4,2024-03-21 05:04:41
31.5,2024-03-21 05:09:41
31.6,2024-03-21 05:14:41
31.6,2024-03-21 05:19:41
31.7,2024-03-21 05:24:41
31.8,2024-03-21 05:29:41
31.8,2024-03-21 05:34:41
31.8,2024-03-21 05:39:41
31.6,2024-03-21 05:44:41
31.5,2024-03-21 05:49:41
31.3,2024-03-21 05:54:41
31.2,2024-03-21 05:59:41
31.2,2024-03-21 06:04:41
31.0,2024-03-21 06:09:41
31.1,2024-03-21 06:14:41
31.0,2024-03-21 06:19:41
31.0,2024-03-21 06:24:41
31.0,2024-03-21 06:29:41
31.1,2024-03-21 06:34:41
31.2,2024-03-21 06:39:41
31.4,2024-03-21 06:44:41
31.5,2024-03-21 06:49:41
31.6,2024-03-21 06:54:39
31.7,2024-03-21 06:59:39
31.8,2024-03-21 07:04:39
31.8,2024-03-21 07:09:39
31.8,2024-03-21 07:14:39
31.7,2024-03-21 07:19:40
31.6,2024-03-21 07:24:39
31.6,2024-03-21 07:29:40
31.7,2024-03-21 07:34:39
31.7,2024-03-21 07:39:40
31.7,2024-03-21 07:44:39
31.6,2024-03-21 07:49:39
31.7,2024-03-21 07:54:40
31.6,2024-03-21 07:59:39
31.6,2024-03-21 08:04:40
31.6,2024-03-21 08:09:39
31.5,2024-03-21 08:14:40
31.5,2024-03-21 08:19:39
31.5,2024-03-21 08:24:40
31.5,2024-03-21 08:29:39
31.4,2024-03-21 08:34:40
31.5,2024-03-21 08:39:39
31.4,2024-03-21 08:44:40
31.4,2024-03-21 08:49:40
31.4,2024-03-21 08:54:39
31.3,2024-03-21 08:59:40
31.2,2024-03-21 09:04:39
31.1,2024-03-21 09:09:40
31.0,2024-03-21 09:14:39
30.9,2024-03-21 09:19:39
30.8,2024-03-21 09:24:40
30.8,2024-03-21 09:29:39
30.7,2024-03-21 09:34:40
30.7,2024-03-21 09:39:39
30.6,2024-03-21 09:44:40
30.6,2024-03-21 09:49:40
30.5,2024-03-21 09:54:39
30.5,2024-03-21 09:59:40
30.5,2024-03-21 10:04:39
30.6,2024-03-21 10:09:40
30.6,2024-03-21 10:14:39
30.6,2024-03-21 10:19:40
30.7,2024-03-21 10:24:39
30.7,2024-03-21 10:29:40
30.7,2024-03-21 10:34:39
30.8,2024-03-21 10:39:40
30.8,2024-03-21 10:44:40
30.9,2024-03-21 10:49:40
31.0,2024-03-21 10:54:40
31.0,2024-03-21 10:59:39
31.1,2024-03-21 11:04:40
31.2,2024-03-21 11:09:39
31.2,2024-03-21 11:14:40
31.3,2024-03-21 11:19:40
31.3,2024-03-21 11:24:39
31.5,2024-03-21 11:29:40
31.5,2024-03-21 11:34:39
31.5,2024-03-21 11:39:40
31.6,2024-03-21 11:44:40
31.6,2024-03-21 11:49:40
31.7,2024-03-21 11:54:40
31.8,2024-03-21 11:59:39
31.8,2024-03-21 12:04:40
31.9,2024-03-21 12:09:39
31.8,2024-03-21 12:14:40
31.8,2024-03-21 12:19:39
31.8,2024-03-21 12:24:40
31.9,2024-03-21 12:29:40
31.9,2024-03-21 12:34:40
32.0,2024-03-21 12:39:40
32.0,2024-03-21 12:44:40
32.1,2024-03-21 12:49:40
32.1,2024-03-21 12:54:39
32.2,2024-03-21 12:59:40
32.3,2024-03-21 13:04:40
32.3,2024-03-21 13:09:40
32.4,2024-03-21 13:14:40
32.4,2024-03-21 13:19:40
32.4,2024-03-21 13:24:40
32.5,2024-03-21 13:29:39
32.5,2024-03-21 13:34:40
32.5,2024-03-21 13:39:40
32.5,2024-03-21 13:44:40
32.6,2024-03-21 13:49:40
32.6,2024-03-21 13:54:40
32.6,2024-03-21 13:59:40
32.6,2024-03-21 14:04:40
32.7,2024-03-21 14:09:40
32.7,2024-03-21 14:14:40
32.7,2024-03-21 14:19:40
32.7,2024-03-21 14:24:40
32.7,2024-03-21 14:29:40
32.7,2024-03-21 14:34:40
32.7,2024-03-21 14:39:40
32.7,2024-03-21 14:44:40
32.7,2024-03-21 14:49:40
32.7,2024-03-21 14:54:40
32.7,2024-03-21 14:59:40
32.8,2024-03-21 15:04:40
32.8,2024-03-21 15:09:40
32.8,2024-03-21 15:14:40
32.8,2024-03-21 15:19:40
32.7,2024-03-21 15:24:40
32.8,2024-03-21 15:29:40
32.8,2024-03-21 15:34:40
32.8,2024-03-21 15:39:40
32.8,2024-03-21 15:44:40
32.8,2024-03-21 15:49:40
32.9,2024-03-21 15:54:40
32.8,2024-03-21 15:59:40
32.9,2024-03-21 16:04:40
32.9,2024-03-21 16:09:40
32.8,2024-03-21 16:14:40
32.9,2024-03-21 16:19:40
32.9,2024-03-21 16:24:40
33.0,2024-03-21 16:29:40
32.9,2024-03-21 16:34:40
33.0,2024-03-21 16:39:40
33.0,2024-03-21 16:44:40
33.0,2024-03-21 16:49:40
33.1,2024-03-21 16:54:40
33.1,2024-03-21 16:59:40
33.1,2024-03-21 17:04:40
33.1,2024-03-21 17:09:40
33.1,2024-03-21 17:14:40
33.1,2024-03-21 17:19:40
33.2,2024-03-21 17:24:40
33.1,2024-03-21 17:29:40
33.2,2024-03-21 17:34:40
33.2,2024-03-21 17:39:40
33.3,2024-03-21 17:44:40
33.3,2024-03-21 17:49:40
33.3,2024-03-21 17:54:40
33.3,2024-03-21 17:59:40
33.4,2024-03-21 18:04:40
33.4,2024-03-21 18:09:40
33.4,2024-03-21 18:14:40
33.4,2024-03-21 18:19:40
33.4,2024-03-21 18:24:40
33.5,2024-03-21 18:29:40
33.5,2024-03-21 18:34:40
33.5,2024-03-21 18:39:40
33.6,2024-03-21 18:44:40
33.6,2024-03-21 18:49:40
33.7,2024-03-21 18:54:40
33.6,2024-03-21 18:59:40
33.7,2024-03-21 19:04:40
33.7,2024-03-21 19:09:40
33.8,2024-03-21 19:14:40
33.8,2024-03-21 19:19:40
33.8,2024-03-21 19:24:40
33.8,2024-03-21 19:29:40
33.9,2024-03-21 19:34:40
33.8,2024-03-21 19:39:40
33.9,2024-03-21 19:44:40
33.9,2024-03-21 19:49:40
33.9,2024-03-21 19:54:40
33.9,2024-03-21 19:59:40
33.9,2024-03-21 20:04:40
33.9,2024-03-21 20:09:40
33.8,2024-03-21 20:14:40
33.9,2024-03-21 20:19:40
33.9,2024-03-21 20:24:40
33.9,2024-03-21 20:29:40
33.8,2024-03-21 20:34:40
33.9,2024-03-21 20:39:40
33.9,2024-03-21 20:44:40
33.9,2024-03-21 20:49:40
33.8,2024-03-21 20:54:40
33.9,2024-03-21 20:59:40
33.8,2024-03-21 21:04:40
33.8,2024-03-21 21:09:40
33.9,2024-03-21 21:14:40
33.8,2024-03-21 21:19:40
33.9,2024-03-21 21:24:40
33.9,2024-03-21 21:29:39
33.8,2024-03-21 21:34:39
33.8,2024-03-21 21:39:39
33.8,2024-03-21 21:44:39
33.9,2024-03-21 21:49:40
33.9,2024-03-21 21:54:39
33.9,2024-03-21 21:59:39
33.9,2024-03-21 22:04:40
33.9,2024-03-21 22:09:39
33.9,2024-03-21 22:14:40
33.9,2024-03-21 22:19:40
33.9,2024-03-21 22:24:39
33.8,2024-03-21 22:29:39
33.8,2024-03-21 22:34:40
33.8,2024-03-21 22:39:39
33.8,2024-03-21 22:44:39
33.8,2024-03-21 22:49:40
33.8,2024-03-21 22:54:39
33.9,2024-03-21 22:59:39
33.8,2024-03-21 23:04:40
33.8,2024-03-21 23:09:39
33.8,2024-03-21 23:14:40
33.8,2024-03-21 23:19:40
33.9,2024-03-21 23:24:39
33.9,2024-03-21 23:29:40
33.8,2024-03-21 23:34:40
33.8,2024-03-21 23:39:39
33.8,2024-03-21 23:44:40
33.9,2024-03-21 23:49:40
33.8,2024-03-21 23:54:39
33.8,2024-03-21 23:59:40
33.8,2024-03-22 00:04:40
33.8,2024-03-22 00:09:39
33.8,2024-03-22 00:14:40
33.7,2024-03-22 00:19:40
33.7,2024-03-22 00:24:39
33.6,2024-03-22 00:29:40
33.6,2024-03-22 00:34:40
33.4,2024-03-22 00:39:39
33.4,2024-03-22 00:44:40
33.4,2024-03-22 00:49:40
33.3,2024-03-22 00:54:39
33.2,2024-03-22 00:59:40
33.2,2024-03-22 01:04:40
33.1,2024-03-22 01:09:39
33.0,2024-03-22 01:14:40
33.0,2024-03-22 01:19:40
32.9,2024-03-22 01:24:40
32.8,2024-03-22 01:29:40
32.7,2024-03-22 01:34:39
32.6,2024-03-22 01:39:40
32.6,2024-03-22 01:44:40
32.6,2024-03-22 01:49:40
32.6,2024-03-22 01:54:40
32.5,2024-03-22 01:59:39
32.4,2024-03-22 02:04:40
32.3,2024-03-22 02:09:40
32.2,2024-03-22 02:14:39
32.0,2024-03-22 02:19:40
32.0,2024-03-22 02:24:40
31.9,2024-03-22 02:29:40
31.8,2024-03-22 02:34:40
31.7,2024-03-22 02:39:39
31.7,2024-03-22 02:44:40
31.7,2024-03-22 02:49:40
31.6,2024-03-22 02:54:40
31.5,2024-03-22 02:59:40
31.4,2024-03-22 03:04:39
31.4,2024-03-22 03:09:40
31.4,2024-03-22 03:14:40
31.3,2024-03-22 03:19:39
31.2,2024-03-22 03:24:40
31.2,2024-03-22 03:29:40
31.1,2024-03-22 03:34:40
31.0,2024-03-22 03:39:40
31.0,2024-03-22 03:44:39
30.9,2024-03-22 03:49:40
30.9,2024-03-22 03:54:40
31.0,2024-03-22 03:59:40
31.3,2024-03-22 04:04:40
29.9,2024-03-22 04:09:40
27.4,2024-03-22 04:14:40
26.5,2024-03-22 04:19:40
26.0,2024-03-22 04:24:40
25.9,2024-03-22 04:29:40
25.9,2024-03-22 04:34:39
26.0,2024-03-22 04:39:40
25.9,2024-03-22 04:44:40
25.3,2024-03-22 04:49:40
26.4,2024-03-22 04:54:40
26.4,2024-03-22 04:59:40
25.6,2024-03-22 05:04:40
25.2,2024-03-22 05:09:40
25.3,2024-03-22 05:14:40
26.6,2024-03-22 05:19:40
26.2,2024-03-22 05:24:40
25.2,2024-03-22 05:29:40
25.1,2024-03-22 05:34:40
24.7,2024-03-22 05:39:40
25.9,2024-03-22 05:44:40
25.6,2024-03-22 05:49:40
24.6,2024-03-22 05:54:40
24.3,2024-03-22 05:59:40
24.2,2024-03-22 06:04:40
24.0,2024-03-22 06:09:40
23.9,2024-03-22 06:14:40
23.8,2024-03-22 06:19:40
23.7,2024-03-22 06:24:40
23.8,2024-03-22 06:29:40
23.4,2024-03-22 06:34:40
23.5,2024-03-22 06:39:40
23.5,2024-03-22 06:44:40
24.2,2024-03-22 06:49:40
24.1,2024-03-22 06:54:40
23.5,2024-03-22 06:59:40
23.3,2024-03-22 07:04:40
24.2,2024-03-22 07:09:40
24.1,2024-03-22 07:14:40
23.3,2024-03-22 07:19:40
23.1,2024-03-22 07:24:40
24.1,2024-03-22 07:29:40
24.5,2024-03-22 07:34:40
24.7,2024-03-22 07:39:40
24.8,2024-03-22 07:44:40
25.1,2024-03-22 07:49:40
25.5,2024-03-22 07:54:40
25.7,2024-03-22 07:59:40
25.9,2024-03-22 08:04:40
26.1,2024-03-22 08:09:40
26.2,2024-03-22 08:14:40
26.5,2024-03-22 08:19:40
26.6,2024-03-22 08:24:40
26.8,2024-03-22 08:29:40
26.9,2024-03-22 08:34:40
27.0,2024-03-22 08:39:40
27.1,2024-03-22 08:44:40
27.2,2024-03-22 08:49:40
27.3,2024-03-22 08:54:40
27.4,2024-03-22 08:59:40
27.5,2024-03-22 09:04:40
27.6,2024-03-22 09:09:40
27.7,2024-03-22 09:14:40
27.8,2024-03-22 09:19:40
27.8,2024-03-22 09:24:40
27.9,2024-03-22 09:29:40
28.0,2024-03-22 09:34:40
28.1,2024-03-22 09:39:40
28.1,2024-03-22 09:44:40
28.2,2024-03-22 09:49:40
28.2,2024-03-22 09:54:40
28.3,2024-03-22 09:59:40
28.3,2024-03-22 10:04:40
28.4,2024-03-22 10:09:40
28.5,2024-03-22 10:14:40
28.6,2024-03-22 10:19:40
28.8,2024-03-22 10:24:40
28.9,2024-03-22 10:29:40
29.0,2024-03-22 10:34:40
29.1,2024-03-22 10:39:40
29.2,2024-03-22 10:44:40
29.3,2024-03-22 10:49:40
29.4,2024-03-22 10:54:40
29.6,2024-03-22 10:59:40
29.7,2024-03-22 11:04:40
29.8,2024-03-22 11:09:40
29.8,2024-03-22 11:14:40
30.0,2024-03-22 11:19:40
30.1,2024-03-22 11:24:40
30.2,2024-03-22 11:29:40
30.2,2024-03-22 11:34:40
30.3,2024-03-22 11:39:40
30.5,2024-03-22 11:44:40
30.5,2024-03-22 11:49:41
30.6,2024-03-22 11:54:40
30.7,2024-03-22 11:59:40
30.9,2024-03-22 12:04:41
30.9,2024-03-22 12:09:40
31.0,2024-03-22 12:14:40
31.1,2024-03-22 12:19:40
31.1,2024-03-22 12:24:40
31.1,2024-03-22 12:29:40
31.2,2024-03-22 12:34:40
31.2,2024-03-22 12:39:40
31.2,2024-03-22 12:44:40
31.2,2024-03-22 12:49:40
31.3,2024-03-22 12:54:41
31.3,2024-03-22 12:59:40
31.4,2024-03-22 13:04:40
31.4,2024-03-22 13:09:40
31.4,2024-03-22 13:14:40
31.5,2024-03-22 13:19:40
31.6,2024-03-22 13:24:40
31.7,2024-03-22 13:29:40
31.7,2024-03-22 13:34:40
31.8,2024-03-22 13:39:40
31.9,2024-03-22 13:44:40
31.9,2024-03-22 13:49:40
32.1,2024-03-22 13:54:40
32.1,2024-03-22 13:59:41
32.2,2024-03-22 14:04:40
32.3,2024-03-22 14:09:40
32.3,2024-03-22 14:14:41
32.4,2024-03-22 14:19:40
32.4,2024-03-22 14:24:40
32.5,2024-03-22 14:29:40
32.5,2024-03-22 14:34:41
32.6,2024-03-22 14:39:40
32.6,2024-03-22 14:44:40
32.6,2024-03-22 14:49:40
32.7,2024-03-22 14:54:40
32.7,2024-03-22 14:59:40
32.8,2024-03-22 15:04:40
32.8,2024-03-22 15:09:40
32.8,2024-03-22 15:14:40
32.8,2024-03-22 15:19:40
32.9,2024-03-22 15:24:40
32.9,2024-03-22 15:29:40
32.9,2024-03-22 15:34:40
33.0,2024-03-22 15:39:40
33.0,2024-03-22 15:44:40
33.0,2024-03-22 15:49:40
33.1,2024-03-22 15:54:40
33.1,2024-03-22 15:59:41
33.1,2024-03-22 16:04:40
33.1,2024-03-22 16:09:40
33.1,2024-03-22 16:14:40
33.1,2024-03-22 16:19:41
33.1,2024-03-22 16:24:40
33.2,2024-03-22 16:29:40
33.2,2024-03-22 16:34:40
33.2,2024-03-22 16:39:40
33.2,2024-03-22 16:44:40
33.2,2024-03-22 16:49:40
33.3,2024-03-22 16:54:40
33.3,2024-03-22 16:59:41
33.3,2024-03-22 17:04:40
33.4,2024-03-22 17:09:41
33.5,2024-03-22 17:14:40
33.5,2024-03-22 17:19:41
33.6,2024-03-22 17:24:40
33.6,2024-03-22 17:29:41
33.7,2024-03-22 17:34:40
33.8,2024-03-22 17:39:41
33.8,2024-03-22 17:44:40
33.9,2024-03-22 17:49:41
33.9,2024-03-22 17:54:40
34.0,2024-03-22 17:59:40
34.0,2024-03-22 18:04:41
34.1,2024-03-22 18:09:40
34.1,2024-03-22 18:14:41
34.2,2024-03-22 18:19:40
34.2,2024-03-22 18:24:41
34.2,2024-03-22 18:29:40
34.2,2024-03-22 18:34:41
34.2,2024-03-22 18:39:40
34.3,2024-03-22 18:44:41
34.3,2024-03-22 18:49:40
34.3,2024-03-22 18:54:41
34.4,2024-03-22 18:59:40
34.5,2024-03-22 19:04:40
34.5,2024-03-22 19:09:41
34.5,2024-03-22 19:14:40
34.6,2024-03-22 19:19:41
34.7,2024-03-22 19:24:40
34.7,2024-03-22 19:29:41
34.7,2024-03-22 19:34:40
34.8,2024-03-22 19:39:41
34.8,2024-03-22 19:44:41
34.9,2024-03-22 19:49:40
35.0,2024-03-22 19:54:41
35.1,2024-03-22 19:59:40
35.2,2024-03-22 20:04:41
35.3,2024-03-22 20:09:40
35.4,2024-03-22 20:14:40
35.6,2024-03-22 20:19:41
35.7,2024-03-22 20:24:40
35.9,2024-03-22 20:29:41
36.0,2024-03-22 20:34:40
36.2,2024-03-22 20:39:41
36.3,2024-03-22 20:44:40
36.4,2024-03-22 20:49:41
36.6,2024-03-22 20:54:40
36.8,2024-03-22 20:59:41
36.9,2024-03-22 21:04:40
37.1,2024-03-22 21:09:41
37.3,2024-03-22 21:14:41
37.4,2024-03-22 21:19:41
37.6,2024-03-22 21:24:41
37.8,2024-03-22 21:29:40
37.9,2024-03-22 21:34:41
38.1,2024-03-22 21:39:41
38.1,2024-03-22 21:44:41
38.3,2024-03-22 21:49:41
38.4,2024-03-22 21:54:41
38.6,2024-03-22 21:59:40
38.7,2024-03-22 22:04:41
38.8,2024-03-22 22:09:40
39.0,2024-03-22 22:14:41
39.1,2024-03-22 22:19:41
39.2,2024-03-22 22:24:41
39.3,2024-03-22 22:29:41
39.4,2024-03-22 22:34:41
39.5,2024-03-22 22:39:41
39.6,2024-03-22 22:44:40
39.7,2024-03-22 22:49:41
39.8,2024-03-22 22:54:41
39.9,2024-03-22 22:59:41
39.9,2024-03-22 23:04:41
40.1,2024-03-22 23:09:41
40.2,2024-03-22 23:14:41
40.2,2024-03-22 23:19:41
40.3,2024-03-22 23:24:41
40.4,2024-03-22 23:29:40
40.4,2024-03-22 23:34:41
40.6,2024-03-22 23:39:40
40.7,2024-03-22 23:44:41
40.8,2024-03-22 23:49:41
40.9,2024-03-22 23:54:41
41.0,2024-03-22 23:59:41
41.0,2024-03-23 00:04:40
41.2,2024-03-23 00:09:41
41.3,2024-03-23 00:14:40
41.4,2024-03-23 00:19:41
41.5,2024-03-23 00:24:41
41.5,2024-03-23 00:29:41
41.6,2024-03-23 00:34:41
41.8,2024-03-23 00:39:41
41.8,2024-03-23 00:44:41
42.0,2024-03-23 00:49:41
42.1,2024-03-23 00:54:41
42.2,2024-03-23 00:59:41
42.3,2024-03-23 01:04:41
42.4,2024-03-23 01:09:41
42.4,2024-03-23 01:14:41
42.5,2024-03-23 01:19:41
42.6,2024-03-23 01:24:41
42.6,2024-03-23 01:29:41
42.8,2024-03-23 01:34:41
42.9,2024-03-23 01:39:41
43.0,2024-03-23 01:44:41
43.1,2024-03-23 01:49:41
43.1,2024-03-23 01:54:41
43.3,2024-03-23 01:59:41
43.2,2024-03-23 02:04:41
43.4,2024-03-23 02:09:41
43.5,2024-03-23 02:14:41
43.5,2024-03-23 02:19:41
43.6,2024-03-23 02:24:41
43.7,2024-03-23 02:29:41
43.8,2024-03-23 02:34:39
43.8,2024-03-23 02:39:39
44.0,2024-03-23 02:44:39
44.0,2024-03-23 02:49:40
44.1,2024-03-23 02:54:39
44.2,2024-03-23 02:59:40
44.3,2024-03-23 03:04:39
44.4,2024-03-23 03:09:40
44.3,2024-03-23 03:14:39
43.2,2024-03-23 03:19:39
41.1,2024-03-23 03:24:40
39.7,2024-03-23 03:29:39
39.4,2024-03-23 03:34:40
39.1,2024-03-23 03:39:39
38.9,2024-03-23 03:44:39
38.7,2024-03-23 03:49:39
38.4,2024-03-23 03:54:39
38.3,2024-03-23 03:59:39
38.2,2024-03-23 04:04:40
38.3,2024-03-23 04:09:39
38.2,2024-03-23 04:14:39
38.2,2024-03-23 04:19:39
38.1,2024-03-23 04:24:39
38.1,2024-03-23 04:29:40
38.1,2024-03-23 04:34:39
38.1,2024-03-23 04:39:39
38.1,2024-03-23 04:44:39
38.1,2024-03-23 04:49:39
38.0,2024-03-23 04:54:39
38.0,2024-03-23 04:59:40
38.0,2024-03-23 05:04:40
38.0,2024-03-23 05:09:40
38.0,2024-03-23 05:14:40
38.0,2024-03-23 05:19:39
37.9,2024-03-23 05:24:40
37.9,2024-03-23 05:29:39
38.1,2024-03-23 05:34:39
38.4,2024-03-23 05:39:39
38.1,2024-03-23 05:44:39
37.9,2024-03-23 05:49:39
38.2,2024-03-23 05:54:39
39.5,2024-03-23 05:59:39
40.2,2024-03-23 06:04:39
40.7,2024-03-23 06:09:40
41.1,2024-03-23 06:14:40
41.3,2024-03-23 06:19:40
41.7,2024-03-23 06:24:40
41.9,2024-03-23 06:29:39
42.2,2024-03-23 06:34:39
42.6,2024-03-23 06:39:39
42.8,2024-03-23 06:44:40
43.1,2024-03-23 06:49:40
43.3,2024-03-23 06:54:40
43.5,2024-03-23 06:59:39
43.7,2024-03-23 07:04:40
43.9,2024-03-23 07:09:40
44.0,2024-03-23 07:14:40
44.2,2024-03-23 07:19:39
44.3,2024-03-23 07:24:40
44.5,2024-03-23 07:29:40
44.6,2024-03-23 07:34:40
44.8,2024-03-23 07:39:39
44.8,2024-03-23 07:44:40
45.0,2024-03-23 07:49:40
45.1,2024-03-23 07:54:39
45.2,2024-03-23 07:59:39
45.3,2024-03-23 08:04:40
45.3,2024-03-23 08:09:40
45.4,2024-03-23 08:14:39
45.6,2024-03-23 08:19:40
45.8,2024-03-23 08:24:40
45.9,2024-03-23 08:29:39
46.0,2024-03-23 08:34:40
46.1,2024-03-23 08:39:40
46.1,2024-03-23 08:44:39
46.2,2024-03-23 08:49:40
46.3,2024-03-23 08:54:40
46.4,2024-03-23 08:59:39
46.5,2024-03-23 09:04:40
46.6,2024-03-23 09:09:40
46.7,2024-03-23 09:14:39
46.7,2024-03-23 09:19:40
46.8,2024-03-23 09:24:40
46.9,2024-03-23 09:29:39
46.9,2024-03-23 09:34:40
47.0,2024-03-23 09:39:40
47.1,2024-03-23 09:44:39
47.2,2024-03-23 09:49:40
47.2,2024-03-23 09:54:40
47.3,2024-03-23 09:59:39
47.4,2024-03-23 10:04:40
47.4,2024-03-23 10:09:40
47.3,2024-03-23 10:14:40
47.3,2024-03-23 10:19:40
47.5,2024-03-23 10:24:40
47.5,2024-03-23 10:29:40
47.6,2024-03-23 10:34:40
47.5,2024-03-23 10:39:40
47.7,2024-03-23 10:44:40
47.7,2024-03-23 10:49:39
47.7,2024-03-23 10:54:40
47.7,2024-03-23 10:59:40
47.8,2024-03-23 11:04:40
47.9,2024-03-23 11:09:40
47.9,2024-03-23 11:14:40
47.9,2024-03-23 11:19:40
47.9,2024-03-23 11:24:40
48.0,2024-03-23 11:29:39
48.0,2024-03-23 11:34:40
48.1,2024-03-23 11:39:40
48.1,2024-03-23 11:44:40
48.1,2024-03-23 11:49:40
48.2,2024-03-23 11:54:40
48.3,2024-03-23 11:59:40
48.3,2024-03-23 12:04:40
48.4,2024-03-23 12:09:40
48.4,2024-03-23 12:14:40
48.4,2024-03-23 12:19:40
48.4,2024-03-23 12:24:40
48.4,2024-03-23 12:29:40
48.5,2024-03-23 12:34:40
48.5,2024-03-23 12:39:40
48.5,2024-03-23 12:44:40
48.6,2024-03-23 12:49:40
48.6,2024-03-23 12:54:40
48.6,2024-03-23 12:59:40
48.6,2024-03-23 13:04:40
48.7,2024-03-23 13:09:40
48.7,2024-03-23 13:14:40
48.7,2024-03-23 13:19:40
48.6,2024-03-23 13:24:40
48.7,2024-03-23 13:29:40
48.7,2024-03-23 13:34:40
48.7,2024-03-23 13:39:40
48.8,2024-03-23 13:44:40
48.8,2024-03-23 13:49:40
48.8,2024-03-23 13:54:40
48.9,2024-03-23 13:59:40
48.9,2024-03-23 14:04:40
49.0,2024-03-23 14:09:40
48.9,2024-03-23 14:14:40
48.9,2024-03-23 14:19:40
49.0,2024-03-23 14:24:40
48.9,2024-03-23 14:29:40
48.9,2024-03-23 14:34:40
49.0,2024-03-23 14:39:40
49.0,2024-03-23 14:44:40
49.1,2024-03-23 14:49:40
49.1,2024-03-23 14:54:40
49.2,2024-03-23 14:59:40
49.1,2024-03-23 15:04:40
49.1,2024-03-23 15:09:40
49.2,2024-03-23 15:14:40
49.1,2024-03-23 15:19:40
49.2,2024-03-23 15:24:40
49.2,2024-03-23 15:29:40
49.2,2024-03-23 15:34:40
49.2,2024-03-23 15:39:40
49.3,2024-03-23 15:44:40
49.3,2024-03-23 15:49:40
49.3,2024-03-23 15:54:40
49.2,2024-03-23 15:59:40
49.2,2024-03-23 16:04:40
49.3,2024-03-23 16:09:40
49.2,2024-03-23 16:14:40
49.3,2024-03-23 16:19:40
49.3,2024-03-23 16:24:40
49.3,2024-03-23 16:29:40
49.3,2024-03-23 16:34:40
49.3,2024-03-23 16:39:40
49.4,2024-03-23 16:44:40
49.3,2024-03-23 16:49:40
49.4,2024-03-23 16:54:40
49.4,2024-03-23 16:59:40
49.4,2024-03-23 17:04:40
49.4,2024-03-23 17:09:40
49.4,2024-03-23 17:14:40
