y,ds
43.0,2024-04-18 19:27:28
43.0,2024-04-18 19:32:29
43.0,2024-04-18 19:37:28
42.9,2024-04-18 19:42:29
42.8,2024-04-18 19:47:28
42.7,2024-04-18 19:52:28
42.6,2024-04-18 19:57:28
42.7,2024-04-18 20:02:28
42.6,2024-04-18 20:07:29
42.5,2024-04-18 20:12:28
42.5,2024-04-18 20:17:29
42.4,2024-04-18 20:22:28
42.5,2024-04-18 20:27:28
41.7,2024-04-18 20:32:28
42.8,2024-04-18 20:37:28
42.6,2024-04-18 20:42:29
42.5,2024-04-18 20:47:28
42.4,2024-04-18 20:52:29
42.4,2024-04-18 20:57:28
42.3,2024-04-18 21:02:28
42.3,2024-04-18 21:07:28
42.4,2024-04-18 21:12:28
42.3,2024-04-18 21:17:29
42.4,2024-04-18 21:22:28
42.3,2024-04-18 21:27:29
42.3,2024-04-18 21:32:28
42.3,2024-04-18 21:37:28
42.2,2024-04-18 21:42:28
42.2,2024-04-18 21:47:28
42.1,2024-04-18 21:52:29
42.0,2024-04-18 21:57:28
41.8,2024-04-18 22:02:28
42.0,2024-04-18 22:07:28
41.9,2024-04-18 22:12:28
41.8,2024-04-18 22:17:29
41.9,2024-04-18 22:22:28
41.8,2024-04-18 22:27:28
41.7,2024-04-18 22:32:29
41.4,2024-04-18 22:37:28
41.5,2024-04-18 22:42:29
42.1,2024-04-18 22:47:28
41.3,2024-04-18 22:52:29
40.8,2024-04-18 22:57:28
40.5,2024-04-18 23:02:28
40.5,2024-04-18 23:07:29
40.4,2024-04-18 23:12:28
40.1,2024-04-18 23:17:29
39.9,2024-04-18 23:22:28
39.7,2024-04-18 23:27:28
38.3,2024-04-18 23:32:29
39.4,2024-04-18 23:37:28
39.1,2024-04-18 23:42:29
38.5,2024-04-18 23:47:28
38.8,2024-04-18 23:52:29
39.3,2024-04-18 23:57:28
39.9,2024-04-19 00:02:28
39.0,2024-04-19 00:07:29
38.0,2024-04-19 00:12:28
37.7,2024-04-19 00:17:29
37.4,2024-04-19 00:22:28
37.1,2024-04-19 00:27:28
37.2,2024-04-19 00:32:29
37.2,2024-04-19 00:37:28
36.8,2024-04-19 00:42:29
37.4,2024-04-19 00:47:29
37.4,2024-04-19 00:52:28
37.7,2024-04-19 00:57:29
38.0,2024-04-19 01:02:29
38.1,2024-04-19 01:07:28
38.0,2024-04-19 01:12:29
37.5,2024-04-19 01:17:28
37.0,2024-04-19 01:22:29
36.4,2024-04-19 01:27:29
36.2,2024-04-19 01:32:28
36.1,2024-04-19 01:37:29
36.0,2024-04-19 01:42:29
34.9,2024-04-19 01:47:28
35.0,2024-04-19 01:52:29
35.3,2024-04-19 01:57:29
35.5,2024-04-19 02:02:28
35.0,2024-04-19 02:07:29
35.2,2024-04-19 02:12:29
34.9,2024-04-19 02:17:28
35.5,2024-04-19 02:22:29
35.7,2024-04-19 02:27:29
35.4,2024-04-19 02:32:28
35.4,2024-04-19 02:37:29
35.7,2024-04-19 02:42:29
35.2,2024-04-19 02:47:28
34.9,2024-04-19 02:52:28
33.9,2024-04-19 02:57:29
34.0,2024-04-19 03:02:29
33.9,2024-04-19 03:07:28
34.0,2024-04-19 03:12:29
34.0,2024-04-19 03:17:29
33.3,2024-04-19 03:22:28
33.4,2024-04-19 03:27:29
32.8,2024-04-19 03:32:29
32.6,2024-04-19 03:37:29
32.9,2024-04-19 03:42:28
33.2,2024-04-19 03:47:28
32.4,2024-04-19 03:52:29
33.1,2024-04-19 03:57:29
32.4,2024-04-19 04:02:29
32.0,2024-04-19 04:07:28
32.1,2024-04-19 04:12:28
32.3,2024-04-19 04:17:29
32.2,2024-04-19 04:22:29
32.4,2024-04-19 04:27:29
32.2,2024-04-19 04:32:29
31.3,2024-04-19 04:37:28
31.9,2024-04-19 04:42:29
31.7,2024-04-19 04:47:29
31.7,2024-04-19 04:52:29
32.5,2024-04-19 04:57:28
33.2,2024-04-19 05:02:29
33.5,2024-04-19 05:07:29
33.9,2024-04-19 05:12:28
34.1,2024-04-19 05:17:29
34.0,2024-04-19 05:22:29
34.6,2024-04-19 05:27:29
34.7,2024-04-19 05:32:28
34.6,2024-04-19 05:37:29
34.9,2024-04-19 05:42:29
34.5,2024-04-19 05:47:28
34.3,2024-04-19 05:52:29
34.3,2024-04-19 05:57:29
34.2,2024-04-19 06:02:29
34.3,2024-04-19 06:07:29
34.5,2024-04-19 06:12:29
34.7,2024-04-19 06:17:29
34.7,2024-04-19 06:22:29
34.3,2024-04-19 06:27:29
34.7,2024-04-19 06:32:29
34.9,2024-04-19 06:37:29
35.2,2024-04-19 06:42:29
35.0,2024-04-19 06:47:29
35.0,2024-04-19 06:52:28
35.0,2024-04-19 06:57:29
35.4,2024-04-19 07:02:29
35.3,2024-04-19 07:07:28
35.1,2024-04-19 07:12:29
34.9,2024-04-19 07:17:29
34.4,2024-04-19 07:22:28
34.0,2024-04-19 07:27:29
34.3,2024-04-19 07:32:29
34.2,2024-04-19 07:37:29
34.4,2024-04-19 07:42:29
34.3,2024-04-19 07:47:29
34.3,2024-04-19 07:52:29
34.6,2024-04-19 07:57:29
35.0,2024-04-19 08:02:29
35.2,2024-04-19 08:07:29
35.2,2024-04-19 08:12:29
34.8,2024-04-19 08:17:29
35.0,2024-04-19 08:22:29
35.1,2024-04-19 08:27:29
34.7,2024-04-19 08:32:29
35.1,2024-04-19 08:37:29
34.8,2024-04-19 08:42:29
34.5,2024-04-19 08:47:29
34.2,2024-04-19 08:52:29
34.0,2024-04-19 08:57:29
34.5,2024-04-19 09:02:29
34.7,2024-04-19 09:07:29
34.5,2024-04-19 09:12:29
34.1,2024-04-19 09:17:29
34.1,2024-04-19 09:22:29
34.0,2024-04-19 09:27:29
34.1,2024-04-19 09:32:29
34.1,2024-04-19 09:37:29
34.2,2024-04-19 09:42:29
34.7,2024-04-19 09:47:29
34.4,2024-04-19 09:52:29
34.0,2024-04-19 09:57:29
34.0,2024-04-19 10:02:29
34.5,2024-04-19 10:07:29
34.4,2024-04-19 10:12:29
34.5,2024-04-19 10:17:29
34.1,2024-04-19 10:22:29
34.5,2024-04-19 10:27:29
34.5,2024-04-19 10:32:29
34.0,2024-04-19 10:37:29
34.3,2024-04-19 10:42:29
34.4,2024-04-19 10:47:29
34.1,2024-04-19 10:52:29
34.2,2024-04-19 10:57:29
34.2,2024-04-19 11:02:29
34.1,2024-04-19 11:07:29
34.1,2024-04-19 11:12:29
34.4,2024-04-19 11:17:29
34.6,2024-04-19 11:22:29
34.3,2024-04-19 11:27:29
34.2,2024-04-19 11:32:29
34.7,2024-04-19 11:37:29
34.6,2024-04-19 11:42:29
34.5,2024-04-19 11:47:29
34.5,2024-04-19 11:52:29
34.5,2024-04-19 11:57:29
34.8,2024-04-19 12:02:29
34.7,2024-04-19 12:07:29
34.7,2024-04-19 12:12:29
34.8,2024-04-19 12:17:29
34.7,2024-04-19 12:22:29
34.7,2024-04-19 12:27:29
34.0,2024-04-19 12:32:29
34.8,2024-04-19 12:37:29
34.6,2024-04-19 12:42:29
34.5,2024-04-19 12:47:29
34.1,2024-04-19 12:52:29
33.9,2024-04-19 12:57:29
34.5,2024-04-19 13:02:29
34.5,2024-04-19 13:07:29
34.1,2024-04-19 13:12:29
34.2,2024-04-19 13:17:29
33.9,2024-04-19 13:22:29
34.0,2024-04-19 13:27:29
33.4,2024-04-19 13:32:29
34.1,2024-04-19 13:37:29
34.1,2024-04-19 13:42:29
34.2,2024-04-19 13:47:29
34.6,2024-04-19 13:52:29
34.6,2024-04-19 13:57:29
34.4,2024-04-19 14:02:29
34.3,2024-04-19 14:07:29
34.4,2024-04-19 14:12:29
34.3,2024-04-19 14:17:29
34.7,2024-04-19 14:22:29
34.6,2024-04-19 14:27:29
34.7,2024-04-19 14:32:29
34.7,2024-04-19 14:37:29
34.8,2024-04-19 14:42:29
34.9,2024-04-19 14:47:29
34.9,2024-04-19 14:52:29
34.9,2024-04-19 14:57:29
35.0,2024-04-19 15:02:29
35.0,2024-04-19 15:07:29
35.0,2024-04-19 15:12:29
34.9,2024-04-19 15:17:29
34.9,2024-04-19 15:22:29
35.0,2024-04-19 15:27:29
34.9,2024-04-19 15:32:29
35.0,2024-04-19 15:37:29
34.9,2024-04-19 15:42:29
35.0,2024-04-19 15:47:29
35.0,2024-04-19 15:52:29
35.0,2024-04-19 15:57:29
35.0,2024-04-19 16:02:29
34.9,2024-04-19 16:07:29
34.9,2024-04-19 16:12:29
34.9,2024-04-19 16:17:29
34.9,2024-04-19 16:22:29
35.0,2024-04-19 16:27:29
35.0,2024-04-19 16:32:29
35.0,2024-04-19 16:37:29
35.1,2024-04-19 16:42:29
35.1,2024-04-19 16:47:29
35.1,2024-04-19 16:52:29
35.1,2024-04-19 16:57:29
35.2,2024-04-19 17:02:29
35.2,2024-04-19 17:07:29
35.2,2024-04-19 17:12:29
35.3,2024-04-19 17:17:29
35.3,2024-04-19 17:22:29
35.4,2024-04-19 17:27:29
35.4,2024-04-19 17:32:29
35.4,2024-04-19 17:37:29
35.4,2024-04-19 17:42:29
35.5,2024-04-19 17:47:29
35.6,2024-04-19 17:52:29
35.7,2024-04-19 17:57:29
35.6,2024-04-19 18:02:29
35.7,2024-04-19 18:07:29
35.8,2024-04-19 18:12:29
35.8,2024-04-19 18:17:29
36.0,2024-04-19 18:22:29
36.0,2024-04-19 18:27:29
36.1,2024-04-19 18:32:29
36.2,2024-04-19 18:37:29
36.1,2024-04-19 18:42:29
36.4,2024-04-19 18:47:29
36.5,2024-04-19 18:52:29
36.7,2024-04-19 18:57:29
36.7,2024-04-19 19:02:29
37.0,2024-04-19 19:07:29
37.0,2024-04-19 19:12:29
37.2,2024-04-19 19:17:29
37.3,2024-04-19 19:22:28
37.4,2024-04-19 19:27:29
37.4,2024-04-19 19:32:28
37.5,2024-04-19 19:37:28
37.5,2024-04-19 19:42:28
37.6,2024-04-19 19:47:28
37.7,2024-04-19 19:52:29
37.8,2024-04-19 19:57:28
37.9,2024-04-19 20:02:28
38.0,2024-04-19 20:07:29
38.1,2024-04-19 20:12:28
38.3,2024-04-19 20:17:29
38.4,2024-04-19 20:22:28
38.3,2024-04-19 20:27:28
38.5,2024-04-19 20:32:29
38.5,2024-04-19 20:37:28
38.6,2024-04-19 20:42:29
38.6,2024-04-19 20:47:28
38.6,2024-04-19 20:52:28
38.6,2024-04-19 20:57:29
38.8,2024-04-19 21:02:28
38.8,2024-04-19 21:07:29
38.8,2024-04-19 21:12:28
38.9,2024-04-19 21:17:28
39.0,2024-04-19 21:22:29
39.0,2024-04-19 21:27:29
39.0,2024-04-19 21:32:29
39.0,2024-04-19 21:37:28
39.0,2024-04-19 21:42:29
39.2,2024-04-19 21:47:29
39.3,2024-04-19 21:52:28
39.3,2024-04-19 21:57:29
39.4,2024-04-19 22:02:28
39.9,2024-04-19 22:07:29
39.7,2024-04-19 22:12:28
39.5,2024-04-19 22:17:29
39.3,2024-04-19 22:22:28
39.3,2024-04-19 22:27:28
39.3,2024-04-19 22:32:29
39.4,2024-04-19 22:37:28
39.1,2024-04-19 22:42:29
39.0,2024-04-19 22:47:28
38.7,2024-04-19 22:52:28
38.6,2024-04-19 22:57:29
38.3,2024-04-19 23:02:28
38.1,2024-04-19 23:07:29
37.6,2024-04-19 23:12:29
37.4,2024-04-19 23:17:28
37.3,2024-04-19 23:22:29
36.5,2024-04-19 23:27:28
36.8,2024-04-19 23:32:28
36.1,2024-04-19 23:37:29
34.8,2024-04-19 23:42:28
34.8,2024-04-19 23:47:29
34.9,2024-04-19 23:52:29
34.9,2024-04-19 23:57:28
34.9,2024-04-20 00:02:29
35.1,2024-04-20 00:07:28
34.5,2024-04-20 00:12:29
34.7,2024-04-20 00:17:29
35.0,2024-04-20 00:22:28
34.5,2024-04-20 00:27:29
34.7,2024-04-20 00:32:29
34.9,2024-04-20 00:37:28
34.2,2024-04-20 00:42:29
34.1,2024-04-20 00:47:29
34.3,2024-04-20 00:52:28
34.2,2024-04-20 00:57:29
34.7,2024-04-20 01:02:29
34.1,2024-04-20 01:07:28
34.6,2024-04-20 01:12:29
34.8,2024-04-20 01:17:29
34.8,2024-04-20 01:22:28
34.1,2024-04-20 01:27:29
34.5,2024-04-20 01:32:29
34.1,2024-04-20 01:37:28
34.2,2024-04-20 01:42:29
34.3,2024-04-20 01:47:29
34.5,2024-04-20 01:52:28
34.7,2024-04-20 01:57:29
34.5,2024-04-20 02:02:29
34.6,2024-04-20 02:07:28
34.5,2024-04-20 02:12:29
34.7,2024-04-20 02:17:29
34.7,2024-04-20 02:22:28
34.7,2024-04-20 02:27:29
34.8,2024-04-20 02:32:29
34.8,2024-04-20 02:37:28
34.7,2024-04-20 02:42:29
35.0,2024-04-20 02:47:29
35.1,2024-04-20 02:52:29
35.3,2024-04-20 02:57:29
35.1,2024-04-20 03:02:29
35.1,2024-04-20 03:07:29
35.1,2024-04-20 03:12:28
34.5,2024-04-20 03:17:29
34.8,2024-04-20 03:22:29
34.7,2024-04-20 03:27:29
34.3,2024-04-20 03:32:29
34.2,2024-04-20 03:37:29
34.5,2024-04-20 03:42:29
34.0,2024-04-20 03:47:29
33.9,2024-04-20 03:52:28
33.8,2024-04-20 03:57:29
33.1,2024-04-20 04:02:29
33.7,2024-04-20 04:07:29
33.7,2024-04-20 04:12:28
33.4,2024-04-20 04:17:29
33.5,2024-04-20 04:22:29
33.3,2024-04-20 04:27:29
33.7,2024-04-20 04:32:29
33.7,2024-04-20 04:37:29
34.0,2024-04-20 04:42:29
33.5,2024-04-20 04:47:29
33.7,2024-04-20 04:52:29
33.9,2024-04-20 04:57:29
33.8,2024-04-20 05:02:29
33.4,2024-04-20 05:07:29
33.7,2024-04-20 05:12:29
33.6,2024-04-20 05:17:29
33.6,2024-04-20 05:22:29
33.8,2024-04-20 05:27:28
33.8,2024-04-20 05:32:29
33.8,2024-04-20 05:37:29
33.8,2024-04-20 05:42:29
34.2,2024-04-20 05:47:29
34.3,2024-04-20 05:52:29
34.4,2024-04-20 05:57:29
34.4,2024-04-20 06:02:29
34.5,2024-04-20 06:07:29
34.5,2024-04-20 06:12:29
34.7,2024-04-20 06:17:29
34.9,2024-04-20 06:22:29
34.9,2024-04-20 06:27:29
34.9,2024-04-20 06:32:29
35.0,2024-04-20 06:37:29
35.0,2024-04-20 06:42:29
35.2,2024-04-20 06:47:29
35.1,2024-04-20 06:52:29
35.1,2024-04-20 06:57:29
35.1,2024-04-20 07:02:29
34.7,2024-04-20 07:07:29
34.7,2024-04-20 07:12:29
34.6,2024-04-20 07:17:29
34.7,2024-04-20 07:22:29
34.8,2024-04-20 07:27:29
34.8,2024-04-20 07:32:29
34.8,2024-04-20 07:37:29
34.9,2024-04-20 07:42:29
34.9,2024-04-20 07:47:29
34.9,2024-04-20 07:52:29
35.0,2024-04-20 07:57:29
35.0,2024-04-20 08:02:29
35.1,2024-04-20 08:07:29
35.3,2024-04-20 08:12:29
35.3,2024-04-20 08:17:29
35.4,2024-04-20 08:22:29
35.2,2024-04-20 08:27:29
35.2,2024-04-20 08:32:29
35.2,2024-04-20 08:37:29
35.3,2024-04-20 08:42:29
35.2,2024-04-20 08:47:29
35.2,2024-04-20 08:52:29
35.3,2024-04-20 08:57:29
35.5,2024-04-20 09:02:29
35.5,2024-04-20 09:07:29
35.6,2024-04-20 09:12:29
35.6,2024-04-20 09:17:29
35.6,2024-04-20 09:22:29
35.6,2024-04-20 09:27:29
35.7,2024-04-20 09:32:29
35.8,2024-04-20 09:37:29
35.8,2024-04-20 09:42:29
36.0,2024-04-20 09:47:29
35.9,2024-04-20 09:52:29
36.1,2024-04-20 09:57:29
36.2,2024-04-20 10:02:29
36.1,2024-04-20 10:07:29
36.3,2024-04-20 10:12:29
36.3,2024-04-20 10:17:29
36.3,2024-04-20 10:22:29
36.5,2024-04-20 10:27:29
36.6,2024-04-20 10:32:29
36.6,2024-04-20 10:37:29
36.6,2024-04-20 10:42:29
36.7,2024-04-20 10:47:29
36.7,2024-04-20 10:52:29
36.7,2024-04-20 10:57:29
36.8,2024-04-20 11:02:29
36.7,2024-04-20 11:07:29
36.8,2024-04-20 11:12:29
36.7,2024-04-20 11:17:29
37.0,2024-04-20 11:22:29
37.1,2024-04-20 11:27:29
36.9,2024-04-20 11:32:29
37.0,2024-04-20 11:37:29
37.1,2024-04-20 11:42:29
37.3,2024-04-20 11:47:29
37.5,2024-04-20 11:52:29
37.6,2024-04-20 11:57:29
37.5,2024-04-20 12:02:29
37.6,2024-04-20 12:07:29
37.8,2024-04-20 12:12:29
37.9,2024-04-20 12:17:29
37.9,2024-04-20 12:22:29
37.9,2024-04-20 12:27:29
37.9,2024-04-20 12:32:29
37.5,2024-04-20 12:37:29
37.5,2024-04-20 12:42:29
37.7,2024-04-20 12:47:29
37.6,2024-04-20 12:52:29
37.7,2024-04-20 12:57:29
38.0,2024-04-20 13:02:29
38.1,2024-04-20 13:07:29
38.2,2024-04-20 13:12:29
38.5,2024-04-20 13:17:29
38.5,2024-04-20 13:22:29
38.7,2024-04-20 13:27:29
38.8,2024-04-20 13:32:29
39.2,2024-04-20 13:37:29
39.1,2024-04-20 13:42:29
39.2,2024-04-20 13:47:29
39.3,2024-04-20 13:52:29
39.4,2024-04-20 13:57:29
39.5,2024-04-20 14:02:29
39.7,2024-04-20 14:07:29
39.7,2024-04-20 14:12:29
39.8,2024-04-20 14:17:29
40.0,2024-04-20 14:22:29
40.1,2024-04-20 14:27:29
40.2,2024-04-20 14:32:29
40.4,2024-04-20 14:37:29
40.5,2024-04-20 14:42:29
40.7,2024-04-20 14:47:29
40.9,2024-04-20 14:52:29
41.1,2024-04-20 14:57:29
41.2,2024-04-20 15:02:29
41.4,2024-04-20 15:07:29
41.5,2024-04-20 15:12:29
41.6,2024-04-20 15:17:29
41.7,2024-04-20 15:22:29
41.8,2024-04-20 15:27:29
41.9,2024-04-20 15:32:29
42.0,2024-04-20 15:37:29
43.0,2024-04-20 15:42:29
42.7,2024-04-20 15:47:29
42.5,2024-04-20 15:52:29
42.6,2024-04-20 15:57:29
42.7,2024-04-20 16:02:29
42.9,2024-04-20 16:07:29
42.8,2024-04-20 16:12:29
42.9,2024-04-20 16:17:29
43.0,2024-04-20 16:22:29
43.0,2024-04-20 16:27:29
43.0,2024-04-20 16:32:29
43.2,2024-04-20 16:37:29
43.2,2024-04-20 16:42:29
43.2,2024-04-20 16:47:29
43.3,2024-04-20 16:52:29
43.4,2024-04-20 16:57:29
43.4,2024-04-20 17:02:29
43.5,2024-04-20 17:07:29
43.6,2024-04-20 17:12:29
43.7,2024-04-20 17:17:29
43.7,2024-04-20 17:22:29
43.8,2024-04-20 17:27:29
43.8,2024-04-20 17:32:29
43.8,2024-04-20 17:37:29
43.8,2024-04-20 17:42:29
43.8,2024-04-20 17:47:29
43.8,2024-04-20 17:52:29
43.8,2024-04-20 17:57:29
43.8,2024-04-20 18:02:29
43.8,2024-04-20 18:07:29
43.7,2024-04-20 18:12:29
43.7,2024-04-20 18:17:29
43.7,2024-04-20 18:22:29
43.7,2024-04-20 18:27:29
43.7,2024-04-20 18:32:29
43.6,2024-04-20 18:37:30
43.6,2024-04-20 18:42:29
43.7,2024-04-20 18:47:29
43.7,2024-04-20 18:52:29
43.6,2024-04-20 18:57:29
43.7,2024-04-20 19:02:29
43.7,2024-04-20 19:07:29
43.7,2024-04-20 19:12:29
43.7,2024-04-20 19:17:29
44.0,2024-04-20 19:22:29
43.7,2024-04-20 19:27:29
43.7,2024-04-20 19:32:28
43.7,2024-04-20 19:37:28
43.8,2024-04-20 19:42:28
43.7,2024-04-20 19:47:28
44.4,2024-04-20 19:52:28
44.1,2024-04-20 19:57:28
44.1,2024-04-20 20:02:28
44.0,2024-04-20 20:07:28
44.0,2024-04-20 20:12:28
44.0,2024-04-20 20:17:28
44.0,2024-04-20 20:22:28
44.0,2024-04-20 20:27:28
44.1,2024-04-20 20:32:28
44.2,2024-04-20 20:37:28
44.2,2024-04-20 20:42:28
44.1,2024-04-20 20:47:28
44.1,2024-04-20 20:52:28
44.1,2024-04-20 20:57:28
44.1,2024-04-20 21:02:28
44.0,2024-04-20 21:07:28
44.2,2024-04-20 21:12:28
44.3,2024-04-20 21:17:28
44.3,2024-04-20 21:22:29
44.2,2024-04-20 21:27:28
44.2,2024-04-20 21:32:28
44.2,2024-04-20 21:37:28
44.2,2024-04-20 21:42:28
44.2,2024-04-20 21:47:28
44.2,2024-04-20 21:52:28
44.2,2024-04-20 21:57:28
44.2,2024-04-20 22:02:28
44.2,2024-04-20 22:07:28
44.2,2024-04-20 22:12:28
44.2,2024-04-20 22:17:28
44.2,2024-04-20 22:22:28
44.2,2024-04-20 22:27:28
44.2,2024-04-20 22:32:28
44.1,2024-04-20 22:37:28
44.1,2024-04-20 22:42:28
44.0,2024-04-20 22:47:28
44.0,2024-04-20 22:52:28
43.9,2024-04-20 22:57:28
43.8,2024-04-20 23:02:28
43.7,2024-04-20 23:07:28
43.6,2024-04-20 23:12:28
43.6,2024-04-20 23:17:28
43.6,2024-04-20 23:22:28
43.5,2024-04-20 23:27:28
43.4,2024-04-20 23:32:28
43.4,2024-04-20 23:37:28
43.3,2024-04-20 23:42:29
43.2,2024-04-20 23:47:28
43.2,2024-04-20 23:52:28
43.2,2024-04-20 23:57:28
43.2,2024-04-21 00:02:28
43.2,2024-04-21 00:07:28
43.2,2024-04-21 00:12:28
43.3,2024-04-21 00:17:28
43.2,2024-04-21 00:22:28
43.3,2024-04-21 00:27:28
43.2,2024-04-21 00:32:28
43.3,2024-04-21 00:37:29
44.4,2024-04-21 00:42:28
44.0,2024-04-21 00:47:28
44.5,2024-04-21 00:52:29
44.9,2024-04-21 00:57:28
44.7,2024-04-21 01:02:28
45.1,2024-04-21 01:07:29
45.7,2024-04-21 01:12:28
46.0,2024-04-21 01:17:28
46.1,2024-04-21 01:22:29
46.2,2024-04-21 01:27:28
46.5,2024-04-21 01:32:28
48.7,2024-04-21 01:37:29
48.2,2024-04-21 01:42:28
48.2,2024-04-21 01:47:28
48.0,2024-04-21 01:52:29
48.5,2024-04-21 01:57:29
48.6,2024-04-21 02:02:28
48.6,2024-04-21 02:07:28
49.6,2024-04-21 02:12:29
50.1,2024-04-21 02:17:28
49.5,2024-04-21 02:22:28
49.2,2024-04-21 02:27:29
49.3,2024-04-21 02:32:28
49.5,2024-04-21 02:37:28
49.3,2024-04-21 02:42:28
49.5,2024-04-21 02:47:29
49.7,2024-04-21 02:52:28
49.6,2024-04-21 02:57:28
49.5,2024-04-21 03:02:29
51.5,2024-04-21 03:07:28
51.3,2024-04-21 03:12:28
51.0,2024-04-21 03:17:28
50.6,2024-04-21 03:22:29
50.6,2024-04-21 03:27:28
51.1,2024-04-21 03:32:28
51.4,2024-04-21 03:37:29
52.7,2024-04-21 03:42:29
52.9,2024-04-21 03:47:28
53.1,2024-04-21 03:52:28
53.1,2024-04-21 03:57:29
53.0,2024-04-21 04:02:28
52.6,2024-04-21 04:07:28
52.8,2024-04-21 04:12:29
52.6,2024-04-21 04:17:29
52.7,2024-04-21 04:22:28
52.8,2024-04-21 04:27:28
54.0,2024-04-21 04:32:29
53.9,2024-04-21 04:37:29
54.3,2024-04-21 04:42:28
54.4,2024-04-21 04:47:28
54.4,2024-04-21 04:52:29
54.5,2024-04-21 04:57:29
54.8,2024-04-21 05:02:29
54.8,2024-04-21 05:07:28
55.1,2024-04-21 05:12:29
55.1,2024-04-21 05:17:29
55.2,2024-04-21 05:22:28
55.9,2024-04-21 05:27:28
55.7,2024-04-21 05:32:29
55.9,2024-04-21 05:37:29
55.8,2024-04-21 05:42:28
55.9,2024-04-21 05:47:28
56.1,2024-04-21 05:52:29
56.2,2024-04-21 05:57:29
56.2,2024-04-21 06:02:28
56.4,2024-04-21 06:07:29
56.5,2024-04-21 06:12:29
56.5,2024-04-21 06:17:28
56.9,2024-04-21 06:22:28
56.9,2024-04-21 06:27:29
57.0,2024-04-21 06:32:29
57.1,2024-04-21 06:37:28
58.2,2024-04-21 06:42:29
57.7,2024-04-21 06:47:29
57.9,2024-04-21 06:52:28
57.9,2024-04-21 06:57:28
59.4,2024-04-21 07:02:29
58.6,2024-04-21 07:07:29
58.7,2024-04-21 07:12:29
58.6,2024-04-21 07:17:28
58.7,2024-04-21 07:22:29
58.7,2024-04-21 07:27:29
58.8,2024-04-21 07:32:28
58.9,2024-04-21 07:37:28
59.0,2024-04-21 07:42:29
58.9,2024-04-21 07:47:29
61.6,2024-04-21 07:52:28
61.3,2024-04-21 07:57:29
60.4,2024-04-21 08:02:29
60.5,2024-04-21 08:07:28
60.4,2024-04-21 08:12:29
60.3,2024-04-21 08:17:29
60.4,2024-04-21 08:22:29
60.5,2024-04-21 08:27:28
60.4,2024-04-21 08:32:29
60.4,2024-04-21 08:37:29
60.6,2024-04-21 08:42:29
60.6,2024-04-21 08:47:28
60.7,2024-04-21 08:52:29
60.7,2024-04-21 08:57:29
60.7,2024-04-21 09:02:29
60.9,2024-04-21 09:07:28
61.1,2024-04-21 09:12:29
61.2,2024-04-21 09:17:29
61.2,2024-04-21 09:22:29
61.3,2024-04-21 09:27:28
62.1,2024-04-21 09:32:29
63.0,2024-04-21 09:37:29
62.3,2024-04-21 09:42:29
62.5,2024-04-21 09:47:28
63.4,2024-04-21 09:52:29
62.9,2024-04-21 09:57:29
62.6,2024-04-21 10:02:28
62.7,2024-04-21 10:07:29
63.1,2024-04-21 10:12:29
62.7,2024-04-21 10:17:29
62.6,2024-04-21 10:22:28
62.6,2024-04-21 10:27:29
62.7,2024-04-21 10:32:29
64.0,2024-04-21 10:37:28
63.4,2024-04-21 10:42:29
63.2,2024-04-21 10:47:29
63.3,2024-04-21 10:52:29
63.4,2024-04-21 10:57:29
63.3,2024-04-21 11:02:29
63.4,2024-04-21 11:07:29
63.3,2024-04-21 11:12:29
63.3,2024-04-21 11:17:29
63.5,2024-04-21 11:22:29
63.4,2024-04-21 11:27:29
63.3,2024-04-21 11:32:29
63.5,2024-04-21 11:37:28
63.4,2024-04-21 11:42:29
63.5,2024-04-21 11:47:29
63.5,2024-04-21 11:52:28
63.6,2024-04-21 11:57:29
63.7,2024-04-21 12:02:29
63.7,2024-04-21 12:07:29
63.7,2024-04-21 12:12:29
63.8,2024-04-21 12:17:29
63.9,2024-04-21 12:22:29
63.8,2024-04-21 12:27:29
65.4,2024-04-21 12:32:28
64.5,2024-04-21 12:37:29
64.4,2024-04-21 12:42:29
64.3,2024-04-21 12:47:29
66.0,2024-04-21 12:52:29
66.6,2024-04-21 12:57:29
65.7,2024-04-21 13:02:29
66.9,2024-04-21 13:07:29
66.2,2024-04-21 13:12:29
65.8,2024-04-21 13:17:29
65.5,2024-04-21 13:22:29
65.2,2024-04-21 13:27:29
65.2,2024-04-21 13:32:29
65.0,2024-04-21 13:37:29
65.0,2024-04-21 13:42:29
65.0,2024-04-21 13:47:29
64.9,2024-04-21 13:52:29
64.9,2024-04-21 13:57:29
64.9,2024-04-21 14:02:29
64.8,2024-04-21 14:07:29
64.8,2024-04-21 14:12:29
64.9,2024-04-21 14:17:29
64.8,2024-04-21 14:22:29
64.8,2024-04-21 14:27:29
64.6,2024-04-21 14:32:29
64.7,2024-04-21 14:37:29
64.7,2024-04-21 14:42:29
64.7,2024-04-21 14:47:29
64.8,2024-04-21 14:52:29
64.6,2024-04-21 14:57:29
64.8,2024-04-21 15:02:29
64.8,2024-04-21 15:07:29
64.8,2024-04-21 15:12:29
64.9,2024-04-21 15:17:29
64.8,2024-04-21 15:22:29
64.8,2024-04-21 15:27:29
64.7,2024-04-21 15:32:29
64.8,2024-04-21 15:37:29
64.8,2024-04-21 15:42:29
64.7,2024-04-21 15:47:29
64.8,2024-04-21 15:52:29
64.8,2024-04-21 15:57:29
