y,ds
60.6,2024-04-25 07:22:21
60.6,2024-04-25 07:27:21
60.5,2024-04-25 07:32:21
60.3,2024-04-25 07:37:21
60.1,2024-04-25 07:42:21
59.9,2024-04-25 07:47:21
59.6,2024-04-25 07:52:20
59.3,2024-04-25 07:57:21
59.1,2024-04-25 08:02:21
58.9,2024-04-25 08:07:21
58.7,2024-04-25 08:12:21
58.4,2024-04-25 08:17:21
58.2,2024-04-25 08:22:21
57.9,2024-04-25 08:27:21
57.6,2024-04-25 08:32:21
57.3,2024-04-25 08:37:21
57.1,2024-04-25 08:42:20
56.9,2024-04-25 08:47:21
56.7,2024-04-25 08:52:21
56.5,2024-04-25 08:57:21
56.4,2024-04-25 09:02:21
56.3,2024-04-25 09:07:21
56.2,2024-04-25 09:12:21
56.1,2024-04-25 09:17:21
55.8,2024-04-25 09:22:21
55.8,2024-04-25 09:27:21
55.6,2024-04-25 09:32:21
55.4,2024-04-25 09:37:21
55.3,2024-04-25 09:42:21
55.1,2024-04-25 09:47:21
55.0,2024-04-25 09:52:21
54.9,2024-04-25 09:57:21
54.8,2024-04-25 10:02:21
54.7,2024-04-25 10:07:21
54.6,2024-04-25 10:12:21
54.6,2024-04-25 10:17:21
54.6,2024-04-25 10:22:21
54.3,2024-04-25 10:27:21
54.5,2024-04-25 10:32:21
54.4,2024-04-25 10:37:21
54.1,2024-04-25 10:42:21
54.1,2024-04-25 10:47:21
53.9,2024-04-25 10:52:21
54.3,2024-04-25 10:57:21
54.0,2024-04-25 11:02:21
54.0,2024-04-25 11:07:21
53.9,2024-04-25 11:12:21
53.8,2024-04-25 11:17:21
53.7,2024-04-25 11:22:21
53.5,2024-04-25 11:27:21
53.5,2024-04-25 11:32:21
53.1,2024-04-25 11:37:21
53.1,2024-04-25 11:42:21
53.0,2024-04-25 11:47:21
52.7,2024-04-25 11:52:21
52.6,2024-04-25 11:57:21
52.6,2024-04-25 12:02:21
52.4,2024-04-25 12:07:21
52.2,2024-04-25 12:12:21
52.1,2024-04-25 12:17:21
52.2,2024-04-25 12:22:21
52.1,2024-04-25 12:27:21
51.9,2024-04-25 12:32:21
51.8,2024-04-25 12:37:21
51.7,2024-04-25 12:42:21
51.5,2024-04-25 12:47:21
51.4,2024-04-25 12:52:21
51.3,2024-04-25 12:57:21
51.3,2024-04-25 13:02:21
51.1,2024-04-25 13:07:21
51.2,2024-04-25 13:12:21
51.1,2024-04-25 13:17:21
51.0,2024-04-25 13:22:21
51.0,2024-04-25 13:27:21
51.0,2024-04-25 13:32:21
50.9,2024-04-25 13:37:21
50.9,2024-04-25 13:42:21
50.8,2024-04-25 13:47:21
50.7,2024-04-25 13:52:21
50.6,2024-04-25 13:57:21
50.6,2024-04-25 14:02:21
50.5,2024-04-25 14:07:21
50.5,2024-04-25 14:12:21
50.4,2024-04-25 14:17:21
50.4,2024-04-25 14:22:21
50.4,2024-04-25 14:27:21
50.4,2024-04-25 14:32:21
50.3,2024-04-25 14:37:21
50.3,2024-04-25 14:42:21
50.3,2024-04-25 14:47:21
50.2,2024-04-25 14:52:21
50.1,2024-04-25 14:57:21
50.1,2024-04-25 15:02:21
50.1,2024-04-25 15:07:21
50.1,2024-04-25 15:12:21
49.9,2024-04-25 15:17:21
49.9,2024-04-25 15:22:21
49.8,2024-04-25 15:27:21
49.7,2024-04-25 15:32:21
49.7,2024-04-25 15:37:21
49.5,2024-04-25 15:42:21
49.6,2024-04-25 15:47:21
49.5,2024-04-25 15:52:21
49.4,2024-04-25 15:57:21
49.3,2024-04-25 16:02:21
49.3,2024-04-25 16:07:21
49.2,2024-04-25 16:12:21
49.2,2024-04-25 16:17:21
49.2,2024-04-25 16:22:21
49.2,2024-04-25 16:27:21
49.2,2024-04-25 16:32:21
49.1,2024-04-25 16:37:21
49.0,2024-04-25 16:42:21
49.0,2024-04-25 16:47:21
49.0,2024-04-25 16:52:21
49.0,2024-04-25 16:57:21
48.9,2024-04-25 17:02:21
48.9,2024-04-25 17:07:21
48.9,2024-04-25 17:12:21
48.8,2024-04-25 17:17:21
48.8,2024-04-25 17:22:21
48.8,2024-04-25 17:27:21
48.8,2024-04-25 17:32:21
48.8,2024-04-25 17:37:21
48.8,2024-04-25 17:42:21
48.7,2024-04-25 17:47:21
48.7,2024-04-25 17:52:21
48.6,2024-04-25 17:57:21
48.6,2024-04-25 18:02:21
48.6,2024-04-25 18:07:21
48.4,2024-04-25 18:12:21
48.4,2024-04-25 18:17:21
48.5,2024-04-25 18:22:21
48.4,2024-04-25 18:27:21
48.3,2024-04-25 18:32:21
48.2,2024-04-25 18:37:21
48.1,2024-04-25 18:42:21
48.2,2024-04-25 18:47:21
48.1,2024-04-25 18:52:21
48.0,2024-04-25 18:57:21
48.0,2024-04-25 19:02:21
47.9,2024-04-25 19:07:21
47.9,2024-04-25 19:12:21
47.8,2024-04-25 19:17:21
47.8,2024-04-25 19:22:21
47.6,2024-04-25 19:27:21
47.7,2024-04-25 19:32:21
47.6,2024-04-25 19:37:21
47.5,2024-04-25 19:42:21
47.5,2024-04-25 19:47:21
47.4,2024-04-25 19:52:21
47.3,2024-04-25 19:57:21
47.3,2024-04-25 20:02:21
47.2,2024-04-25 20:07:21
47.1,2024-04-25 20:12:21
47.1,2024-04-25 20:17:21
47.1,2024-04-25 20:22:21
47.0,2024-04-25 20:27:21
47.0,2024-04-25 20:32:21
46.9,2024-04-25 20:37:21
46.9,2024-04-25 20:42:21
46.7,2024-04-25 20:47:21
46.7,2024-04-25 20:52:21
46.7,2024-04-25 20:57:21
46.7,2024-04-25 21:02:21
46.6,2024-04-25 21:07:21
46.6,2024-04-25 21:12:21
46.5,2024-04-25 21:17:21
46.4,2024-04-25 21:22:20
46.3,2024-04-25 21:27:20
46.4,2024-04-25 21:32:20
46.4,2024-04-25 21:37:20
46.3,2024-04-25 21:42:21
46.3,2024-04-25 21:47:20
46.3,2024-04-25 21:52:21
46.2,2024-04-25 21:57:20
46.3,2024-04-25 22:02:20
46.2,2024-04-25 22:07:21
46.3,2024-04-25 22:12:20
46.3,2024-04-25 22:17:21
46.2,2024-04-25 22:22:20
46.3,2024-04-25 22:27:20
46.3,2024-04-25 22:32:21
46.2,2024-04-25 22:37:20
46.2,2024-04-25 22:42:21
46.2,2024-04-25 22:47:20
46.2,2024-04-25 22:52:20
46.1,2024-04-25 22:57:21
46.1,2024-04-25 23:02:20
46.2,2024-04-25 23:07:21
46.1,2024-04-25 23:12:20
46.1,2024-04-25 23:17:20
46.1,2024-04-25 23:22:21
46.1,2024-04-25 23:27:20
46.1,2024-04-25 23:32:21
46.1,2024-04-25 23:37:20
46.0,2024-04-25 23:42:20
46.1,2024-04-25 23:47:21
46.0,2024-04-25 23:52:20
46.1,2024-04-25 23:57:21
46.1,2024-04-26 00:02:20
46.0,2024-04-26 00:07:20
46.0,2024-04-26 00:12:21
46.1,2024-04-26 00:17:20
46.0,2024-04-26 00:22:21
46.1,2024-04-26 00:27:20
46.1,2024-04-26 00:32:20
46.1,2024-04-26 00:37:21
46.1,2024-04-26 00:42:20
46.1,2024-04-26 00:47:21
46.1,2024-04-26 00:52:20
46.1,2024-04-26 00:57:21
46.1,2024-04-26 01:02:21
46.1,2024-04-26 01:07:20
46.2,2024-04-26 01:12:21
46.2,2024-04-26 01:17:20
46.2,2024-04-26 01:22:20
46.2,2024-04-26 01:27:21
46.3,2024-04-26 01:32:20
46.3,2024-04-26 01:37:21
46.3,2024-04-26 01:42:21
46.4,2024-04-26 01:47:20
46.4,2024-04-26 01:52:21
46.4,2024-04-26 01:57:20
46.4,2024-04-26 02:02:21
46.5,2024-04-26 02:07:21
46.5,2024-04-26 02:12:20
46.5,2024-04-26 02:17:21
46.5,2024-04-26 02:22:20
46.6,2024-04-26 02:27:21
46.7,2024-04-26 02:32:21
46.7,2024-04-26 02:37:20
46.7,2024-04-26 02:42:21
46.9,2024-04-26 02:47:21
46.9,2024-04-26 02:52:20
46.9,2024-04-26 02:57:21
46.9,2024-04-26 03:02:20
47.0,2024-04-26 03:07:21
46.9,2024-04-26 03:12:21
47.0,2024-04-26 03:17:20
47.1,2024-04-26 03:22:21
47.1,2024-04-26 03:27:20
47.1,2024-04-26 03:32:21
47.2,2024-04-26 03:37:20
47.2,2024-04-26 03:42:21
47.3,2024-04-26 03:47:21
47.3,2024-04-26 03:52:21
47.3,2024-04-26 03:57:21
47.3,2024-04-26 04:02:20
47.4,2024-04-26 04:07:21
47.4,2024-04-26 04:12:21
47.5,2024-04-26 04:17:20
47.5,2024-04-26 04:22:21
47.5,2024-04-26 04:27:20
47.5,2024-04-26 04:32:21
47.6,2024-04-26 04:37:21
47.6,2024-04-26 04:42:21
47.7,2024-04-26 04:47:21
47.7,2024-04-26 04:52:20
47.7,2024-04-26 04:57:21
47.7,2024-04-26 05:02:21
47.7,2024-04-26 05:07:21
47.7,2024-04-26 05:12:21
47.8,2024-04-26 05:17:20
47.8,2024-04-26 05:22:21
47.9,2024-04-26 05:27:21
47.8,2024-04-26 05:32:20
47.8,2024-04-26 05:37:21
47.8,2024-04-26 05:42:21
47.9,2024-04-26 05:47:21
47.9,2024-04-26 05:52:21
48.0,2024-04-26 05:57:20
48.0,2024-04-26 06:02:21
48.0,2024-04-26 06:07:21
48.1,2024-04-26 06:12:20
48.0,2024-04-26 06:17:21
48.0,2024-04-26 06:22:21
48.0,2024-04-26 06:27:20
48.2,2024-04-26 06:32:21
48.2,2024-04-26 06:37:21
48.2,2024-04-26 06:42:21
48.2,2024-04-26 06:47:21
48.2,2024-04-26 06:52:21
48.2,2024-04-26 06:57:21
48.2,2024-04-26 07:02:21
48.1,2024-04-26 07:07:21
48.1,2024-04-26 07:12:21
48.0,2024-04-26 07:17:21
48.0,2024-04-26 07:22:21
48.1,2024-04-26 07:27:21
48.0,2024-04-26 07:32:21
47.9,2024-04-26 07:37:20
47.9,2024-04-26 07:42:21
47.9,2024-04-26 07:47:21
47.8,2024-04-26 07:52:21
47.8,2024-04-26 07:57:21
47.7,2024-04-26 08:02:20
47.7,2024-04-26 08:07:21
47.5,2024-04-26 08:12:21
47.4,2024-04-26 08:17:21
47.3,2024-04-26 08:22:21
47.3,2024-04-26 08:27:21
47.2,2024-04-26 08:32:21
47.2,2024-04-26 08:37:21
47.1,2024-04-26 08:42:21
47.0,2024-04-26 08:47:21
46.9,2024-04-26 08:52:21
46.9,2024-04-26 08:57:21
46.9,2024-04-26 09:02:21
46.9,2024-04-26 09:07:21
46.8,2024-04-26 09:12:21
46.9,2024-04-26 09:17:21
46.9,2024-04-26 09:22:21
46.9,2024-04-26 09:27:21
46.8,2024-04-26 09:32:21
46.8,2024-04-26 09:37:21
46.7,2024-04-26 09:42:21
46.8,2024-04-26 09:47:21
46.8,2024-04-26 09:52:21
46.8,2024-04-26 09:57:21
46.8,2024-04-26 10:02:21
46.9,2024-04-26 10:07:21
46.9,2024-04-26 10:12:21
47.0,2024-04-26 10:17:21
47.1,2024-04-26 10:22:21
47.1,2024-04-26 10:27:21
47.1,2024-04-26 10:32:21
47.2,2024-04-26 10:37:21
47.2,2024-04-26 10:42:21
47.3,2024-04-26 10:47:21
47.3,2024-04-26 10:52:20
47.3,2024-04-26 10:57:21
47.4,2024-04-26 11:02:21
47.4,2024-04-26 11:07:21
47.5,2024-04-26 11:12:21
47.6,2024-04-26 11:17:21
47.5,2024-04-26 11:22:21
47.6,2024-04-26 11:27:21
47.7,2024-04-26 11:32:21
47.8,2024-04-26 11:37:21
47.9,2024-04-26 11:42:21
48.0,2024-04-26 11:47:21
48.1,2024-04-26 11:52:21
48.2,2024-04-26 11:57:21
48.2,2024-04-26 12:02:21
48.4,2024-04-26 12:07:21
48.4,2024-04-26 12:12:21
48.5,2024-04-26 12:17:21
48.6,2024-04-26 12:22:21
48.7,2024-04-26 12:27:21
48.7,2024-04-26 12:32:21
48.8,2024-04-26 12:37:21
48.9,2024-04-26 12:42:21
48.9,2024-04-26 12:47:21
49.0,2024-04-26 12:52:21
49.0,2024-04-26 12:57:21
49.1,2024-04-26 13:02:21
49.1,2024-04-26 13:07:21
49.1,2024-04-26 13:12:21
49.2,2024-04-26 13:17:21
49.3,2024-04-26 13:22:21
49.4,2024-04-26 13:27:21
49.4,2024-04-26 13:32:21
49.6,2024-04-26 13:37:21
49.6,2024-04-26 13:42:21
49.7,2024-04-26 13:47:21
49.8,2024-04-26 13:52:21
49.9,2024-04-26 13:57:21
49.9,2024-04-26 14:02:21
50.0,2024-04-26 14:07:21
50.1,2024-04-26 14:12:21
50.1,2024-04-26 14:17:21
50.3,2024-04-26 14:22:21
50.4,2024-04-26 14:27:21
50.4,2024-04-26 14:32:21
50.5,2024-04-26 14:37:21
50.7,2024-04-26 14:42:21
50.9,2024-04-26 14:47:21
51.1,2024-04-26 14:52:22
51.4,2024-04-26 14:57:21
51.5,2024-04-26 15:02:21
51.5,2024-04-26 15:07:21
51.6,2024-04-26 15:12:21
51.6,2024-04-26 15:17:21
51.8,2024-04-26 15:22:21
51.9,2024-04-26 15:27:21
51.8,2024-04-26 15:32:21
52.0,2024-04-26 15:37:21
52.1,2024-04-26 15:42:22
52.3,2024-04-26 15:47:21
52.3,2024-04-26 15:52:21
52.4,2024-04-26 15:57:21
52.6,2024-04-26 16:02:21
52.8,2024-04-26 16:07:21
53.0,2024-04-26 16:12:21
53.0,2024-04-26 16:17:21
53.2,2024-04-26 16:22:21
53.3,2024-04-26 16:27:22
53.4,2024-04-26 16:32:21
53.7,2024-04-26 16:37:21
53.8,2024-04-26 16:42:21
53.8,2024-04-26 16:47:21
53.9,2024-04-26 16:52:22
53.9,2024-04-26 16:57:21
54.0,2024-04-26 17:02:22
54.1,2024-04-26 17:07:21
54.2,2024-04-26 17:12:21
54.2,2024-04-26 17:17:21
54.4,2024-04-26 17:22:21
54.5,2024-04-26 17:27:21
54.5,2024-04-26 17:32:21
54.7,2024-04-26 17:37:21
54.7,2024-04-26 17:42:21
54.8,2024-04-26 17:47:22
54.9,2024-04-26 17:52:21
55.0,2024-04-26 17:57:22
55.1,2024-04-26 18:02:21
55.3,2024-04-26 18:07:21
55.2,2024-04-26 18:12:21
55.3,2024-04-26 18:17:21
55.3,2024-04-26 18:22:22
55.5,2024-04-26 18:27:21
55.6,2024-04-26 18:32:21
55.6,2024-04-26 18:37:21
55.7,2024-04-26 18:42:21
55.9,2024-04-26 18:47:22
55.9,2024-04-26 18:52:21
56.0,2024-04-26 18:57:21
56.0,2024-04-26 19:02:21
56.1,2024-04-26 19:07:21
56.2,2024-04-26 19:12:21
56.3,2024-04-26 19:17:21
56.3,2024-04-26 19:22:22
56.5,2024-04-26 19:27:21
56.6,2024-04-26 19:32:22
56.7,2024-04-26 19:37:21
56.7,2024-04-26 19:42:21
56.8,2024-04-26 19:47:22
56.8,2024-04-26 19:52:21
56.9,2024-04-26 19:57:22
57.0,2024-04-26 20:02:21
57.1,2024-04-26 20:07:21
57.1,2024-04-26 20:12:21
57.3,2024-04-26 20:17:22
57.3,2024-04-26 20:22:22
57.4,2024-04-26 20:27:21
57.4,2024-04-26 20:32:22
57.6,2024-04-26 20:37:21
57.7,2024-04-26 20:42:22
57.7,2024-04-26 20:47:21
57.8,2024-04-26 20:52:22
57.9,2024-04-26 20:57:22
57.9,2024-04-26 21:02:21
58.1,2024-04-26 21:07:22
58.2,2024-04-26 21:12:21
58.3,2024-04-26 21:17:21
58.3,2024-04-26 21:22:22
58.4,2024-04-26 21:27:21
58.5,2024-04-26 21:32:22
58.6,2024-04-26 21:37:21
58.7,2024-04-26 21:42:22
58.8,2024-04-26 21:47:21
58.9,2024-04-26 21:52:21
58.9,2024-04-26 21:57:22
59.0,2024-04-26 22:02:21
58.9,2024-04-26 22:07:22
59.0,2024-04-26 22:12:22
59.1,2024-04-26 22:17:21
59.2,2024-04-26 22:22:22
59.3,2024-04-26 22:27:21
59.3,2024-04-26 22:32:22
59.4,2024-04-26 22:37:21
59.4,2024-04-26 22:42:21
59.5,2024-04-26 22:47:22
59.5,2024-04-26 22:52:21
59.7,2024-04-26 22:57:22
59.6,2024-04-26 23:02:21
59.6,2024-04-26 23:07:22
59.8,2024-04-26 23:12:21
59.9,2024-04-26 23:17:21
59.9,2024-04-26 23:22:22
59.9,2024-04-26 23:27:21
60.0,2024-04-26 23:32:22
60.0,2024-04-26 23:37:22
60.1,2024-04-26 23:42:21
60.1,2024-04-26 23:47:22
60.2,2024-04-26 23:52:21
60.1,2024-04-26 23:57:22
60.2,2024-04-27 00:02:21
60.2,2024-04-27 00:07:21
60.4,2024-04-27 00:12:22
60.5,2024-04-27 00:17:21
60.5,2024-04-27 00:22:22
60.5,2024-04-27 00:27:21
60.4,2024-04-27 00:32:22
60.5,2024-04-27 00:37:22
60.5,2024-04-27 00:42:21
60.4,2024-04-27 00:47:22
60.6,2024-04-27 00:52:21
60.5,2024-04-27 00:57:22
60.6,2024-04-27 01:02:21
60.6,2024-04-27 01:07:22
60.6,2024-04-27 01:12:22
60.6,2024-04-27 01:17:21
60.6,2024-04-27 01:22:22
60.5,2024-04-27 01:27:21
60.6,2024-04-27 01:32:22
60.6,2024-04-27 01:37:22
60.5,2024-04-27 01:42:21
60.6,2024-04-27 01:47:22
60.6,2024-04-27 01:52:21
60.6,2024-04-27 01:57:22
60.6,2024-04-27 02:02:22
60.7,2024-04-27 02:07:21
60.6,2024-04-27 02:12:22
60.6,2024-04-27 02:17:22
60.6,2024-04-27 02:22:21
60.7,2024-04-27 02:27:21
60.6,2024-04-27 02:32:21
60.6,2024-04-27 02:37:21
60.7,2024-04-27 02:42:21
60.7,2024-04-27 02:47:21
60.6,2024-04-27 02:52:21
60.7,2024-04-27 02:57:21
60.8,2024-04-27 03:02:21
60.8,2024-04-27 03:07:21
60.8,2024-04-27 03:12:21
60.8,2024-04-27 03:17:21
60.8,2024-04-27 03:22:21
60.9,2024-04-27 03:27:21
60.8,2024-04-27 03:32:21
60.9,2024-04-27 03:37:21
60.8,2024-04-27 03:42:21
60.9,2024-04-27 03:47:21
60.9,2024-04-27 03:52:21
60.9,2024-04-27 03:57:21
60.8,2024-04-27 04:02:21
60.9,2024-04-27 04:07:21
60.9,2024-04-27 04:12:21
60.9,2024-04-27 04:17:21
61.0,2024-04-27 04:22:21
61.0,2024-04-27 04:27:21
61.0,2024-04-27 04:32:21
61.0,2024-04-27 04:37:21
61.2,2024-04-27 04:42:21
61.1,2024-04-27 04:47:21
61.1,2024-04-27 04:52:21
61.2,2024-04-27 04:57:22
61.2,2024-04-27 05:02:21
61.2,2024-04-27 05:07:21
61.3,2024-04-27 05:12:21
61.3,2024-04-27 05:17:21
61.3,2024-04-27 05:22:21
61.4,2024-04-27 05:27:21
61.4,2024-04-27 05:32:21
61.3,2024-04-27 05:37:22
61.5,2024-04-27 05:42:21
61.4,2024-04-27 05:47:21
61.5,2024-04-27 05:52:21
61.4,2024-04-27 05:57:21
61.5,2024-04-27 06:02:21
61.5,2024-04-27 06:07:21
61.5,2024-04-27 06:12:21
61.6,2024-04-27 06:17:21
61.5,2024-04-27 06:22:21
61.5,2024-04-27 06:27:22
61.5,2024-04-27 06:32:21
61.6,2024-04-27 06:37:21
61.6,2024-04-27 06:42:21
61.5,2024-04-27 06:47:21
61.6,2024-04-27 06:52:22
61.6,2024-04-27 06:57:21
61.5,2024-04-27 07:02:21
61.5,2024-04-27 07:07:21
61.5,2024-04-27 07:12:21
61.4,2024-04-27 07:17:22
61.5,2024-04-27 07:22:21
61.5,2024-04-27 07:27:21
61.5,2024-04-27 07:32:22
61.5,2024-04-27 07:37:21
61.5,2024-04-27 07:42:21
61.5,2024-04-27 07:47:21
61.5,2024-04-27 07:52:21
61.4,2024-04-27 07:57:22
61.4,2024-04-27 08:02:21
61.4,2024-04-27 08:07:21
61.4,2024-04-27 08:12:22
61.3,2024-04-27 08:17:21
61.2,2024-04-27 08:22:21
61.3,2024-04-27 08:27:22
61.2,2024-04-27 08:32:21
61.2,2024-04-27 08:37:21
61.2,2024-04-27 08:42:22
61.1,2024-04-27 08:47:21
61.1,2024-04-27 08:52:21
61.1,2024-04-27 08:57:22
61.1,2024-04-27 09:02:21
61.0,2024-04-27 09:07:22
60.9,2024-04-27 09:12:21
60.9,2024-04-27 09:17:21
60.9,2024-04-27 09:22:22
60.8,2024-04-27 09:27:21
60.8,2024-04-27 09:32:22
60.7,2024-04-27 09:37:21
60.7,2024-04-27 09:42:21
60.6,2024-04-27 09:47:22
60.6,2024-04-27 09:52:21
60.5,2024-04-27 09:57:21
60.5,2024-04-27 10:02:22
60.4,2024-04-27 10:07:21
60.3,2024-04-27 10:12:21
60.2,2024-04-27 10:17:22
60.1,2024-04-27 10:22:21
60.2,2024-04-27 10:27:21
60.2,2024-04-27 10:32:22
60.3,2024-04-27 10:37:21
60.2,2024-04-27 10:42:21
60.2,2024-04-27 10:47:22
60.3,2024-04-27 10:52:22
60.3,2024-04-27 10:57:21
60.2,2024-04-27 11:02:22
60.3,2024-04-27 11:07:22
60.3,2024-04-27 11:12:21
60.2,2024-04-27 11:17:22
60.1,2024-04-27 11:22:22
60.1,2024-04-27 11:27:21
60.0,2024-04-27 11:32:22
59.9,2024-04-27 11:37:22
60.0,2024-04-27 11:42:21
59.8,2024-04-27 11:47:22
59.9,2024-04-27 11:52:21
59.7,2024-04-27 11:57:21
59.8,2024-04-27 12:02:22
59.7,2024-04-27 12:07:21
59.6,2024-04-27 12:12:22
59.6,2024-04-27 12:17:21
59.5,2024-04-27 12:22:21
59.3,2024-04-27 12:27:22
59.3,2024-04-27 12:32:21
59.3,2024-04-27 12:37:22
59.2,2024-04-27 12:42:22
59.2,2024-04-27 12:47:21
59.0,2024-04-27 12:52:22
59.1,2024-04-27 12:57:21
59.0,2024-04-27 13:02:22
58.9,2024-04-27 13:07:22
58.9,2024-04-27 13:12:21
58.9,2024-04-27 13:17:22
58.7,2024-04-27 13:22:21
58.8,2024-04-27 13:27:22
58.7,2024-04-27 13:32:22
58.7,2024-04-27 13:37:22
58.6,2024-04-27 13:42:22
58.5,2024-04-27 13:47:21
58.5,2024-04-27 13:52:22
58.5,2024-04-27 13:57:22
58.5,2024-04-27 14:02:21
58.5,2024-04-27 14:07:22
58.5,2024-04-27 14:12:21
58.5,2024-04-27 14:17:22
58.5,2024-04-27 14:22:22
58.5,2024-04-27 14:27:21
58.5,2024-04-27 14:32:22
58.5,2024-04-27 14:37:21
58.5,2024-04-27 14:42:22
58.5,2024-04-27 14:47:22
58.5,2024-04-27 14:52:22
58.5,2024-04-27 14:57:22
58.6,2024-04-27 15:02:22
58.6,2024-04-27 15:07:22
58.6,2024-04-27 15:12:22
58.7,2024-04-27 15:17:21
58.7,2024-04-27 15:22:22
58.7,2024-04-27 15:27:22
58.8,2024-04-27 15:32:22
58.8,2024-04-27 15:37:22
58.9,2024-04-27 15:42:21
58.8,2024-04-27 15:47:22
58.9,2024-04-27 15:52:21
58.9,2024-04-27 15:57:22
58.9,2024-04-27 16:02:22
58.9,2024-04-27 16:07:22
58.9,2024-04-27 16:12:22
58.8,2024-04-27 16:17:21
58.8,2024-04-27 16:22:22
58.8,2024-04-27 16:27:22
58.8,2024-04-27 16:32:22
58.8,2024-04-27 16:37:22
58.9,2024-04-27 16:42:21
58.8,2024-04-27 16:47:22
58.8,2024-04-27 16:52:22
58.7,2024-04-27 16:57:21
58.7,2024-04-27 17:02:21
58.7,2024-04-27 17:07:21
58.7,2024-04-27 17:12:21
58.7,2024-04-27 17:17:21
58.7,2024-04-27 17:22:21
58.6,2024-04-27 17:27:21
58.7,2024-04-27 17:32:21
58.6,2024-04-27 17:37:21
58.5,2024-04-27 17:42:21
58.6,2024-04-27 17:47:21
58.5,2024-04-27 17:52:21
58.5,2024-04-27 17:57:21
58.5,2024-04-27 18:02:21
58.5,2024-04-27 18:07:21
58.5,2024-04-27 18:12:21
58.5,2024-04-27 18:17:21
58.5,2024-04-27 18:22:21
58.6,2024-04-27 18:27:21
58.6,2024-04-27 18:32:21
58.5,2024-04-27 18:37:21
58.6,2024-04-27 18:42:21
58.6,2024-04-27 18:47:21
58.5,2024-04-27 18:52:21
58.7,2024-04-27 18:57:21
58.6,2024-04-27 19:02:21
58.6,2024-04-27 19:07:21
58.5,2024-04-27 19:12:21
58.5,2024-04-27 19:17:21
58.5,2024-04-27 19:22:21
58.5,2024-04-27 19:27:21
58.4,2024-04-27 19:32:21
58.4,2024-04-27 19:37:21
58.4,2024-04-27 19:42:21
58.4,2024-04-27 19:47:21
58.3,2024-04-27 19:52:21
58.4,2024-04-27 19:57:21
58.4,2024-04-27 20:02:22
58.4,2024-04-27 20:07:21
58.3,2024-04-27 20:12:21
58.3,2024-04-27 20:17:21
58.2,2024-04-27 20:22:21
58.3,2024-04-27 20:27:22
58.2,2024-04-27 20:32:21
58.3,2024-04-27 20:37:21
58.2,2024-04-27 20:42:21
58.3,2024-04-27 20:47:21
58.2,2024-04-27 20:52:21
58.2,2024-04-27 20:57:21
58.2,2024-04-27 21:02:22
58.2,2024-04-27 21:07:21
58.3,2024-04-27 21:12:21
58.3,2024-04-27 21:17:21
58.3,2024-04-27 21:22:21
58.3,2024-04-27 21:27:21
58.4,2024-04-27 21:32:21
58.4,2024-04-27 21:37:22
58.4,2024-04-27 21:42:22
58.4,2024-04-27 21:47:21
58.5,2024-04-27 21:52:21
58.4,2024-04-27 21:57:21
58.5,2024-04-27 22:02:21
58.5,2024-04-27 22:07:22
58.5,2024-04-27 22:12:21
58.6,2024-04-27 22:17:22
58.6,2024-04-27 22:22:21
58.6,2024-04-27 22:27:21
58.7,2024-04-27 22:32:21
58.7,2024-04-27 22:37:21
58.7,2024-04-27 22:42:22
58.7,2024-04-27 22:47:21
58.8,2024-04-27 22:52:21
58.8,2024-04-27 22:57:22
58.8,2024-04-27 23:02:21
58.8,2024-04-27 23:07:22
58.8,2024-04-27 23:12:21
58.8,2024-04-27 23:17:21
58.8,2024-04-27 23:22:22
58.8,2024-04-27 23:27:21
58.8,2024-04-27 23:32:22
59.0,2024-04-27 23:37:21
58.8,2024-04-27 23:42:21
58.9,2024-04-27 23:47:22
58.9,2024-04-27 23:52:21
59.0,2024-04-27 23:57:21
59.0,2024-04-28 00:02:22
59.1,2024-04-28 00:07:21
59.0,2024-04-28 00:12:22
59.0,2024-04-28 00:17:22
59.0,2024-04-28 00:22:21
59.0,2024-04-28 00:27:21
59.1,2024-04-28 00:32:22
59.1,2024-04-28 00:37:21
59.2,2024-04-28 00:42:22
59.1,2024-04-28 00:47:21
59.1,2024-04-28 00:52:21
59.2,2024-04-28 00:57:22
59.2,2024-04-28 01:02:21
59.2,2024-04-28 01:07:21
59.2,2024-04-28 01:12:22
59.3,2024-04-28 01:17:21
59.3,2024-04-28 01:22:22
59.4,2024-04-28 01:27:21
59.3,2024-04-28 01:32:21
59.3,2024-04-28 01:37:22
59.3,2024-04-28 01:42:21
59.3,2024-04-28 01:47:22
59.3,2024-04-28 01:52:22
59.4,2024-04-28 01:57:21
59.4,2024-04-28 02:02:22
59.4,2024-04-28 02:07:21
59.4,2024-04-28 02:12:22
59.4,2024-04-28 02:17:22
59.4,2024-04-28 02:22:21
59.4,2024-04-28 02:27:22
59.4,2024-04-28 02:32:22
59.4,2024-04-28 02:37:21
59.4,2024-04-28 02:42:22
59.4,2024-04-28 02:47:21
59.4,2024-04-28 02:52:22
59.5,2024-04-28 02:57:22
59.5,2024-04-28 03:02:21
59.4,2024-04-28 03:07:22
59.4,2024-04-28 03:12:22
59.5,2024-04-28 03:17:21
59.4,2024-04-28 03:22:22
59.5,2024-04-28 03:27:22
59.4,2024-04-28 03:32:21
59.4,2024-04-28 03:37:22
59.4,2024-04-28 03:42:21
59.4,2024-04-28 03:47:22
59.3,2024-04-28 03:52:22
