y,ds
60.5,2024-04-21 14:02:01
60.5,2024-04-21 14:07:01
60.5,2024-04-21 14:12:01
60.7,2024-04-21 14:17:01
60.7,2024-04-21 14:22:01
60.6,2024-04-21 14:27:01
60.8,2024-04-21 14:32:01
60.6,2024-04-21 14:37:01
60.6,2024-04-21 14:42:01
60.9,2024-04-21 14:47:01
60.6,2024-04-21 14:52:01
60.7,2024-04-21 14:57:01
60.9,2024-04-21 15:02:01
60.9,2024-04-21 15:07:01
60.9,2024-04-21 15:12:01
60.9,2024-04-21 15:17:01
61.0,2024-04-21 15:22:01
60.9,2024-04-21 15:27:01
61.0,2024-04-21 15:32:01
61.1,2024-04-21 15:37:01
61.1,2024-04-21 15:42:01
61.3,2024-04-21 15:47:01
61.3,2024-04-21 15:52:01
61.3,2024-04-21 15:57:01
61.4,2024-04-21 16:02:01
61.4,2024-04-21 16:07:01
61.4,2024-04-21 16:12:01
61.3,2024-04-21 16:17:01
61.4,2024-04-21 16:22:01
61.5,2024-04-21 16:27:01
61.4,2024-04-21 16:32:01
61.4,2024-04-21 16:37:01
61.5,2024-04-21 16:42:01
61.6,2024-04-21 16:47:01
61.6,2024-04-21 16:52:01
61.7,2024-04-21 16:57:01
61.7,2024-04-21 17:02:01
61.7,2024-04-21 17:07:01
61.7,2024-04-21 17:12:01
61.7,2024-04-21 17:17:01
61.7,2024-04-21 17:22:01
61.8,2024-04-21 17:27:01
61.6,2024-04-21 17:32:01
61.7,2024-04-21 17:37:01
61.7,2024-04-21 17:42:01
61.6,2024-04-21 17:47:01
61.6,2024-04-21 17:52:01
61.8,2024-04-21 17:57:01
61.8,2024-04-21 18:02:01
61.8,2024-04-21 18:07:01
61.8,2024-04-21 18:12:01
61.9,2024-04-21 18:17:01
61.8,2024-04-21 18:22:01
61.8,2024-04-21 18:27:01
61.7,2024-04-21 18:32:01
61.8,2024-04-21 18:37:01
61.9,2024-04-21 18:42:01
61.8,2024-04-21 18:47:01
61.9,2024-04-21 18:52:01
61.9,2024-04-21 18:57:01
61.8,2024-04-21 19:02:01
62.0,2024-04-21 19:07:01
61.9,2024-04-21 19:12:01
62.0,2024-04-21 19:17:01
61.8,2024-04-21 19:22:01
61.9,2024-04-21 19:27:01
61.8,2024-04-21 19:32:01
61.8,2024-04-21 19:37:01
61.9,2024-04-21 19:42:01
61.9,2024-04-21 19:47:01
62.0,2024-04-21 19:52:01
61.9,2024-04-21 19:57:01
61.8,2024-04-21 20:02:01
61.9,2024-04-21 20:07:01
61.9,2024-04-21 20:12:01
61.9,2024-04-21 20:17:01
61.9,2024-04-21 20:22:01
62.0,2024-04-21 20:27:01
62.1,2024-04-21 20:32:01
62.1,2024-04-21 20:37:01
62.1,2024-04-21 20:42:01
62.0,2024-04-21 20:47:01
62.1,2024-04-21 20:52:01
62.0,2024-04-21 20:57:01
62.0,2024-04-21 21:02:01
62.1,2024-04-21 21:07:01
62.2,2024-04-21 21:12:01
62.1,2024-04-21 21:17:01
62.1,2024-04-21 21:22:01
62.2,2024-04-21 21:27:01
62.2,2024-04-21 21:32:01
62.0,2024-04-21 21:37:01
62.1,2024-04-21 21:42:01
61.9,2024-04-21 21:47:01
62.0,2024-04-21 21:52:01
61.9,2024-04-21 21:57:01
61.5,2024-04-21 22:02:01
61.4,2024-04-21 22:07:01
61.3,2024-04-21 22:12:01
61.2,2024-04-21 22:17:01
61.1,2024-04-21 22:22:01
60.8,2024-04-21 22:27:01
60.6,2024-04-21 22:32:01
60.5,2024-04-21 22:37:01
60.4,2024-04-21 22:42:01
60.4,2024-04-21 22:47:01
60.6,2024-04-21 22:52:01
60.5,2024-04-21 22:57:01
60.6,2024-04-21 23:02:01
60.6,2024-04-21 23:07:01
60.3,2024-04-21 23:12:01
60.3,2024-04-21 23:17:01
60.3,2024-04-21 23:22:01
60.2,2024-04-21 23:27:01
60.1,2024-04-21 23:32:01
59.9,2024-04-21 23:37:01
59.7,2024-04-21 23:42:01
59.4,2024-04-21 23:47:01
59.6,2024-04-21 23:52:01
59.4,2024-04-21 23:57:02
59.2,2024-04-22 00:02:01
59.2,2024-04-22 00:07:01
59.0,2024-04-22 00:12:01
58.8,2024-04-22 00:17:01
58.6,2024-04-22 00:22:01
58.3,2024-04-22 00:27:01
58.3,2024-04-22 00:32:01
58.1,2024-04-22 00:37:01
58.2,2024-04-22 00:42:01
58.2,2024-04-22 00:47:01
58.2,2024-04-22 00:52:01
58.3,2024-04-22 00:57:01
58.2,2024-04-22 01:02:01
58.3,2024-04-22 01:07:01
58.3,2024-04-22 01:12:01
58.2,2024-04-22 01:17:01
58.5,2024-04-22 01:22:01
58.6,2024-04-22 01:27:01
58.5,2024-04-22 01:32:01
58.3,2024-04-22 01:37:01
58.6,2024-04-22 01:42:01
58.7,2024-04-22 01:47:01
59.8,2024-04-22 01:52:01
60.6,2024-04-22 01:57:01
61.4,2024-04-22 02:02:01
61.9,2024-04-22 02:07:01
62.2,2024-04-22 02:12:01
61.4,2024-04-22 02:17:01
64.5,2024-04-22 02:22:01
63.3,2024-04-22 02:27:01
64.7,2024-04-22 02:32:01
63.4,2024-04-22 02:37:01
65.3,2024-04-22 02:42:01
64.7,2024-04-22 02:47:01
65.8,2024-04-22 02:52:01
65.5,2024-04-22 02:57:01
65.8,2024-04-22 03:02:01
66.2,2024-04-22 03:07:01
65.0,2024-04-22 03:12:01
66.8,2024-04-22 03:17:01
65.4,2024-04-22 03:22:01
66.9,2024-04-22 03:27:01
66.1,2024-04-22 03:32:01
66.9,2024-04-22 03:37:01
65.9,2024-04-22 03:42:01
64.9,2024-04-22 03:47:01
64.0,2024-04-22 03:52:01
63.6,2024-04-22 03:57:01
63.3,2024-04-22 04:02:01
63.0,2024-04-22 04:07:01
62.8,2024-04-22 04:12:01
62.7,2024-04-22 04:17:01
62.5,2024-04-22 04:22:01
62.3,2024-04-22 04:27:02
62.1,2024-04-22 04:32:01
61.8,2024-04-22 04:37:01
61.7,2024-04-22 04:42:01
61.6,2024-04-22 04:47:01
61.5,2024-04-22 04:52:01
61.4,2024-04-22 04:57:01
61.4,2024-04-22 05:02:01
61.3,2024-04-22 05:07:01
61.2,2024-04-22 05:12:01
61.1,2024-04-22 05:17:01
60.8,2024-04-22 05:22:01
60.8,2024-04-22 05:27:01
60.8,2024-04-22 05:32:01
60.8,2024-04-22 05:37:01
60.8,2024-04-22 05:42:01
60.7,2024-04-22 05:47:01
60.7,2024-04-22 05:52:01
60.7,2024-04-22 05:57:01
60.6,2024-04-22 06:02:01
60.5,2024-04-22 06:07:01
60.4,2024-04-22 06:12:01
60.4,2024-04-22 06:17:01
60.2,2024-04-22 06:22:01
60.1,2024-04-22 06:27:01
60.1,2024-04-22 06:32:01
60.0,2024-04-22 06:37:01
60.0,2024-04-22 06:42:01
60.0,2024-04-22 06:47:01
59.9,2024-04-22 06:52:01
59.7,2024-04-22 06:57:01
59.7,2024-04-22 07:02:01
59.7,2024-04-22 07:07:01
59.6,2024-04-22 07:12:01
59.6,2024-04-22 07:17:02
60.1,2024-04-22 07:22:01
60.3,2024-04-22 07:27:01
60.6,2024-04-22 07:32:02
60.9,2024-04-22 07:37:01
61.0,2024-04-22 07:42:01
61.1,2024-04-22 07:47:01
61.2,2024-04-22 07:52:01
61.3,2024-04-22 07:57:01
61.2,2024-04-22 08:02:01
61.3,2024-04-22 08:07:01
61.4,2024-04-22 08:12:01
61.3,2024-04-22 08:17:01
61.3,2024-04-22 08:22:01
61.3,2024-04-22 08:27:02
61.3,2024-04-22 08:32:01
61.2,2024-04-22 08:37:02
61.3,2024-04-22 08:42:02
61.3,2024-04-22 08:47:01
61.3,2024-04-22 08:52:01
61.4,2024-04-22 08:57:02
61.2,2024-04-22 09:02:02
61.2,2024-04-22 09:07:01
61.3,2024-04-22 09:12:01
60.8,2024-04-22 09:17:02
60.8,2024-04-22 09:22:02
60.7,2024-04-22 09:27:01
60.5,2024-04-22 09:32:01
60.4,2024-04-22 09:37:02
60.3,2024-04-22 09:42:02
60.3,2024-04-22 09:47:01
60.2,2024-04-22 09:52:02
60.1,2024-04-22 09:57:02
59.9,2024-04-22 10:02:02
59.9,2024-04-22 10:07:02
59.8,2024-04-22 10:12:02
59.8,2024-04-22 10:17:02
59.7,2024-04-22 10:22:02
59.6,2024-04-22 10:27:01
59.6,2024-04-22 10:32:02
59.5,2024-04-22 10:37:02
59.4,2024-04-22 10:42:02
59.4,2024-04-22 10:47:02
59.4,2024-04-22 10:52:02
59.4,2024-04-22 10:57:02
59.3,2024-04-22 11:02:02
59.3,2024-04-22 11:07:01
59.3,2024-04-22 11:12:02
59.4,2024-04-22 11:17:02
59.3,2024-04-22 11:22:01
59.3,2024-04-22 11:27:02
59.3,2024-04-22 11:32:02
59.3,2024-04-22 11:37:01
59.2,2024-04-22 11:42:02
59.2,2024-04-22 11:47:02
59.3,2024-04-22 11:52:02
59.3,2024-04-22 11:57:01
59.3,2024-04-22 12:02:02
59.3,2024-04-22 12:07:02
59.4,2024-04-22 12:12:01
59.3,2024-04-22 12:17:02
59.3,2024-04-22 12:22:02
59.4,2024-04-22 12:27:02
59.3,2024-04-22 12:32:01
59.4,2024-04-22 12:37:02
59.4,2024-04-22 12:42:02
59.5,2024-04-22 12:47:01
59.4,2024-04-22 12:52:02
59.5,2024-04-22 12:57:02
59.4,2024-04-22 13:02:01
59.5,2024-04-22 13:07:02
59.5,2024-04-22 13:12:02
59.5,2024-04-22 13:17:02
59.6,2024-04-22 13:22:02
59.6,2024-04-22 13:27:02
59.7,2024-04-22 13:32:02
59.7,2024-04-22 13:37:02
59.7,2024-04-22 13:42:02
59.8,2024-04-22 13:47:02
59.8,2024-04-22 13:52:01
59.8,2024-04-22 13:57:02
59.8,2024-04-22 14:02:02
59.9,2024-04-22 14:07:02
59.9,2024-04-22 14:12:01
59.9,2024-04-22 14:17:02
59.9,2024-04-22 14:22:02
59.9,2024-04-22 14:27:01
60.0,2024-04-22 14:32:02
60.0,2024-04-22 14:37:02
60.0,2024-04-22 14:42:01
60.0,2024-04-22 14:47:02
60.0,2024-04-22 14:52:02
60.1,2024-04-22 14:57:02
60.1,2024-04-22 15:02:02
60.2,2024-04-22 15:07:02
60.1,2024-04-22 15:12:02
60.2,2024-04-22 15:17:02
60.3,2024-04-22 15:22:02
60.3,2024-04-22 15:27:02
60.2,2024-04-22 15:32:02
60.2,2024-04-22 15:37:02
60.4,2024-04-22 15:42:02
60.3,2024-04-22 15:47:02
60.4,2024-04-22 15:52:02
60.4,2024-04-22 15:57:02
60.4,2024-04-22 16:02:02
60.4,2024-04-22 16:07:02
60.4,2024-04-22 16:12:02
60.4,2024-04-22 16:17:02
60.4,2024-04-22 16:22:02
60.4,2024-04-22 16:27:02
60.4,2024-04-22 16:32:02
60.4,2024-04-22 16:37:02
60.5,2024-04-22 16:42:02
60.5,2024-04-22 16:47:02
60.6,2024-04-22 16:52:02
60.5,2024-04-22 16:57:02
60.5,2024-04-22 17:02:02
60.5,2024-04-22 17:07:02
60.5,2024-04-22 17:12:02
60.5,2024-04-22 17:17:02
60.6,2024-04-22 17:22:02
60.6,2024-04-22 17:27:02
60.6,2024-04-22 17:32:02
60.6,2024-04-22 17:37:02
60.6,2024-04-22 17:42:02
60.6,2024-04-22 17:47:02
60.6,2024-04-22 17:52:02
60.6,2024-04-22 17:57:02
60.6,2024-04-22 18:02:02
60.6,2024-04-22 18:07:02
60.6,2024-04-22 18:12:02
60.6,2024-04-22 18:17:02
60.6,2024-04-22 18:22:02
60.6,2024-04-22 18:27:02
60.6,2024-04-22 18:32:02
60.6,2024-04-22 18:37:02
60.5,2024-04-22 18:42:02
60.5,2024-04-22 18:47:02
60.6,2024-04-22 18:52:02
60.6,2024-04-22 18:57:02
60.6,2024-04-22 19:02:02
60.6,2024-04-22 19:07:02
60.7,2024-04-22 19:12:02
60.7,2024-04-22 19:17:02
60.7,2024-04-22 19:22:02
60.7,2024-04-22 19:27:02
60.7,2024-04-22 19:32:02
60.7,2024-04-22 19:37:02
60.8,2024-04-22 19:42:02
60.8,2024-04-22 19:47:02
60.7,2024-04-22 19:52:02
60.7,2024-04-22 19:57:02
60.8,2024-04-22 20:02:02
60.8,2024-04-22 20:07:02
60.7,2024-04-22 20:12:02
60.7,2024-04-22 20:17:02
60.7,2024-04-22 20:22:02
60.8,2024-04-22 20:27:02
60.7,2024-04-22 20:32:02
60.7,2024-04-22 20:37:02
60.7,2024-04-22 20:42:02
60.7,2024-04-22 20:47:02
60.6,2024-04-22 20:52:02
60.6,2024-04-22 20:57:02
60.5,2024-04-22 21:02:02
60.5,2024-04-22 21:07:02
60.4,2024-04-22 21:12:02
60.4,2024-04-22 21:17:02
60.3,2024-04-22 21:22:02
60.3,2024-04-22 21:27:02
60.2,2024-04-22 21:32:02
60.2,2024-04-22 21:37:02
60.0,2024-04-22 21:42:02
60.1,2024-04-22 21:47:02
60.0,2024-04-22 21:52:02
60.0,2024-04-22 21:57:02
59.8,2024-04-22 22:02:02
59.8,2024-04-22 22:07:02
59.7,2024-04-22 22:12:02
59.7,2024-04-22 22:17:02
59.7,2024-04-22 22:22:02
59.6,2024-04-22 22:27:02
59.6,2024-04-22 22:32:02
59.6,2024-04-22 22:37:02
59.4,2024-04-22 22:42:02
59.5,2024-04-22 22:47:02
59.3,2024-04-22 22:52:02
59.4,2024-04-22 22:57:02
59.4,2024-04-22 23:02:02
59.4,2024-04-22 23:07:02
59.4,2024-04-22 23:12:02
59.4,2024-04-22 23:17:02
59.5,2024-04-22 23:22:02
59.5,2024-04-22 23:27:02
59.5,2024-04-22 23:32:02
59.6,2024-04-22 23:37:02
59.9,2024-04-22 23:42:02
59.4,2024-04-22 23:47:02
59.5,2024-04-22 23:52:02
59.4,2024-04-22 23:57:02
59.6,2024-04-23 00:02:02
59.6,2024-04-23 00:07:02
60.2,2024-04-23 00:12:02
62.2,2024-04-23 00:17:02
61.9,2024-04-23 00:22:02
63.1,2024-04-23 00:27:02
63.7,2024-04-23 00:32:02
63.8,2024-04-23 00:37:02
63.9,2024-04-23 00:42:02
63.9,2024-04-23 00:47:02
63.9,2024-04-23 00:52:02
63.9,2024-04-23 00:57:02
64.0,2024-04-23 01:07:02
64.3,2024-04-23 01:12:02
64.1,2024-04-23 01:17:02
63.9,2024-04-23 01:22:02
63.8,2024-04-23 01:27:02
63.9,2024-04-23 01:32:02
63.7,2024-04-23 01:37:02
63.4,2024-04-23 01:42:02
63.1,2024-04-23 01:47:02
62.6,2024-04-23 01:52:02
62.8,2024-04-23 01:57:02
62.7,2024-04-23 02:02:02
62.4,2024-04-23 02:07:02
62.2,2024-04-23 02:12:02
62.0,2024-04-23 02:17:02
61.7,2024-04-23 02:22:02
61.5,2024-04-23 02:27:02
61.5,2024-04-23 02:32:02
61.3,2024-04-23 02:37:02
61.2,2024-04-23 02:42:02
61.0,2024-04-23 02:47:02
60.8,2024-04-23 02:52:02
60.4,2024-04-23 02:57:02
60.1,2024-04-23 03:02:02
60.0,2024-04-23 03:07:02
60.1,2024-04-23 03:12:02
59.5,2024-04-23 03:17:02
60.1,2024-04-23 03:22:02
60.1,2024-04-23 03:27:02
59.9,2024-04-23 03:32:02
59.9,2024-04-23 03:37:02
60.2,2024-04-23 03:42:02
60.3,2024-04-23 03:47:03
59.9,2024-04-23 03:52:02
59.7,2024-04-23 03:57:03
59.2,2024-04-23 04:02:04
58.9,2024-04-23 04:07:02
58.8,2024-04-23 04:12:02
58.5,2024-04-23 04:17:02
58.4,2024-04-23 04:22:03
58.2,2024-04-23 04:27:02
58.0,2024-04-23 04:32:02
57.9,2024-04-23 04:37:03
57.8,2024-04-23 04:42:02
57.6,2024-04-23 04:47:02
57.7,2024-04-23 04:52:02
57.5,2024-04-23 04:57:03
57.5,2024-04-23 05:02:03
57.4,2024-04-23 05:07:03
57.3,2024-04-23 05:12:03
57.4,2024-04-23 05:17:02
57.3,2024-04-23 05:22:02
57.1,2024-04-23 05:27:02
57.1,2024-04-23 05:32:02
57.0,2024-04-23 05:37:03
57.0,2024-04-23 05:42:03
56.9,2024-04-23 05:47:03
56.9,2024-04-23 05:52:02
56.9,2024-04-23 05:57:02
57.0,2024-04-23 06:02:02
57.0,2024-04-23 06:07:02
57.0,2024-04-23 06:12:02
56.9,2024-04-23 06:17:02
56.9,2024-04-23 06:22:02
56.9,2024-04-23 06:27:02
56.9,2024-04-23 06:32:02
56.9,2024-04-23 06:37:02
56.9,2024-04-23 06:42:02
56.9,2024-04-23 06:47:02
56.9,2024-04-23 06:52:02
56.8,2024-04-23 06:57:03
56.9,2024-04-23 07:02:02
57.0,2024-04-23 07:07:03
57.1,2024-04-23 07:12:05
57.0,2024-04-23 07:17:02
57.1,2024-04-23 07:22:02
57.1,2024-04-23 07:27:02
57.4,2024-04-23 07:32:02
57.4,2024-04-23 07:37:02
57.5,2024-04-23 07:42:02
57.7,2024-04-23 07:47:02
57.9,2024-04-23 07:52:03
58.0,2024-04-23 07:57:02
58.0,2024-04-23 08:02:02
58.1,2024-04-23 08:07:02
58.1,2024-04-23 08:12:04
58.2,2024-04-23 08:17:02
58.1,2024-04-23 08:22:03
58.1,2024-04-23 08:27:02
58.0,2024-04-23 08:32:02
58.0,2024-04-23 08:37:02
58.0,2024-04-23 08:42:01
58.0,2024-04-23 08:47:01
57.9,2024-04-23 08:52:01
57.9,2024-04-23 08:57:01
57.7,2024-04-23 09:02:01
57.8,2024-04-23 09:07:01
57.9,2024-04-23 09:12:01
57.9,2024-04-23 09:17:01
57.8,2024-04-23 09:22:01
57.8,2024-04-23 09:27:01
57.9,2024-04-23 09:32:01
57.9,2024-04-23 09:37:01
57.9,2024-04-23 09:42:01
57.9,2024-04-23 09:47:01
57.8,2024-04-23 09:52:01
57.8,2024-04-23 09:57:01
57.7,2024-04-23 10:02:01
57.8,2024-04-23 10:07:01
57.8,2024-04-23 10:12:01
58.0,2024-04-23 10:17:01
57.9,2024-04-23 10:22:01
57.9,2024-04-23 10:27:01
57.9,2024-04-23 10:32:01
57.9,2024-04-23 10:37:03
58.0,2024-04-23 10:42:01
57.9,2024-04-23 10:47:01
57.9,2024-04-23 10:52:01
58.0,2024-04-23 10:57:01
58.0,2024-04-23 11:02:01
57.8,2024-04-23 11:07:01
58.0,2024-04-23 11:12:01
57.9,2024-04-23 11:17:01
57.9,2024-04-23 11:22:01
57.9,2024-04-23 11:27:01
57.9,2024-04-23 11:32:01
57.9,2024-04-23 11:37:01
57.8,2024-04-23 11:42:01
57.9,2024-04-23 11:47:01
57.9,2024-04-23 11:52:01
57.9,2024-04-23 11:57:01
57.8,2024-04-23 12:02:01
57.8,2024-04-23 12:07:01
57.8,2024-04-23 12:12:01
57.9,2024-04-23 12:17:01
57.8,2024-04-23 12:22:03
57.8,2024-04-23 12:27:01
57.9,2024-04-23 12:32:01
57.9,2024-04-23 12:37:01
58.0,2024-04-23 12:42:01
57.9,2024-04-23 12:47:01
57.9,2024-04-23 12:52:01
57.8,2024-04-23 12:57:01
57.9,2024-04-23 13:02:01
58.0,2024-04-23 13:07:01
57.9,2024-04-23 13:12:01
58.1,2024-04-23 13:17:01
58.2,2024-04-23 13:22:01
58.2,2024-04-23 13:27:01
58.4,2024-04-23 13:32:01
58.4,2024-04-23 13:37:01
58.3,2024-04-23 13:42:01
58.5,2024-04-23 13:47:01
58.4,2024-04-23 13:52:01
58.5,2024-04-23 13:57:02
58.5,2024-04-23 14:02:01
58.5,2024-04-23 14:07:01
58.6,2024-04-23 14:12:02
58.5,2024-04-23 14:17:01
58.5,2024-04-23 14:22:01
58.7,2024-04-23 14:27:01
58.6,2024-04-23 14:32:01
58.6,2024-04-23 14:37:01
58.6,2024-04-23 14:42:01
58.7,2024-04-23 14:47:01
58.7,2024-04-23 14:52:01
58.7,2024-04-23 14:57:01
58.7,2024-04-23 15:02:01
58.6,2024-04-23 15:07:01
58.6,2024-04-23 15:12:01
58.6,2024-04-23 15:17:01
58.8,2024-04-23 15:22:01
58.7,2024-04-23 15:27:01
58.8,2024-04-23 15:32:01
58.8,2024-04-23 15:37:01
58.8,2024-04-23 15:42:02
58.7,2024-04-23 15:47:01
59.0,2024-04-23 15:52:01
59.0,2024-04-23 15:57:01
59.1,2024-04-23 16:02:01
59.2,2024-04-23 16:07:02
59.2,2024-04-23 16:12:01
59.3,2024-04-23 16:17:01
59.4,2024-04-23 16:22:01
59.4,2024-04-23 16:27:01
59.5,2024-04-23 16:32:01
59.6,2024-04-23 16:37:01
59.8,2024-04-23 16:42:01
60.0,2024-04-23 16:47:01
60.1,2024-04-23 16:52:01
60.1,2024-04-23 16:57:01
60.1,2024-04-23 17:02:02
60.2,2024-04-23 17:07:01
60.3,2024-04-23 17:12:01
60.2,2024-04-23 17:17:01
60.4,2024-04-23 17:22:01
60.5,2024-04-23 17:27:01
60.5,2024-04-23 17:32:01
60.5,2024-04-23 17:37:01
60.7,2024-04-23 17:42:01
60.7,2024-04-23 17:47:01
60.8,2024-04-23 17:52:01
60.7,2024-04-23 17:57:01
60.9,2024-04-23 18:02:01
60.9,2024-04-23 18:07:01
60.9,2024-04-23 18:12:01
61.0,2024-04-23 18:17:01
61.0,2024-04-23 18:22:01
61.0,2024-04-23 18:27:01
61.2,2024-04-23 18:32:01
61.1,2024-04-23 18:37:02
61.1,2024-04-23 18:42:01
61.1,2024-04-23 18:47:01
61.2,2024-04-23 18:52:01
61.2,2024-04-23 18:57:01
61.2,2024-04-23 19:02:01
61.3,2024-04-23 19:07:01
61.3,2024-04-23 19:12:01
61.2,2024-04-23 19:17:01
61.2,2024-04-23 19:22:01
61.2,2024-04-23 19:27:01
61.2,2024-04-23 19:32:01
61.3,2024-04-23 19:37:01
61.2,2024-04-23 19:42:01
61.4,2024-04-23 19:47:01
61.3,2024-04-23 19:52:01
61.3,2024-04-23 19:57:01
61.3,2024-04-23 20:02:01
61.4,2024-04-23 20:07:01
61.4,2024-04-23 20:12:01
61.5,2024-04-23 20:17:02
61.4,2024-04-23 20:22:01
61.5,2024-04-23 20:27:01
61.6,2024-04-23 20:32:01
61.6,2024-04-23 20:37:01
61.7,2024-04-23 20:42:01
61.7,2024-04-23 20:47:01
61.6,2024-04-23 20:52:01
61.7,2024-04-23 20:57:02
61.8,2024-04-23 21:02:01
61.7,2024-04-23 21:07:01
61.8,2024-04-23 21:12:01
61.8,2024-04-23 21:17:01
61.8,2024-04-23 21:22:01
61.8,2024-04-23 21:27:01
61.8,2024-04-23 21:32:01
61.8,2024-04-23 21:37:01
61.9,2024-04-23 21:42:01
61.9,2024-04-23 21:47:01
61.9,2024-04-23 21:52:01
61.8,2024-04-23 21:57:01
62.0,2024-04-23 22:02:02
61.9,2024-04-23 22:07:01
62.0,2024-04-23 22:12:01
62.0,2024-04-23 22:17:01
62.0,2024-04-23 22:22:01
62.0,2024-04-23 22:27:01
62.1,2024-04-23 22:32:01
61.9,2024-04-23 22:37:01
61.9,2024-04-23 22:42:02
61.8,2024-04-23 22:47:01
61.8,2024-04-23 22:52:01
61.9,2024-04-23 22:57:01
62.0,2024-04-23 23:02:01
61.8,2024-04-23 23:12:03
61.9,2024-04-23 23:17:01
61.9,2024-04-23 23:22:02
61.9,2024-04-23 23:27:01
62.0,2024-04-23 23:32:01
61.9,2024-04-23 23:37:02
61.8,2024-04-23 23:42:01
61.7,2024-04-23 23:47:02
61.7,2024-04-23 23:52:02
61.6,2024-04-23 23:57:02
61.5,2024-04-24 00:02:02
61.7,2024-04-24 00:07:01
61.9,2024-04-24 00:12:01
61.9,2024-04-24 00:17:02
61.7,2024-04-24 00:22:01
61.7,2024-04-24 00:27:01
61.6,2024-04-24 00:32:01
61.6,2024-04-24 00:37:01
61.7,2024-04-24 00:42:01
61.7,2024-04-24 00:47:01
61.8,2024-04-24 00:52:01
62.0,2024-04-24 00:57:01
62.0,2024-04-24 01:02:02
62.0,2024-04-24 01:07:01
62.0,2024-04-24 01:12:01
61.7,2024-04-24 01:17:02
61.9,2024-04-24 01:22:02
62.0,2024-04-24 01:27:02
61.9,2024-04-24 01:32:01
61.9,2024-04-24 01:37:01
61.9,2024-04-24 01:42:02
61.7,2024-04-24 01:47:02
61.9,2024-04-24 01:52:01
61.9,2024-04-24 01:57:02
61.7,2024-04-24 02:02:01
61.8,2024-04-24 02:07:01
61.7,2024-04-24 02:12:01
61.7,2024-04-24 02:17:02
61.8,2024-04-24 02:22:02
62.0,2024-04-24 02:27:01
61.9,2024-04-24 02:32:02
62.0,2024-04-24 02:37:01
61.9,2024-04-24 02:42:01
62.2,2024-04-24 02:47:01
61.9,2024-04-24 02:52:02
62.1,2024-04-24 02:57:01
62.2,2024-04-24 03:02:01
62.1,2024-04-24 03:07:02
62.0,2024-04-24 03:12:01
62.1,2024-04-24 03:17:01
62.1,2024-04-24 03:22:02
62.2,2024-04-24 03:27:02
62.1,2024-04-24 03:32:01
62.1,2024-04-24 03:37:01
62.1,2024-04-24 03:42:02
62.0,2024-04-24 03:47:02
62.0,2024-04-24 03:52:02
62.0,2024-04-24 03:57:01
62.1,2024-04-24 04:02:02
62.3,2024-04-24 04:07:01
62.2,2024-04-24 04:12:01
62.5,2024-04-24 04:17:02
62.5,2024-04-24 04:22:01
62.5,2024-04-24 04:27:01
62.7,2024-04-24 04:32:01
62.5,2024-04-24 04:37:02
62.9,2024-04-24 04:42:02
63.1,2024-04-24 04:47:01
63.1,2024-04-24 04:52:02
63.3,2024-04-24 04:57:02
63.2,2024-04-24 05:02:01
63.2,2024-04-24 05:07:01
63.2,2024-04-24 05:12:02
63.3,2024-04-24 05:17:01
63.1,2024-04-24 05:22:01
63.4,2024-04-24 05:27:01
63.6,2024-04-24 05:32:02
63.5,2024-04-24 05:37:01
63.6,2024-04-24 05:42:01
63.6,2024-04-24 05:47:01
63.6,2024-04-24 05:52:02
63.5,2024-04-24 05:57:01
63.6,2024-04-24 06:02:01
63.6,2024-04-24 06:07:02
63.7,2024-04-24 06:12:02
63.8,2024-04-24 06:17:01
63.5,2024-04-24 06:22:01
63.6,2024-04-24 06:27:02
63.6,2024-04-24 06:32:02
63.7,2024-04-24 06:37:01
63.6,2024-04-24 06:42:01
63.6,2024-04-24 06:47:02
63.6,2024-04-24 06:52:02
63.5,2024-04-24 06:57:02
63.6,2024-04-24 07:07:02
63.8,2024-04-24 07:12:02
64.0,2024-04-24 07:17:01
64.0,2024-04-24 07:22:01
64.1,2024-04-24 07:27:02
65.1,2024-04-24 07:32:02
65.4,2024-04-24 07:37:01
65.4,2024-04-24 07:42:02
65.6,2024-04-24 07:47:02
65.7,2024-04-24 07:52:02
65.6,2024-04-24 07:57:01
65.7,2024-04-24 08:02:02
66.0,2024-04-24 08:07:03
65.9,2024-04-24 08:12:02
65.9,2024-04-24 08:17:02
65.7,2024-04-24 08:22:02
66.0,2024-04-24 08:27:02
65.9,2024-04-24 08:32:01
66.0,2024-04-24 08:37:02
66.1,2024-04-24 08:42:02
65.9,2024-04-24 08:47:01
65.9,2024-04-24 08:52:01
65.8,2024-04-24 08:57:02
65.8,2024-04-24 09:02:02
65.7,2024-04-24 09:07:01
65.5,2024-04-24 09:12:02
65.6,2024-04-24 09:17:02
65.6,2024-04-24 09:22:01
65.6,2024-04-24 09:27:01
65.6,2024-04-24 09:32:02
65.6,2024-04-24 09:37:01
65.5,2024-04-24 09:42:01
65.5,2024-04-24 09:47:02
65.5,2024-04-24 09:52:02
65.5,2024-04-24 09:57:01
65.6,2024-04-24 10:02:02
65.6,2024-04-24 10:07:02
65.6,2024-04-24 10:12:02
65.6,2024-04-24 10:17:01
65.7,2024-04-24 10:22:02
65.7,2024-04-24 10:27:02
65.6,2024-04-24 10:32:01
65.5,2024-04-24 10:37:02
65.6,2024-04-24 10:42:02
65.5,2024-04-24 10:47:01
